rafiki_id,smiles
RAFIKI-0069,CSCCC(NC(=O)C1N2C(=O)c3ccccc3C2SC1(C)C)C(=O)NCc1ccncc1
RAFIKI-0070,COc1ccccc1N1CCN(CC(COc2cc(OC)c(OC)c(OC)c2)OC(=O)c2cc(OC)c(OC)c(OC)c2)CC1
RAFIKI-0071,N#CC1(C(=O)N2CC3CCC2CN(Cc2cscn2)C3)CCOCC1
RAFIKI-0072,CC(C)(C)n1cc(CNc2ncccc2OC(F)F)cn1
RAFIKI-0073,O=S(=O)(NCCc1n[nH]c(Cc2ccc(F)cc2)n1)c1ccccc1
RAFIKI-0074,O=C(OC1C[N+]2(CCCn3cccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
RAFIKI-0075,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21
RAFIKI-0076,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)c1ccco1)C(N)=O
RAFIKI-0077,Fc1ccc(CCCNc2ccnc(C(F)(F)F)c2)cc1
RAFIKI-0078,CCc1cnccc1C(=O)NCc1cccc(C(=O)N2CCCC2)c1
RAFIKI-0079,O=C(c1ccoc1)N1CCN(c2cc(-c3cccnc3)nc3cc(-c4cccc(Cl)c4)nn23)CC1
RAFIKI-0080,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1Cc1ccc(F)cc1
RAFIKI-0081,CS(=O)(=O)c1ccc(CN2CCC(c3nc4ncccc4[nH]3)C2)cc1
RAFIKI-0082,CNc1c(Cl)ncc(-c2ccnc(Nc3ccnc(C)n3)c2)c1C
RAFIKI-0083,Cc1c(Cl)c2c(c(O)c1C=O)CC(CC(C)(O)C=CC1(C)C(C)CCC3(OCCO3)C1C)O2
RAFIKI-0084,CC(C)CC(COc1ccc(Br)cc1-c1ccno1)NC(=O)OC(C)(C)C
RAFIKI-0085,CC1CCC(NC(=O)C2CCN(c3c4c(nc5ncnn35)CCC4)CC2)CC1
RAFIKI-0086,Clc1ccccc1-c1nnc(CSCCN2CCOCC2)o1
RAFIKI-0087,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1
RAFIKI-0088,COc1ccc(N(C(=O)Nc2ccc(F)cc2)C(C)c2nc3cc(F)c(F)cc3c(=O)n2N2CCN(C)CC2)c(OC)c1
RAFIKI-0089,c1ccc2c(c1)CCCc1ccc(-c3ccc4ccccc4c3)nc1-2
RAFIKI-0090,Cc1nnc(N2CCN(CCC(=O)N(C)CCC#N)CC2)s1
RAFIKI-0091,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCN(C)CC4)nc3)c3c(c2F)CNC3=O)C1
RAFIKI-0092,COc1cn(CC(=O)NCc2ccc3c(c2)OCO3)c(CN2CCCCC2)cc1=O
RAFIKI-0093,Cc1nc(NC(C)c2cccc(C(F)F)c2F)c2cc3c(cc2n1)OCCC1CN(c2ccnn2C)CCN31
RAFIKI-0094,CC(=O)NCCNc1cc(-c2ccccc2C)ncn1
RAFIKI-0095,COc1ccccc1C(O)C1CC(CO)OC1n1c(=O)sc2c(=O)[nH]c(N)nc21
RAFIKI-0096,COC(=O)c1cccc(C2CC(=O)Nc3c2cnn3CC2CCCCC2)n1
RAFIKI-0097,O=C(O)CC1(C(=O)NCc2ncc(-c3ccccc3)s2)Cc2ccccc2C1
RAFIKI-0098,CCOC1(C)CC2=C(COC2=O)C(O)C2CC(C)(C)CC21
RAFIKI-0099,CCOn1c(Sc2cc(Cl)cc(Cl)c2)c(CC)c(=O)[nH]c1=S
RAFIKI-0100,COc1ccc(CCNC2COC(C(c3ccccc3)c3ccccc3)C2)cc1
RAFIKI-0101,Cc1cccc(NC(=O)Nc2ccc3c(c2)OCO3)n1
RAFIKI-0102,O=C1NC(=S)SC1=Cc1ccc[nH]1
RAFIKI-0103,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1
RAFIKI-0104,CCNc1nc(C)cc(N2CCN(C(=O)c3cccc(I)c3)CC2)n1
RAFIKI-0105,CCOC(=O)c1cnc2c(cnn2CC)c1NC1CCCCC1
RAFIKI-0106,O=C(Nc1ccc(-n2ncc3c(Cl)cccc32)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1
RAFIKI-0107,Cc1cc(CNC(=O)Cc2c(F)cccc2Cl)nn1C
RAFIKI-0108,O=C(NCC(O)CNC1Cc2ccccc2C1)c1cccc2ncsc12
RAFIKI-0109,O=C(C1CNCC12CCCc1cc(Cl)ccc12)N1CCC(c2ccccc2)CC1
RAFIKI-0110,COc1ccc(O)c(-c2csc(NN=Cc3ccco3)n2)c1
RAFIKI-0111,CCC(C)Nc1nc2c(c(=O)[nH]c(=O)n2C)n1CCOc1ccccc1
RAFIKI-0112,CCOC(=O)c1cnc2c(OC)cccc2c1Nc1ccc(OC)c(OC)c1
RAFIKI-0113,CON=C(C(=O)OC)c1cccc(Cn2cc(S(=O)(=O)c3ccc(C)cc3)nn2)c1
RAFIKI-0114,CNC(=O)c1c(C)ccc2nc(Cn3nc(C(F)(F)F)cc3C3CC3)cc(=O)n12
RAFIKI-0115,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
RAFIKI-0116,Cc1cc(C(=O)COc2ccc(C(N)=O)cc2)c(C)n1C
RAFIKI-0117,Oc1ccc2c(c1)CCC(NCc1ccccc1)C2
RAFIKI-0118,O=C(COc1ccc2ccccc2c1)N1CCN(C(c2ccc(Br)cc2)c2ccc(Br)cc2)CC1
RAFIKI-0119,COc1cccc2c1OC(c1ccc(F)cc1)N1N=C(c3ccccc3)CC21
RAFIKI-0120,O=C1C2C3CCC(C3)C2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1
RAFIKI-0121,O=C(Nc1ccc2c(c1)CNc1cnc(Cl)nc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1
RAFIKI-0122,COc1cccc(-c2nc3ccccn3c2CN2CCNCC2)c1
RAFIKI-0123,O=C(NC(CO)C(F)c1cccc([N+](=O)[O-])c1)C(Cl)Cl
RAFIKI-0124,CC(NC(=O)c1coc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)n1)c1ccccc1
RAFIKI-0125,COC1(OC)C2C(=O)C=C(c3ccccc3)C1(O)Oc1ccc(O)cc12
RAFIKI-0126,CN=C1SC(CC(=O)Nc2ccc(F)cc2F)C(=O)N1N=C(C)c1cccc(OCC(=O)O)c1
RAFIKI-0127,COc1ccc(C(=O)c2c(C3CC3)oc3cccc(O)c23)cc1
RAFIKI-0128,CN(C)C(=O)c1cnc2n1CCN(Cc1ccc3c(c1)OCO3)C2
RAFIKI-0129,COc1ccccc1CNC(=O)CCc1c(C)nn(-c2ccc(N3CCCCC3)nn2)c1C
RAFIKI-0130,COC(=O)C(Cc1ccc(OC)c(OC)c1)OC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(OC)c(OC)c3)cc12
RAFIKI-0131,NCCCCCNc1nc(Nc2cccc(C(F)(F)F)c2)nc(-c2cccc(F)c2)n1
RAFIKI-0132,COc1ccc(C(=O)C=Cc2ccccc2O)cc1
RAFIKI-0133,O=C(COc1ccccc1F)OCC(=O)c1ccc([N+](=O)[O-])cc1
RAFIKI-0134,Cc1cccc2c(=O)[nH]c(CSC3CC(N)C3)nc12
RAFIKI-0135,c1cc(CN2CCCn3cncc3C2)n(-c2nccs2)c1
RAFIKI-0136,CCSC1C(Cn2cc(-c3ccc(OC)cc3)nn2)OC(n2cc(C)c(=O)[nH]c2=O)C1SCC
RAFIKI-0137,CC(=C(F)C(=O)N1CCN(c2cnccn2)C(C)C1)C1CC1
RAFIKI-0138,C=CCOC1C(O)C(COS(=O)(=O)c2cccs2)OC(Oc2ccc(I)cc2)C1OC(C)=O
RAFIKI-0139,CC(C)(CNC(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)N1CCOCC1
RAFIKI-0140,CC1CS(=N)(=O)c2cc(NC(=O)c3cc([N+](=O)[O-])c(Sc4c(Cl)cncc4Cl)s3)ccc21
RAFIKI-0141,O=C(Cc1ccccc1)Nc1c(C(=O)N2CCCCCC2)cnn1-c1ccccc1
RAFIKI-0142,O=C(O)c1cccc(N=C(NCCc2ccccc2)N2CCN(C3CCCCC3)CC2)c1
RAFIKI-0143,CC(=O)NS(=O)(=O)c1ccc(NC(=O)C=Cc2ccccc2)cc1
RAFIKI-0144,CCOCCOc1ccc(-c2ncc[nH]2)cc1NC(=O)C=Cc1ccc(C(F)(F)F)cc1
RAFIKI-0145,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C=O)cc2F)cn1
RAFIKI-0146,Sc1ncccc1Cc1ccccc1
RAFIKI-0147,COc1ccc(CNC(=O)c2cnn(-c3ccc(C)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1
RAFIKI-0148,Nc1cc(C(CCNC2CCC(c3ccccc3)CC2)c2cnn(Cc3ccccc3)c2)c2nn[nH]c2n1
RAFIKI-0149,Cc1ccsc1C(=O)OC1CCOC1=O
RAFIKI-0150,O=C(CCC(F)(F)F)Nc1cnccn1
RAFIKI-0151,CC1(C)CCc2c(cc3oc4ccc(O)cc4c(=O)c3c2O)O1
RAFIKI-0152,Cc1nnc(-c2ccccc2-c2cccc3ccnn23)o1
RAFIKI-0153,CCCC(=O)Nc1nc2c(OC)ccc(OC)c2s1
RAFIKI-0154,OC(C#CCN1CCCCCC1)(c1ccccc1)c1cccnc1
RAFIKI-0155,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1
RAFIKI-0156,COCCn1c(=NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)sc2cc(S(N)(=O)=O)ccc21
RAFIKI-0157,O=C(NN=C1CCc2cccc(O)c21)c1ccc(S(=O)(=O)NC2CC2)cc1
RAFIKI-0158,CS(=O)(=O)Cc1cccc(Nc2ncc(Cl)c(Nc3cccnc3C(N)=O)n2)c1
RAFIKI-0159,Cc1cc(C)c(CNC(=O)c2cc3c(c(-c4ccc(CN5CCOCC5)cc4)c2)OC(C)CCC3)c(=O)[nH]1
RAFIKI-0160,COc1cccc(C(=O)N(CCc2ccc(Cl)cc2)C2CCC3(CC2)OCCO3)c1
RAFIKI-0161,CN(C)C(=O)Cc1ncc(NC(=O)c2cc(-c3ccn(C)n3)c(C(F)(F)F)cc2F)c(-c2ccccc2)n1
RAFIKI-0162,COc1ccc(C(C)=NNc2ncc(Cl)cc2Cl)c(O)c1
RAFIKI-0163,Nc1sc2ccccc2c1Nc1cccc(Cl)c1
RAFIKI-0164,O=C(CSc1nnc(CNC(=O)c2ccccc2)n1-c1cccc(Cl)c1)Nc1ccccc1F
RAFIKI-0165,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N
RAFIKI-0166,O=C1OC(=CCn2cc(-c3ccco3)c(=O)[nH]c2=O)C(O)=C1O
RAFIKI-0167,CCOC(=O)c1sc(-c2cn(-c3ccccc3)nc2-c2ccccc2)nc1-c1ccc(OC)cc1
RAFIKI-0168,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1
RAFIKI-0169,COc1oc(C2CC(C=C(C)C=C(C)CC(C)=Cc3ccc([N+](=O)[O-])cc3)=CO2)c(C)c(=O)c1C
RAFIKI-0170,NC(CC(=O)OCc1ccccc1)C(=O)O
RAFIKI-0171,CC12CCC3C4(C)CCCC(C)(C(=O)NCC(=O)OCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)C4CCC3(C1)C(C=O)O2
RAFIKI-0172,Clc1ccc(NCc2nc(-c3ccncc3)n[nH]2)cc1
RAFIKI-0173,CCCCN(C)C(=O)C(CC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)Cc1cccc(OC)c1
RAFIKI-0174,O=C(c1nccc2ccccc12)N1CCC(c2nnco2)CC1
RAFIKI-0175,COc1cccc(-c2ccc(S(=O)(=O)N(C)Cc3cccc(O)c3)s2)c1F
RAFIKI-0176,O=C(O)C1(C(=O)N2CCN(Cc3cc(Br)ccc3F)CC2)CCC1
RAFIKI-0177,CC(C)CC(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1
RAFIKI-0178,CC(=O)Nc1ccccc1OCc1cn(CCNC(=O)C(CC(C)C)C(=O)NO)nn1
RAFIKI-0179,COCCNC(=O)CN(Cc1ccc(OC)cc1)C(=O)CCC(=O)Nc1nccs1
RAFIKI-0180,CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1
RAFIKI-0181,Cc1cc(C)c(C#N)c(SCC(=O)N(CCC#N)c2ccc3c(c2)OCCO3)n1
RAFIKI-0182,CCCCCCCCN1C(CC(=O)O)c2cc(F)ccc2S1(=O)=O
RAFIKI-0183,O=C(NCCCc1nccs1)c1ccc2nc(N3CCC(O)CC3)c(-c3ccc(F)cc3)nc2c1
RAFIKI-0184,CN1C(=O)C(c2cc(Br)ccc2O)Sc2ccc(C(F)(F)F)cc21
RAFIKI-0185,CCOC(=O)c1sc(NC(=O)C(C)N2CCOCC2)nc1C
RAFIKI-0186,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1
RAFIKI-0187,C=C1C(=O)OC2CC(C)C3(O)OC(C)(CC(OC(=O)C(C)C)C12)CC3O
RAFIKI-0188,CC1C2=C(OC1(C)C)c1c(O)cccc1C(=O)C2=O
RAFIKI-0189,COc1cc(-c2nc(N)n(CC(=O)c3ccc(F)cc3)n2)cc(OC)c1OC
RAFIKI-0190,S=C(Nc1cccnc1)NC1CCN(c2cc(OCc3ccccc3)ccn2)CC1
RAFIKI-0191,Cc1ncsc1C(=O)N(CC1CCN(C2Cc3ccccc3C2)CC1)CC1CCCO1
RAFIKI-0192,Cc1nn(C(=O)C2CC2)c(N)c1-c1ccc(Cl)cc1
RAFIKI-0193,NC(Cc1ccc([N+](=O)[O-])cc1)=NOC(=O)c1ccc(Br)cc1
RAFIKI-0194,OCC1(CCOc2ccccc2)CCCN(c2ccc(Cl)cn2)C1
RAFIKI-0195,CN=Cc1cc(-c2ccccc2)sc1O
RAFIKI-0196,CC1CCCN(C(=O)NCCCn2cncn2)C1
RAFIKI-0197,CC(CNC(=O)c1ccc(F)cc1Cl)N1CCCC1
RAFIKI-0198,CCN(CC)C(=O)COC(=O)c1c(C)nsc1N
RAFIKI-0199,Clc1ccc(OCCN2CCCC2)nn1
RAFIKI-0200,C=C1CCC2C(C)(C)CCCC2(C)C1CC(O)C1=CCOC1=O
RAFIKI-0201,CCOC(=O)c1cc2cc(N3CCN(C(=S)NCc4ccccc4)CC3)ccc2o1
RAFIKI-0202,O=C(CCCOCCCCc1ccccc1)N1CCCCC1
RAFIKI-0203,C=CS(=O)(=O)N(C)c1cccc(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)c1
RAFIKI-0204,CC(=O)Nc1nc2ccc(CCNC(=O)Nc3ccc(Cl)c(Cl)c3)cc2[nH]1
RAFIKI-0205,CC(C)(C)NC(=O)c1cc(NC(=O)C2CCc3cccc(O)c32)ccn1
RAFIKI-0206,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1
RAFIKI-0207,CCn1c(CNc2ccccc2C(=O)NCc2ccco2)nc2cc(S(=O)(=O)N(C)C)ccc21
RAFIKI-0208,COc1ccc(OC)c2c1C(=O)c1ccccc1C2=O
RAFIKI-0209,CCC(CC)C(=O)Nc1ccc(C(=O)NCC(C)C)cc1
RAFIKI-0210,CCCCOC(=O)NS(=O)(=O)c1ccc(CC(C)C)cc1-c1ccc(NCCC)cc1
RAFIKI-0211,COc1ccc(C(C)=O)cc1CSc1ccc2c(c1)OCCO2
RAFIKI-0212,Cn1ccnc1C(NC1CCOCC1)C1CC1
RAFIKI-0213,Cc1c(O)cc(C=Cc2ccccc2)cc1O
RAFIKI-0214,CN1c2cccnc2N(C)c2nc(C=O)ccc21
RAFIKI-0215,COCCNC(=O)c1n[nH]c2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)ccc12
RAFIKI-0216,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)C(F)(F)C(C=CCCS)NC1=O
RAFIKI-0217,O=C(O)C(=O)Nc1nc(-c2conc2-c2c(F)cccc2Cl)cs1
RAFIKI-0218,Cc1cc(Cl)ccc1NC(=O)c1cn(-c2cc(-c3noc(C4CC4)n3)ccc2C)nc1C
RAFIKI-0219,O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1cc2cc(Cl)ccc2s1
RAFIKI-0220,CCc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)N2CCCC2)cc1
RAFIKI-0221,CCCCC(C(=O)O)N1C(=O)C(=Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)SC1=S
RAFIKI-0222,N#Cc1ccnc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)c1
RAFIKI-0223,CC1=CC2C(O)C(=O)C3CCCN4CCCC2C34C1
RAFIKI-0224,Cc1ccc(C2=Nc3ccccc3N(C(=O)c3ccccc3)C(C)C2)cc1
RAFIKI-0225,O=C(NCc1ccc2c(c1)CCN(Cc1cccc(F)c1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
RAFIKI-0226,COc1cc(CN(C)C(=O)Nc2conc2C)sn1
RAFIKI-0227,COc1cc(CCc2ccc(Cl)c(Cl)c2)cc(OC)c1O
RAFIKI-0228,CCOc1c(CNCCNC(=O)c2nonc2N)cccc1OC
RAFIKI-0229,O=C(C=Cc1ccc(O)cc1)OC1CC(O)(CO)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12
RAFIKI-0230,CC(C)(C)CCNC1CCC(CO)CC1
RAFIKI-0231,C(#Cc1ccccn1)c1ccc(C#Cc2ccccn2)cc1
RAFIKI-0232,CN(C)CCn1ccc2ccc(-c3cccnc3)cc21
RAFIKI-0233,NCCN(Cc1ccncc1)Cc1ccncc1
RAFIKI-0234,O=C1NN(c2ccc(F)c(Cl)c2)C(=O)C1=Cc1ccc(-c2ccc(Cl)cc2)o1
RAFIKI-0235,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2F)=C(c2cc(F)cc(F)c2)C1=O
RAFIKI-0236,O=c1c2ccccc2nc(CSc2nc(O)c3ccccc3n2)n1-c1ccccc1
RAFIKI-0237,CC(Sc1nnc2ccccn12)C(N)=O
RAFIKI-0238,Cn1c(O)c(C2=Nc3ccccc3C2=NOCCN2CCOCC2)c2cccc(Br)c21
RAFIKI-0239,O=C(O)CC(NC(=O)CNC(=O)CCCc1ccc2c(n1)NCCC2)c1cccnc1
RAFIKI-0240,NC(=O)Cc1ccc(OS(=O)(=O)O)cc1
RAFIKI-0241,CC1CCN(Cc2ccc(-c3ccc(CC(=O)NCCc4ccc(O)cc4)cn3)cc2)CC1
RAFIKI-0242,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(N3CCOCC3)n2)cc1
RAFIKI-0243,c1ccn(-c2nnn(CCCCCCn3nnc(-n4cccc4)n3)n2)c1
RAFIKI-0244,O=S(=O)(c1ccc(Cl)cc1)N1CCN(Cc2cccc(-c3ccncc3)c2)CC1
RAFIKI-0245,CCN1C(N(C)CCc2cccs2)=NC(c2ccccc2)C(C(=O)OC)=C1C
RAFIKI-0246,CC1(C)CC2C(c3cc(OCC4CC4)ccc3F)(CO1)NC(=N)C(C)(C)S2(=O)=O
RAFIKI-0247,O=C1CC(c2ccncc2)Cc2ccccc21
RAFIKI-0248,CCSc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2n1C
RAFIKI-0249,Cc1nc(N2CCC3(CC2)COC(C)C3N)n(C)c(=O)c1Sc1ccnc(N)c1Cl
