key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
3cf227e2247849e6b6870c023dfab32c,O=S(=O)(Nc1cc(Cl)ccc1SCCO)c1ccc(Cl)c(C(F)(F)F)c1,0.7135999798774719,0.9909436702728271,0.2567901773886247,2.389781,-11.133469581604004,0.7710313558578491,0,0,0,0.2,4.897400000000003,0.6201768899864167
eb887cc9adaea84524b2c085ae410dfe,CC(CCCNCCCO)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,0.6165000200271606,0.9363133907318116,0.3800203312527049,4.909654,9.841288566589355,0.8924098253250122,0,1,0,0.9333333333333332,5.3116000000000065,0.2834699914190562
be788fd5c3e7b0acfafafb77802f7d3f,O=C(NCc1cccc2ccccc12)c1nn(CCO)c2c1CN(Cc1c[nH]c3c(C(=O)O)cccc13)CC2,0.5996000170707703,0.8653579950332642,0.063415810635144,2.762984,-3.04441237449646,0.7168413639068604,0,0,0,0.2333333333333333,3.6964000000000015,0.2460022605157497
fed76fc5cea1036680ea75241f477bc1,COc1ccc2nc(C)oc2c1C1CCCC(=O)N1Cc1cccc(-c2ccccc2)c1,0.6316999793052673,0.9077228307724,0.2147424722259694,2.937295,-10.459065437316896,0.8685534358024597,0,0,0,0.2592592592592592,6.065620000000005,0.3888647257237407
86c858a07b148c6e5849f7f6eff96f1e,c1ccc2c(-c3nccs3)cccc2c1,0.4932000041007995,0.9893672466278076,0.1048657230355522,1.846013,-5.791569709777832,0.3039734184741974,0,0,0,0.0,3.963300000000002,0.593310861464435
aff1d502bd973695967ce2db25966e2f,C=C(C)C(=O)c1ccc(OCc2nc(C)no2)cc1Br,0.4113999903202057,0.92192143201828,0.1248842880807139,2.543571,-8.855196952819824,0.0874566908925771,0,1,0,0.2142857142857142,3.4783200000000027,0.6173110499395615
b2ec6c836716ee506df18bb5e92fdb92,CCCN(C)c1ccc(CN2CCC(COc3ccc(C)cn3)CC2)cc1,0.6000999808311462,0.9121738076210022,0.3631757741624659,2.254205,-8.697918891906738,0.9701793789863586,1,0,0,0.5217391304347826,4.527220000000004,0.6854188290967713
62f73923f0435c0eed8789883aecdab9,Cc1nn(-c2cccc(Cl)c2)c2nc(C(F)(F)F)nc(O)c12,0.6295999884605408,0.9785815477371216,0.1927057911049235,2.59458,-12.18122386932373,0.1055710412561893,0,0,0,0.1538461538461538,3.501720000000001,0.7422787667374829
b44d88de484d4baff2a5966846679e8a,Cn1c(CN2CCC(C)(O)C(C)(C)C2)cc2ccccc21,0.3547999858856201,0.804810643196106,0.2961897660385478,3.074665,0.4482536017894745,0.9351803302764892,0,0,0,0.5555555555555556,3.161200000000002,0.9183294623448818
8985a7605b6b7fac461da291244d44bf,Cc1c(O)c(C=O)c(COP(=O)(O)O)c[n+]1C,0.3912000060081482,0.8444059491157532,0.1089713705534284,3.554021,13.140960693359377,0.0158796477480791,0,1,0,0.3333333333333333,-0.05308,0.3985437537827052
cfa853e75fd91c7414f8578d72f84557,Cc1cccc(CSc2nc3cc(NC(=O)C4CC4)ccc3n2C(C)C)c1,0.5383999943733215,0.9328524470329284,0.1500565328381278,2.186297,-9.811338424682615,0.8213090181350708,0,0,0,0.3636363636363636,5.566420000000004,0.5698907765056281
c66d78def300ae2b468d8a692884fbfb,FC(F)(F)c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)c2)cc1,0.707099974155426,0.9793297648429872,0.6527391238646074,2.935686,-4.372122764587402,0.9514437437057496,0,0,0,0.2307692307692307,5.759000000000005,0.3758688363002922
07dbc4977336b3f0d9f90f8240107922,CCC(C)C(C(=O)NCCCCCCCCCCC(=O)N1CCNCC1)n1cc(CCCCCN)nn1,0.5195000171661377,0.9083409905433656,0.0618140424009073,3.56619,-2.1584270000457764,0.7907228112220764,0,1,0,0.8571428571428571,3.5957000000000026,0.2266222207037316
f44c07a1b7fe1a4d72c1eac98e7a86d3,COc1cccc2c1OCC1C2CCCN1C,0.4061999917030334,0.6895574331283569,0.3033710765567692,3.108406,10.163226127624512,0.7255028247833252,0,0,0,0.5714285714285714,2.2654000000000005,0.7424121403575342
1306566ea744cea734415802e031c0f8,Cc1ccc(C(c2c(C)[nH][nH]c2=O)C2C(=O)NC(=O)NC2=O)cc1,0.5221999883651733,0.8663903474807739,0.160444132306359,3.396446,-7.392339706420898,0.0228622404392808,0,1,0,0.25,0.4339399999999997,0.6100385403151393
2f4cac6cf37b137d55205957f1e3dd05,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1C,0.4253999888896942,0.6857373714447021,0.1147615791044451,2.353218,-5.866512298583984,0.6636488199234009,0,0,0,0.2727272727272727,3.8999200000000025,0.5712695052789643
310d4ed243119562b7f21ca3813da708,Cn1c(C(F)(F)c2ccccn2)nc2sc(N3CCCC3C(=O)NCc3ccccc3)nc2c1=O,0.5494999885559082,0.7669333815574646,0.1952416930686343,3.420822,3.1950466632843018,0.709275484085083,0,0,0,0.2916666666666667,3.210300000000001,0.440790946311504
a29d2ba8ab97b855ede9bfc969538d52,CCn1ccnc1CNCc1ccc(C)cc1OC(C)(C)C,0.4142000079154968,0.7067863345146179,0.1024036800319498,2.390827,-11.511554718017578,0.8058712124824524,0,0,0,0.5,3.6785200000000025,0.8843914478077547
3b6564908e61dca32f0fb3c6de28db0b,N#CC(CCBr)(c1ccccc1)c1ccccc1,0.5031999945640564,0.9914023876190186,0.1217401915187524,2.258325,-8.5819730758667,0.576766699552536,0,1,0,0.1875,4.281280000000002,0.7730804439926269
909d488a8740fd2d167a82d5c16b6a70,Cc1ccc(C(C)CCCC(C)C(=O)O)c(O)c1,0.5479000210762024,0.9654899835586548,0.2110564842481505,2.952459,10.519732475280762,0.0525629181414842,0,0,0,0.5333333333333333,3.695120000000002,0.8090497904132931
466174bae9f17cdf88e19085b0739555,CC(=O)NC1CCN(c2ncccc2C#N)CC1,0.3303000032901764,0.4666408598423004,0.0456509136340834,2.194993,-8.681015968322754,0.3194446995854377,0,0,0,0.4615384615384615,1.05818,0.8441657432820325
69d50385bcd19f1ec3c3b1b4de2afb2e,Cc1ccc(NC(=O)c2cn(CCNS(=O)(=O)c3ccc(F)cc3C)nn2)cc1Nc1nccc(-c2cccnc2)n1,0.5690000057220459,0.8468742370605469,0.2495953400026668,2.793658,-1.09567391872406,0.908625876903534,0,0,0,0.1428571428571428,3.860440000000003,0.2207262276863749
c4bbb2e9f9394ee42c764be283204055,COc1ccc(-c2nc3ccc(F)cc3c3c2-c2ccc(OC)cc2C3=NOCCN2CCCCC2)cc1,0.6651999950408936,0.9837889671325684,0.7116601846434853,2.714298,1.557015299797058,0.977317726612091,0,1,0,0.2903225806451613,6.293400000000007,0.1897970860878523
eed56453e745408a7958dcdc577b5bad,NCCC(=O)NC1CCC(NC(=O)c2ccc(N3CCCC3)cc2)CC1,0.3952000141143799,0.4586866796016693,0.1354710005901076,2.070924,-10.595638275146484,0.4187432169914246,0,0,0,0.6,1.7928000000000002,0.7234705387185394
46b2bc791835acba06a8d842b487c9e1,CCC(Nc1ccnc2c1nc(-c1cnc(C)nc1)n2CC)C(=O)N1CC(C)OC(C)C1,0.4620999991893768,0.5631226897239685,0.2614414309236136,3.872509,-5.227849006652832,0.8416277050971985,0,0,0,0.5217391304347826,3.0429200000000014,0.6328098961635213
3be51cfbf7c1e39a53f4fc31e00575b9,COc1ccc2cc(C(=O)C3(C)CCCN(CC4CC4)C3)ccc2c1,0.6100999712944031,0.7826648950576782,0.2698231637477875,2.873906,-5.974102020263672,0.9528087854385376,0,0,0,0.5,4.543200000000004,0.7501097457355419
a1ace38685b538338c8c08af48e692cf,OC(CSC(=S)N1CCN(c2ccc(F)cc2)CC1)(Cn1cncn1)c1ccc(F)cc1F,0.6344000101089478,0.939571976661682,0.3736253556880084,3.299962,-7.341780185699463,0.9359468817710876,0,1,0,0.3181818181818182,3.4235000000000024,0.5283616947882156
80a55da20998f692795cc702304f6f0a,CC1CS(=N)(=O)c2cc(NC(=O)c3cc([N+](=O)[O-])c(Sc4c(Cl)cncc4Cl)s3)ccc21,0.6682000160217285,0.971211850643158,0.36736922101541,4.12861,-10.658121109008787,0.6714025914669037,0,1,0,0.1578947368421052,6.284370000000003,0.2957768934449077
bda99231997819a2df6459de1b6b65c9,O=C(CN1CCCCCC1=O)NC1CCc2nccn2C1,0.3858000040054321,0.1347997039556503,0.033328035169027,3.067912,-10.292675018310549,0.1167484646663069,0,0,0,0.6666666666666666,0.7166999999999997,0.8915702423474299
38f07b460b6a3f63d44f951a84cc64d8,COc1ccc(C(=O)N2CCN(c3ccc(N4CC(Cn5ccnn5)OC4=O)cc3F)CC2)cc1,0.8059999942779541,0.4827077388763428,0.0620024395598606,3.003336,-8.43323040008545,0.3798931002616882,1,0,0,0.3333333333333333,2.4136000000000006,0.5350061671431269
3f8f5b367c50eaabaddf209582172894,CC(Cc1ncc(F)cn1)S(=O)(=O)Nc1nnc(-c2ccco2)n1-c1ccccc1F,0.5465999841690063,0.668552577495575,0.1590114351023327,3.476331,-8.285515785217285,0.4263357758522034,0,0,0,0.1578947368421052,2.968400000000001,0.4639368944047068
bc42a6e939e0c19e716eec55c1c8dc0a,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,0.680899977684021,0.9587807655334472,0.3688345172188498,2.526979,-11.336992263793944,0.8829291582107544,0,0,0,0.1,4.783700000000001,0.507917553393234
73342ad70bdea8fbcc2e78d7a534bf56,COc1cc(Nc2cc(-n3ccc4c3CC(C)(C)CC4=O)ccc2C(N)=O)cc(OC)c1OC,0.5583999752998352,0.8959853649139404,0.4444693408229134,2.71661,-0.5282648801803589,0.7410487294197082,0,0,0,0.3076923076923077,4.500700000000003,0.534556869896546
e91f47287f12d161efa76b283ce84da5,O=C(c1sc2cc(F)ccc2c1Cl)N(Cc1ccco1)C1CCNCC1,0.6539999842643738,0.9353598356246948,0.2474768859418955,2.55788,-9.847925186157228,0.9075302124023438,0,0,0,0.3157894736842105,4.681200000000005,0.7006719303199795
aed0d5a46e1d45c2f5be706c4fdf4713,CCCC(C(=O)Nc1ccc(F)c(F)c1F)c1ccccc1,0.5569000244140625,0.9285580515861512,0.2402723120017485,2.426265,-9.708502769470217,0.6735931277275086,0,1,0,0.2352941176470588,4.626300000000003,0.8019579065817484
0838c9c4d3a15401f94074159ee11a8b,CC(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N(C)C(CC(C)C)C(N)=O,0.5080999732017517,0.7710286378860474,0.1162900701165199,3.482012,9.975703239440918,0.1019751325249671,0,1,0,0.7777777777777778,-1.544399999999993,0.234238053568756
13f2a279a2ad6eca43b3341287a77e4f,COC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CC(OC(C)=O)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,0.6974999904632568,0.9769631028175354,0.2434287680820985,5.10254,9.89931297302246,0.4607598304748535,0,1,0,0.8484848484848485,6.042600000000007,0.3378597440951009
d158242a0cb2c30b4680fe6234ce5dd3,Cc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,0.6312999725341797,0.9820705652236938,0.3378529629924081,1.853525,-11.21131420135498,0.7990407586097718,0,1,0,0.1875,5.131140000000003,0.7488236673526546
a2b670ccb41637aaa2df4c2fcb938f53,C=CCN1CCC(n2cnc(C#N)n2)C1=O,0.3233000040054321,0.444280743598938,0.0164745620409534,3.763879,-6.782295227050781,0.0378281467594206,0,1,0,0.4,0.10918,0.6732642859539661
fb62a6dd17d417730c866bc4521485c3,Cc1nc(N)nc2c1cc(-c1ccc(N(C)C)nc1)c(=O)n2C1CCC(O)CC1,0.567300021648407,0.8506552577018738,0.3511097173799168,2.792567,-5.172436237335205,0.8464370727539062,0,0,0,0.4285714285714285,2.2861200000000004,0.7010793891434414
af329d0ab2f7adf2e0c1c89a845d4768,Cc1cnc(C(C)NC(=O)N2CC(O)(c3cccc(Br)c3)C2)s1,0.5670999884605408,0.7851241827011108,0.0874212980270385,3.210162,3.2104244232177734,0.3598363220691681,0,0,0,0.375,3.1880200000000016,0.8377636863677297
c511e467bd48e9071cd3d8332deea7a7,COc1cc[n+](CC(O)(P(=O)([O-])O)P(=O)(O)O)cc1,0.5098999738693237,0.9145973324775696,0.2953456687656315,4.335821,10.929811477661133,0.0362371171126142,0,1,0,0.375,-1.6478000000000004,0.3727163547452941
72eadc4dabf05f5e9ffbc85795e92d0d,CCOC(=O)c1ccc(NC(=O)NCc2ccnc3ccccc23)cc1,0.508899986743927,0.811927855014801,0.1001949625259095,1.862864,-6.433198928833008,0.531450754404068,0,0,0,0.15,3.733200000000002,0.68787102127944
13062d6a3d15cfe96a08a976b56d6f24,CN(C)CCCOc1cc(F)c(-c2c(Cl)nc(-c3ncccn3)nc2NCC(F)(F)F)c(F)c1,0.696399986743927,0.947626292705536,0.625219003720717,2.979174,4.8524580001831055,0.9476042628288268,0,1,0,0.3333333333333333,4.8369000000000035,0.254859815070257
4fa2487720b4fe7e9d58a67bf4f1e203,CCCCC(C(=O)O)N1C(=O)C(=Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)SC1=S,0.8036999702453613,0.9987764358520508,0.2230061820962212,2.890466,-5.317137241363525,0.28237946331501,1,1,0,0.2608695652173913,6.217000000000005,0.3776020259738835
9ed03b6af9e214f91e52c7203dbdc744,COC(=O)c1cc(OC)c(Cl)c(O)c1C(=O)c1c(O)cc(C)c(C2=CC(C)(C)Oc3c(CC=C(C)C)cc(O)cc32)c1O,0.7912999987602234,0.9981085658073424,0.4301111616871573,3.607397,11.57512092590332,0.714153504371643,0,1,0,0.2727272727272727,6.608420000000009,0.1323128517053958
852fa7dbfbe989660d10cff4f9a3ce84,CC(C)CN1CC(C(=O)Nc2ccc(CN(C)C3CCOCC3)cc2)=Cc2ccccc2C1=O,0.5625,0.7678940296173096,0.2300165525891564,2.720208,-4.138828277587891,0.9637577891349792,0,0,0,0.4285714285714285,4.431300000000004,0.6626482259263635
023e81d97d46934b9143e5680ac7f548,CC(Nc1ccc2nc(N)nc(N)c2c1)c1ccc(Cl)c(Cl)c1,0.7795000076293945,0.9973393082618712,0.5277165878902782,2.651827,-0.8585778474807739,0.602854722738266,0,0,0,0.125,4.274100000000002,0.6574702397489823
b5a0af746c8be5e19b1cd3a5ab15830e,COc1ccc(NC(=S)NNC(=O)c2ccc(-c3cc(OC)c(OC)c(OC)c3)nc2C)cc1,0.4785000085830688,0.872187077999115,0.2930873266675255,2.313316,-6.9334611892700195,0.7201257348060608,0,1,0,0.2083333333333333,3.7228200000000022,0.3433557173841489
15800aca0ad30bb3488157618fb8eb0a,CCC(Oc1ccccc1)C(=O)Nc1cc(Cl)ccc1-n1cncn1,0.5723999738693237,0.9074350595474244,0.2413816140456633,2.584574,-9.744429588317873,0.5380561292171478,0,0,0,0.1666666666666666,3.716800000000002,0.7304828311400646
e6449f51c4d6d12bea5d872dcceec05d,CC1N=C(S)N(Nc2ccccc2Cl)C1c1ccccc1,0.5350000262260437,0.9513552188873292,0.2703353864225474,3.424532,-9.199992179870604,0.814234459400177,0,1,0,0.1875,4.398100000000003,0.8212116797730853
250a19ba6813a60e80c6f0672f2be850,O=C(NCC1OC(=O)N2c3ccc(N4CCCNC4=O)cc3OCC12)c1ccc(Cl)s1,0.7893000245094299,0.7644307613372803,0.0998850144784559,3.669804,-0.2213552296161651,0.4784727573394775,0,0,0,0.35,2.8374000000000006,0.7273526323635279
3625f0dbf630f7e2c3185caf6af54e74,CNC1=NC(c2cccc(NC(=O)c3ccco3)c2)CN1C(=O)OC(C)(C)C,0.4444999992847442,0.6467368006706238,0.0748784880746494,3.20665,-10.700383186340332,0.5469440758228302,0,0,0,0.35,3.3991000000000025,0.8454783602874322
b809137f32d79f6d31bab790ea35d6e7,O=S(=O)(NC1CC1)c1ccc(-c2ccsc2)c(Nc2nc3cc(F)cc(F)c3[nH]2)c1,0.7185999751091003,0.9909800887107848,0.4128254882313988,2.825824,7.827512741088867,0.9033665895462036,0,0,0,0.15,4.7539000000000025,0.3988061769458258
36b631e40b05d449aa96b24cadde3ba2,O=C(NCCCl)Nc1ccccc1NS(=O)(=O)c1cccs1,0.4684999883174896,0.804797351360321,0.1010825062509287,2.188715,-9.973127365112305,0.5468616008758544,0,1,0,0.1538461538461538,2.909200000000001,0.6928271110785841
3fca26da640580eb5e0dc733850a44b1,CCC1(c2cccc(OC(=O)c3c(C)cccc3N)c2)CCCCN(C)C1,0.6559000015258789,0.9161845445632936,0.4466488401998173,2.9648,-10.07900333404541,0.9525439262390136,0,1,0,0.4347826086956521,4.559920000000003,0.4895292619991368
3abaf91d0218637bcdbf2a547f6e1464,CCN(CC)CCCCNc1nc(C)c(OC)c(C)n1,0.3844999969005584,0.6496983170509338,0.2577808099714192,2.398113,-7.210939407348633,0.8436968803405762,0,1,0,0.7333333333333333,2.6359400000000006,0.7047225232471684
ac54c5d55cf652a62042d56f1e125376,CC(C)c1cc(=O)[nH]c2cc(N)ccc12,0.4047999978065491,0.9189637899398804,0.1374917822805318,2.247613,-9.730597496032717,0.4029833793640137,0,1,0,0.25,2.2337,0.6965293051866459
ea5cd5f34f78982970eae039114d57ae,COC(=O)C1COC(=O)C2=C(C)CC(O)C21,0.5224999785423279,0.8752126693725586,0.1742617412554946,4.045843,11.912640571594238,0.028243876248598,0,0,0,0.6363636363636364,0.0296999999999998,0.638464731034034
c1c3ae03d810d1f81b00dea9805d4071,CC(=O)c1ccc2nc(-c3ccccc3)n(O)c2c1,0.39410001039505,0.9404452443122864,0.1460266607728871,1.987264,-6.654625415802002,0.4439690172672271,0,1,0,0.0666666666666666,3.143200000000001,0.5627581192114751
97465eb48a8842723bc69de01b6aa844,CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)N1CCc2ccccc2C1,0.5415999889373779,0.9072052240371704,0.1081510616297071,2.942474,-5.274567604064941,0.9017863512039184,0,0,0,0.3333333333333333,3.291000000000002,0.5337385222380131
08a032dd5140937bd2b26906bd9cb3b9,CCN(C)CC(=O)N1C(C)CN(c2ccc3[nH]c(-c4cn5ncnc5c(C)c4C)c(C(C)C)c3n2)CC1C,0.6776999831199646,0.9250493049621582,0.3706828558986837,4.163057,-1.5509264469146729,0.9341533303260804,0,0,0,0.5172413793103449,4.390140000000003,0.4091589995080897
507b7808aa25eea0bed96672feb4b0aa,CC(O)(CSc1ccccc1)C(=O)Nc1ccc(C#N)c(Cl)c1,0.6452000141143799,0.983764111995697,0.3010704571550542,2.75619,-6.345065116882324,0.6654279112815857,0,0,0,0.1764705882352941,3.693480000000002,0.8096109786380925
757953463f4195a29b69087630f4915f,COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OC)c1OC,0.605400025844574,0.986170768737793,0.5293507887558504,2.260608,0.2902629375457763,0.768076729774475,0,0,0,0.1764705882352941,4.161700000000003,0.7059079744713154
98a8685340f250e343cc4c60feee357a,CC(C)CNC(=O)c1cccc(CN2CCc3c(ncn3C)C2)c1,0.3889999985694885,0.2768386602401733,0.0911321383477612,2.372047,-7.930623054504395,0.8368846297264099,0,0,0,0.4736842105263157,2.3642000000000003,0.9175640729536326
6cd58161885725f31cb1539a17a9f692,CCOC(=O)N1CCN(S(=O)(=O)c2cc(-c3nn4c(C)nnc4c4ccccc34)ccc2C)CC1,0.4943999946117401,0.7290751934051514,0.0444976430047642,2.566655,-4.474016189575195,0.7352246284484864,0,0,0,0.3333333333333333,3.024140000000002,0.4288465706954275
574893a23e65709e987117fd21337ce4,Cn1cnn(CCOc2ccc(F)cc2Cl)c1=O,0.4203999936580658,0.5962643027305603,0.1222922551360997,2.392929,-4.477758884429932,0.0364830560982227,0,0,0,0.2727272727272727,1.4532999999999998,0.8457222440565498
e9b02cd0ce581f83e0a42dd96a19a8c6,Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCNCC2)c(C(F)(F)F)c1,0.7853999733924866,0.9970834255218506,0.760675080797889,2.736501,2.945502519607544,0.980603528022766,1,0,0,0.1724137931034483,6.204200000000005,0.2649372191351222
319db3626e523c6ad6f0c46bcf2f035c,COc1ccc(CN(C(=O)CSC(=S)N2CCN(C(=O)OC(C)(C)C)CC2)c2cc(OC)c(OC)c(OC)c2)cc1OC,0.5361999869346619,0.8732371926307678,0.1096199481663378,2.800624,-11.158740043640137,0.7889284491539001,0,1,0,0.5,4.833600000000005,0.3357984261597502
998a70039a2eabe86ac83072c85ef2b6,CC(C)NC1=NN=C(c2cccs2)CS1,0.4147999882698059,0.8781927227973938,0.0425252461043948,2.884984,-2.1380703449249268,0.2499744474887847,0,0,0,0.4,2.553000000000001,0.8608167860069253
dd80db4e3dec8e16e82429df04af9593,CN1CCc2c(c3c(n2C)CCN(C)C3c2cccnc2)C1c1cccnc1,0.4483999907970428,0.7071091532707214,0.2863954996520823,3.770346,-9.501730918884276,0.7829550623893737,0,0,0,0.391304347826087,2.9697000000000013,0.6921198485016062
e49de68ffe4fb25d695a670f035ba215,COC(=O)c1ccc(CN2CCC(O)(Cn3cnc4c(-c5ccc(CN)cc5)n(C)nc4c3=O)CC2)c(Cl)c1,0.7159000039100647,0.9060782194137572,0.2942001264203678,3.000789,-5.584315299987793,0.9450061321258544,0,0,0,0.3571428571428571,2.722800000000001,0.3361035071982196
f6a044add3ff208a5e334af673c057e7,N#CCNC(=O)C1(NC(=O)c2csc(-c3ccncc3)n2)CCCCC1,0.4061000049114227,0.5011471509933472,0.0883340793238444,2.695924,-5.545652389526367,0.5517383694648743,0,1,0,0.3888888888888889,2.2775800000000004,0.7862562990706202
9deebee29ebd2d0c3e9adbbfdf77efc5,NC(=O)NCCCC(NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO,0.6585000157356262,0.9669609665870668,0.1757913861762393,2.9669,-6.7355217933654785,0.6837739944458008,0,1,0,0.2631578947368421,2.3914000000000004,0.1527083796639891
1c1ee84cbdfe7cefb936b5820ca5b579,O=C(O)C=C1CCCc2ccc(-c3ccccc3)cc2C1O,0.6209999918937683,0.985316276550293,0.2048446644436229,2.803277,1.9632856845855713,0.0816504977643489,0,1,0,0.2105263157894736,3.7343000000000033,0.6551086369650436
e6ab6b2038659a114389cd350dfe498e,O=C(NC1CCCc2c1cnn2-c1ccccc1F)c1cscn1,0.4706999957561493,0.5435400009155273,0.1772870421409607,2.988022,-11.430132865905762,0.5437565326690674,0,0,0,0.2352941176470588,3.2753000000000014,0.7945647071756855
4eeb0b04919c4201eda4289aabd8d19a,CCCNCc1ccc(-c2c3ncn(CC4(O)CCN(Cc5ccc(-c6ccco6)cc5Cl)CC4)c(=O)c3nn2C)cc1,0.6962000131607056,0.8518860936164856,0.5155606784603812,3.127088,-8.221602439880371,0.9876089096069336,0,1,0,0.3636363636363636,5.237100000000005,0.2115144360430078
6b85431272d0b00eebd0efdc5eaf16a5,CCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,0.7513999938964844,0.9950504899024964,0.3701090487566861,3.029456,-4.387520790100098,0.1074022263288498,0,0,0,0.2631578947368421,6.3860000000000054,0.2133922559967018
2120cdd04f4aaf1583f4b2bdbf40f861,O=C1NC(CCc2ccccc2)(C2CCNCC2)C(=O)N1Cc1cncs1,0.5170000195503235,0.6151008605957031,0.1387448039921847,3.230711,-0.2332330644130706,0.5684873342514039,0,1,0,0.45,2.5661000000000005,0.7509522078328371
f70e409e8800c026d78e518b540728c0,Fc1ccc(OCc2nc3c(OCCCNCc4cccnc4)cccc3o2)c(F)c1,0.4275999963283539,0.8672922849655151,0.4477036053484136,2.430541,-4.801095962524414,0.9670220732688904,0,1,0,0.217391304347826,4.638700000000004,0.3735258497188322
f4a5b624b2b8bd212b760df4c79a121a,C=C(C1CC=C(C)CC1)C(O)C(O)C=C(C)C(=O)O,0.5525000095367432,0.960765540599823,0.1553190238773822,4.278674,11.295876502990724,0.0155405829660594,0,1,0,0.5333333333333333,2.0416999999999996,0.5254338286533036
