key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
2f99f89db4f0ee3a84bcba40b693633a,CC1(C)C=Cc2c(ccc(C(=O)C=Cc3cnc4ccccc4c3)c2O)O1,0.6211000084877014,0.992203652858734,0.5775467482480136,2.708998,9.04839038848877,0.5239935159683228,0,1,0,0.1304347826086956,5.020700000000005,0.5280299174897438
6587981b928a6f03d9b4c3f238e6c901,Cc1cc(Oc2cccc(CN3CCCC3)c2)nc(NCCc2ccccc2)n1,0.5741000175476074,0.9657328128814696,0.4209308895197781,2.136315,-8.196122169494629,0.9808490633964538,0,0,0,0.3333333333333333,4.827720000000004,0.599043723105698
c24ca93586fbb56620161355460f3482,Cc1cc(Nc2cc(-c3ccc4cc[nH]c4c3)cn3ccnc23)no1,0.5142999887466431,0.9608572125434875,0.3613711507482962,2.750841,-5.772440433502197,0.9155104994773864,0,0,0,0.0526315789473684,4.522620000000003,0.5102632391977728
fea56712e907f0772b86006c260678d3,CC(C)(O)c1ccc2c(c1)c1cc(Cl)ccc1c1nc(-c3c(C#N)cccc3C#N)[nH]c21,0.6495000123977661,0.9931520819664,0.6459189003164117,2.856734,-9.923489570617676,0.9004514336585998,0,1,0,0.1153846153846153,6.160460000000004,0.3236338296147587
7db0c1d92e7426e2678a4b01f523ec1a,O=C(Nc1ccccc1)Nc1sc2c(c1C(=O)O)CCCCCC2,0.646399974822998,0.9613332152366638,0.1108458401127295,2.014229,-5.542618751525879,0.1541279502213001,0,0,0,0.3333333333333333,4.749300000000003,0.7516571697995766
20c62cc1294e695fa99055188ba58cbe,CCOC(=O)c1sc(-c2cn(-c3ccccc3)nc2-c2ccccc2)nc1-c1ccc(OC)cc1,0.552299976348877,0.9780291318893432,0.3140087967569178,2.322797,-6.8850908279418945,0.6143312573432922,0,0,0,0.1071428571428571,6.515100000000006,0.2478087276539292
79b0d23b8031f57eee6b6a12e9d0c3d5,CCOc1cc(COc2ccc3c(c2)NCCN(C(CCCC(=O)OC)C(=O)NO)S3(=O)=O)cc(OCC)c1,0.6197999715805054,0.8636258244514465,0.087110736830668,3.516961,-0.9346284866333008,0.8727742552757263,0,1,0,0.4615384615384615,2.6965000000000003,0.187709760713317
31b2857da00a289bae0b57088fb79c62,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cccs2)nc2sccn12,0.5475000143051147,0.9543585777282716,0.2487101791934533,2.918205,-7.069027900695801,0.473004400730133,0,0,0,0.25,3.7051000000000016,0.6370403303662477
5cd920366248b630767a96e51415484e,Cc1ccnc(Oc2ccc(-c3cc4c(cc3F)ncc3ncn(C5(C)CCN(C(=O)C(C)O)CC5)c34)c(Cl)c2)n1,0.7348999977111816,0.9868605136871338,0.4007498486475511,3.740989,-7.833065032958984,0.8900426030158997,0,0,0,0.3,5.653120000000007,0.2888441124065153
f686f650286bfee75a2de1a16ff48895,FC(F)(F)c1ccccc1N1CC1c1ccncc1,0.5888000130653381,0.8496437072753906,0.1763824188806624,2.700485,-9.13937282562256,0.6486608982086182,0,1,0,0.2142857142857142,3.6617000000000024,0.7692789776507019
390e18bc2a40cce9fc4d4173716e941b,O=S(=O)(c1ccc(Cl)cc1)N1C(C2CC2)CCCC1C1(Cc2nc(CN3CCCC3)no2)CC1,0.6432999968528748,0.814325213432312,0.1816754442724314,3.592399,-11.795113563537598,0.8875089049339294,0,0,0,0.68,4.663500000000004,0.5196953210511501
a61488f17f39e0691c6f1efdad2dd33d,O=C(O)C1CSc2c(-c3cccc(C(F)(F)F)c3)c(Cc3cccc(OCc4ccc(F)cc4)c3)cc(=O)n21,0.8051999807357788,0.9983639121055604,0.2783589498563246,3.216276,4.137925148010254,0.5499041557312012,0,0,0,0.1724137931034483,6.574400000000005,0.2612913624662538
c888e8aa5b07dfc486a9e241d5e87df4,COc1c(N2CC3=C(CN(C)CC3)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.9125999808311462,0.997815728187561,0.159523855894804,3.106271,-6.571883201599121,0.1542720273137092,1,1,1,0.4545454545454545,2.634400000000001,0.7771450890438991
ba2e46e5fe21ca6451f5a756b2de9a76,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CC(CCO)CCO2,0.3434000015258789,0.5518035292625427,0.1319932121444832,3.468624,-0.5384728908538818,0.8649476885795593,0,0,0,0.5909090909090909,3.2707000000000024,0.8489052286658239
b8a553e5f6ff891863d71c7266054614,Cn1c(=O)[nH]c(=O)c2c1nc(Sc1nc3ccccc3[nH]1)n2Cc1cnco1,0.450899988412857,0.6005240082740784,0.2198744043707847,2.930949,-10.263382911682127,0.5822337448596955,0,0,0,0.1176470588235294,1.4870999999999996,0.4717539568707468
076ad6614aa6c4d2e25d029e6a96aad5,COc1cc(-c2cc(=O)c3c(CN4CCCCC4)c(O)ccc3o2)cc(OC)c1OC,0.5626000165939331,0.7843748331069946,0.3266506411812522,2.478204,9.077582359313965,0.8958890795707702,1,0,0,0.375,4.177300000000003,0.6345108338334459
97aaf53cb06499d5af5d8395209386e5,O=C(O)c1c(O)c(=O)n(Cc2cnn(Cc3cnc4ccccn34)c2)c2ccsc12,0.6341000199317932,0.8827753663063049,0.0799842337993058,3.06605,-6.416182041168213,0.1877902969717979,0,0,0,0.1,2.4075999999999995,0.4504011972801623
fed09e48f77d0c7a88517ccd0043e408,O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1S(=O)(=O)NCc1ccco1,0.5217000246047974,0.7357740998268127,0.0541151775555177,2.503505,-6.7085723876953125,0.4285603016614914,0,1,0,0.1052631578947368,2.0884,0.617642708437293
fc1004ee4d9344633636cb351ad36846,CCN1CCN(Cc2cc(=O)oc3ccc(Cl)cc23)CC1,0.464599996805191,0.7577701807022095,0.269567494365302,2.041737,-4.945265769958496,0.8923718571662903,0,1,0,0.4375,2.5839000000000008,0.8168435941722996
938b5e59b14bd217f2042f5a674b9a99,Cc1cc(NC(C)CO)nc(-c2ccc(Br)cc2)n1,0.4936999976634979,0.903718113899231,0.145154538818381,2.622419,-9.10161590576172,0.5153802931308746,0,0,0,0.2857142857142857,3.007220000000001,0.9084349108748392
15002791f821901d8c317e44b48447e0,CNC(=O)OCCCn1c(-c2cc3ccccc3s2)c(C2=C(C#N)C(=O)NC2=O)c2ccccc21,0.6485999822616577,0.9868534207344056,0.2959815615957433,3.010611,-5.623079299926758,0.9203544855117798,0,1,0,0.1538461538461538,4.202680000000003,0.3145431467630035
bd60b3b2479edddad102624cbf9c952b,CC=CCC[S+]([O-])CC(N)C(=O)O,0.4223000109195709,0.8934561014175415,0.0761290001682937,4.815757,13.608872413635254,0.0114177769050002,0,1,0,0.625,0.1132,0.4758485706739511
2456c2d487944b9f9385bcc075f7c4fd,N=C(NCCO)c1ccc(-c2ccc(-c3ccc(C(N)=NCCO)cc3)o2)cc1,0.6326000094413757,0.9848420023918152,0.2884005118500102,2.776567,7.449200630187988,0.8529980182647705,0,1,0,0.1818181818181818,2.21847,0.2966040560528926
35eedae856f3eb2512d2d86d2150ec16,c1csc(CN2CCOC3CN(C4CCOCC4)CC3C2)c1,0.4526000022888183,0.5577968955039978,0.0856983471047979,3.433567,-5.881682395935059,0.8177870988845826,0,0,0,0.7647058823529411,2.0597,0.8503743332773945
d721c1a870a2ff19be21d8e97953c3e8,Cc1ccc(CCn2ccc(=S)c(O)c2C)cc1,0.5291000008583069,0.9690356850624084,0.2607113312591206,2.345839,-9.580445289611816,0.3741061270236969,0,1,0,0.2666666666666666,3.7827300000000026,0.8485202095362809
9031e666633fdcdc850ceb6a5faee653,Cc1c(C(=O)N2CCC3CCCCC3C2)sc2ncnc(NCCc3ccccn3)c12,0.5817000269889832,0.7123334407806396,0.2740072066133672,3.276184,-8.654557228088379,0.8351754307746887,0,0,0,0.5,4.701620000000004,0.6288588112223079
8619e12d8cbff65915e78490e0a32f2f,CCCc1ccccc1N1C(=O)c2ccc(O)cc2C1=O,0.451799988746643,0.9131531715393066,0.2172757874835621,2.031689,-8.37039852142334,0.5776726841926575,0,1,0,0.1764705882352941,3.1453000000000015,0.8791993540345013
7fae0f30e822947ec15a64d48d0538ec,CC(C)(CN1CCOCC1)CN1CCC(Cc2cccc(CO)c2)C1,0.4697999954223633,0.5655719637870789,0.18727375397628,2.910745,-7.662240028381348,0.9383878946304322,0,0,0,0.7142857142857143,2.4017,0.822406045718007
03a9f60c5499f48e50e4d42c74647f2b,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc3nccnc3cn1)CC2,0.6090999841690063,0.8311784863471985,0.2344988936727697,3.225721,6.546093463897705,0.9201335668563844,0,0,0,0.36,3.915300000000003,0.5373304208649551
2fa58beec1b78f5a87c225c010de1119,CC12C=CC3(CN(c4ccc(Br)cc4)C(=O)C3C1C(=O)NN=C1CC3CCC1(C)C3(C)C)O2,0.6818000078201294,0.9393712282180786,0.2471003220839933,6.072995,4.150527477264404,0.7215363144874573,0,1,0,0.5769230769230769,4.4440000000000035,0.4809933956466886
c0e66537f430b835a00f6419e697774b,COc1cc(C=c2c(=O)[nH]n3c(=O)c4ccccc4nc23)cc(OC)c1OC,0.4857000112533569,0.8599255681037903,0.3260948116129095,2.617008,-8.260298728942871,0.7506978869438171,0,0,0,0.15,1.1095,0.5708152650530115
3041d6f3571f1d32e9fe016bf7218185,CC(O)C1C(=O)N2C(C(=O)O)=C(CNC(=O)c3ccc4ccccc4c3)C(C)C12,0.7307000160217285,0.949604630470276,0.0675666697153991,3.537153,-4.988983154296875,0.0595312006771564,0,0,0,0.3181818181818182,1.7658,0.6702634931285468
55b8d72126e77a8d58ae8b2c960232cb,O=c1c2ccccc2nc(CSc2nc(O)c3ccccc3n2)n1-c1ccccc1,0.5281999707221985,0.9506813287734984,0.2369447296315973,2.263756,-4.861334323883057,0.6688395261764526,0,0,0,0.0434782608695652,4.326800000000003,0.3496121415226025
604db79d7fb2eee3fb46235666b486d7,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(CNCC(=O)O)CC(C)C)cc1,0.4490000009536743,0.6246947646141052,0.0737171787768602,3.086189,-8.317091941833496,0.075256622955203,0,0,0,0.6,1.3532200000000008,0.5211872821552117
47974942d9116f6c35f307ee65794fe9,CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2,0.8253999948501587,0.9916210770606996,0.0749159755015915,6.155088,7.964662551879883,0.0553520619869232,0,1,0,0.5416666666666666,3.2337000000000007,0.5156309305691356
df24dceb1c3bfeafe6f3ada6552912e3,Cc1ccc2c(C)c3c(c(O)c2c1O)C(=O)C1(O)C(=O)C(C(N)=O)=C(O)C(NC(=O)OCc2ccccc2)C1C3,0.7699999809265137,0.9968727827072144,0.1849541892720894,4.175505,11.575708389282228,0.7344755411148072,0,1,1,0.2413793103448276,2.1290400000000007,0.2096966597230425
5f05d0ce739926462efb4583e503d6b1,O=C(NN=C1CCc2cccc(O)c21)c1ccc(S(=O)(=O)NC2CC2)cc1,0.5889000296592712,0.9196246266365052,0.1371703337539326,2.428774,1.9588500261306765,0.3659293293952942,1,1,0,0.2631578947368421,1.9132,0.683415277835602
c028521e8e73f2544bccdce62767c307,CNC1CCN(c2ccc(C(=O)Nc3cc(F)c4nc(C)cn4c3)nn2)C1,0.657800018787384,0.6606746315956116,0.2577356235547499,3.250926,-6.3222503662109375,0.6757583141326904,0,0,0,0.3333333333333333,1.6222199999999998,0.72676336206697
d3f1da9b1255683e7f416bd7fb6e76a8,Cc1ccc(CC2CCC(=O)N2)c(C)c1,0.33160001039505,0.4667881429195404,0.0682567114179784,2.675683,-9.285954475402832,0.1011630391702056,0,0,0,0.4615384615384615,2.1245399999999997,0.7834489213193172
f29d264be60e5db9e65ec1ae9fa0f5b6,COc1cccc(-c2cc3nc(-c4ccco4)nn3c(N)n2)c1,0.4221000075340271,0.8867719173431396,0.2621359703215686,2.398485,-8.550675392150879,0.699893307685852,0,0,0,0.0625,2.6420999999999992,0.6253407547383012
c31ad21482df5a928f3cc05b6cc9d2a7,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.616599977016449,0.9771259427070618,0.1016598723152339,3.234644,-3.4512927532196045,0.0776232471689581,0,1,0,0.2857142857142857,3.9379000000000017,0.6201560740988898
d540be1781de688c9ac1e0e75b42413e,NC(=O)c1cccc2[nH]c(-c3ccc(-c4nnn[nH]4)cc3)nc12,0.4341000020503998,0.9336227774620056,0.0756735314293605,2.512621,-10.968628883361816,0.2348110765218734,0,0,0,0.0,1.5088999999999997,0.5285323860464154
5d1ba115e1842eeb6fa0d74253ff048a,COc1c(C)c(O)c(Cc2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)c(O)c1C(=O)C(C)C,0.7730000019073486,0.9963868260383606,0.2630015767433427,4.054278,10.565199851989746,0.7376587510108947,1,1,0,0.3214285714285714,3.703820000000002,0.1850377835537686
08336781847099448aa58ca1d8a68c13,Cc1noc(C=CN(C)C)c1S(=O)(=O)N1CCCC(C(=O)NCc2ccc(F)cc2)C1,0.5271000266075134,0.4904106259346008,0.0543229149823839,3.065653,-9.256315231323242,0.8084391593933106,0,0,0,0.4285714285714285,2.3715200000000003,0.6959162909742379
139d13c188ac25d8d045b6203804d387,Cc1ccc(Cl)c(OCC(=O)Nc2ccccc2C(=O)NC2CC2)c1,0.4900999963283539,0.7439349293708801,0.1572358601472594,1.820289,-10.374115943908691,0.4038484096527099,0,0,0,0.2631578947368421,3.5581200000000015,0.8292652954275288
ec36e777e1525c5014e5ec29c682f620,COc1ccc(CCCC(=O)O)cc1C1OC(C)C(O)C(O)C1O,0.5163000226020813,0.8185555934906006,0.0919420885091478,3.527924,9.554036140441896,0.0220542915165424,0,0,0,0.5882352941176471,0.6449999999999996,0.6004500371291469
7745c279e65bf67a5b04acb95ff968db,Cc1[nH]c(-c2cc(N)ccc2Oc2ccccc2)c2c1C(=O)CC(C)C2,0.5825999975204468,0.9825183749198914,0.4527128785848617,3.000501,-8.552688598632812,0.8587511658668519,0,1,0,0.2272727272727272,5.129620000000003,0.6460523650060455
db6b8a1b35d2441632b92814ad9f83de,CC(C)(N)c1nc2ccccc2n1Cc1cccc(F)c1,0.4108999967575073,0.9459169507026672,0.1328444657000628,2.175231,-9.643052101135254,0.8933847546577454,0,0,0,0.2352941176470588,3.417500000000002,0.8001312065450997
1315066bcd2534cc4c0011a770de0dc1,O=C1c2c(ccc(O)c2O)CN1Cc1c(F)ccc(F)c1F,0.5813999772071838,0.9699885249137878,0.2464824671095067,2.56699,-7.3750691413879395,0.6706511497497558,1,1,0,0.1333333333333333,2.671100000000001,0.662136594701526
9bec0890d536e79554ff61cd143a3c15,CC(C)CCOc1cccc2c1C(=O)c1c(OCCC(C)C)cc(NC(=O)CN=[N+]=[N-])cc1C2=O,0.6510999798774719,0.9713192582130432,0.4725323942574588,2.871452,-2.968167543411255,0.8270886301994324,1,1,0,0.4230769230769231,5.560600000000004,0.2189208666272024
9d255482618729aeb1ae10143365c7a5,Cc1nc(N2CCN(CCO)CC2)c2c(-c3ccccc3)csc2n1,0.4702999889850616,0.8092361688613892,0.2339540184898809,2.245706,-8.941802024841309,0.966893208026886,0,0,0,0.3684210526315789,2.7810200000000016,0.780746474527038
6fc3ecb037a49f632fcce9d1641bb24b,Cc1nc(N2CCCCC2)c2[nH]c(-c3cc(F)cc(F)c3)cc2n1,0.6032999753952026,0.9483282566070556,0.3609483296220953,2.5575,0.4160193502902984,0.9291313886642456,0,0,0,0.3333333333333333,4.201820000000003,0.7665778222044326
2a3197926ddd478fbd26911ec3b704f2,Cn1nc2c(=O)n(CC3(O)CCN(C(=O)CCC4CCC4)CC3)cnc2c1-c1ccc(CN)cc1,0.5701000094413757,0.6619726419448853,0.1213879233056848,3.01519,-0.5490118265151978,0.8121522426605224,0,0,0,0.5384615384615384,2.189499999999999,0.5372795596278948
cf17763ed1b6c68d3e06e87b97497837,CN(C(=O)NC1CCCCC1)C1CC[S+]([O-])CC1,0.4729000031948089,0.470174103975296,0.0953617304224859,3.402223,-2.95117449760437,0.1266695529222488,0,1,0,0.9230769230769232,1.8715999999999997,0.7802594466475679
975d834ab161ec23fdea060e6ee936f8,Cc1cc(C(=O)NCC(O)c2cccc(Br)c2)on1,0.4316999912261963,0.6623879075050354,0.0939639612228016,2.644513,-10.58004379272461,0.113465566188097,0,0,0,0.2307692307692307,2.20892,0.9036727905616364
43d701645c8a7c0b538e6ba40ea61709,CN1C(=O)c2ccccc2Oc2ccc(C(=O)NCc3ccc(F)cc3)cc21,0.5680999755859375,0.792903482913971,0.1461372829296372,2.057002,-8.034211158752441,0.933028781414032,0,0,0,0.0909090909090909,4.138000000000003,0.7475037328132356
6a487d589c027d428a533d908186e5a4,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C(CCCNC(=N)N)C(=O)Nc2cccc(F)c2)nn1,0.6636000275611877,0.9482186436653136,0.3110278208147395,3.276043,3.8111226558685303,0.8958317875862122,0,1,0,0.3125,5.531170000000004,0.0814283771935236
4931838d1ae7cc00bc669523fd60ea93,COCCNC=C1C(=O)N(C)c2ccc(C3CC3)cc2N(c2ccccc2)C1=O,0.5256999731063843,0.7472091913223267,0.424436557022008,2.540827,-6.713076114654541,0.8373456835746765,0,1,0,0.3043478260869565,3.325000000000002,0.4661783241795665
cd52754d86a9886390abbae1fd832da6,Cc1ccc(C=C(C#N)c2nc3ccccc3[nH]2)cc1,0.4214999973773956,0.9910695552825928,0.2425268529490991,2.127708,-9.639979362487791,0.7729708909988403,0,1,0,0.0588235294117647,3.935500000000002,0.7086480436563589
b33650b226c6010a1e5682740b5b9353,NS(=O)(=O)c1ccc(-n2cc3c(n2)-c2ccccc2NC3)cc1,0.5192000269889832,0.9274291396141052,0.2350841706449335,2.418582,-5.732081413269043,0.3758509784936905,0,0,0,0.0625,2.1121999999999996,0.7545299131363611
2e15bc9bc9b344dfcf691f80424cd931,CCn1cnnc1CC1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)C1,0.3957000076770782,0.2583923041820526,0.0398430191403762,3.011227,-7.804102897644043,0.3631292223930359,0,0,0,0.5555555555555556,2.0399999999999996,0.8182374262421909
301eb3e2df7a4d744eccc7b78226506a,C=C1CCC2C(c3ccccc3)c3c(O)c(C=O)c(O)c(C=O)c3OC2(C)CCC2C1CC2(C)C,0.6651999950408936,0.9948282241821288,0.2916199429468675,5.052828,12.142765998840332,0.4994745373725891,0,1,0,0.4666666666666667,6.414500000000007,0.3963967920768121
b0727a785a6bc6b3cf84654fd955c25f,CN(Cc1cnccn1)C(=O)Nc1ccc2c(c1)CCCN2C,0.340499997138977,0.2800412476062774,0.0547451492060314,2.381672,-7.462428569793701,0.4345508515834808,1,0,0,0.3529411764705882,2.522900000000001,0.9459666707980529
