key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
69bcbe245cf2623828f1f17b13b1b7f6,O=C(O)CCCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,0.4982999861240387,0.907820463180542,0.1830075179988687,2.075321,-8.011326789855957,0.0560138426721096,0,0,0,0.2,3.067,0.7184614475595785
afa2c9cf49a24235dc74af60762eb2b8,CCS(=O)(=O)N1N=C(c2cccs2)CC1c1cc2cc(C)ccc2nc1Cl,0.6061000227928162,0.9138087034225464,0.1662511378526687,3.177864,-8.706048011779785,0.6004077851772308,0,1,0,0.2631578947368421,4.758920000000004,0.572534376487465
edd9c1e14a2e1521df8ce078b9239744,CCc1ccc(NC(=O)C(=O)NNC(=O)c2ccc(OC)cc2)cc1,0.4462999999523163,0.8282445669174194,0.2972039079124277,1.789549,-6.3829851150512695,0.2964473202824592,0,1,0,0.1666666666666666,1.657299999999999,0.5819195092320724
3f2e79e86ce8231caf4b158580bcc5ac,COc1ccc(-c2noc(CC(=O)NCCCCCCCCCCC(=O)OCC3OC(O)C(O)C(O)C3O)c2-c2ccc(OC)cc2)cc1,0.5978999733924866,0.979890525341034,0.1103112524883313,4.128011,8.6124849319458,0.7953119039535522,0,1,0,0.5277777777777778,3.538500000000002,0.0913781947573105
131b65e96d799deacfcd4cbd5e84d882,Cn1nc(-c2ccc3c(c2)OCO3)n(C)c1=S,0.3185000121593475,0.6834685206413269,0.0784144123846834,2.503443,-8.47873592376709,0.1724829375743866,0,1,0,0.2727272727272727,1.88379,0.7236170405290238
209ada9679028462d4967bf56c47f0b8,COc1ccc(C(=O)NCCON=C2CC3C(C)(C(=O)O)CCCC3(C)c3cc(Br)c(C(C)C)cc32)cc1,0.7452999949455261,0.9816356897354126,0.2599284472790631,3.991343,3.7685506343841553,0.4354765176773071,0,1,0,0.5,6.2842000000000064,0.2807255310033589
1a3b46c5c06db71ab6bd9e9ffaac9537,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0.5080999732017517,0.9634894728660583,0.2341690788214857,2.128888,2.2818148136138916,0.7726132154464722,0,1,0,0.0625,3.0508000000000006,0.7246123513065331
798009dff5a675e73145ba01ac218c8a,CC(C)c1cc2c3c(c1OC(=O)c1cccnc1)OC(=O)C31CCCC(C)(C)C1CC2,0.6402000188827515,0.9224718809127808,0.4342909252101725,4.234112,7.215014934539795,0.4299284249544143,0,1,0,0.5,5.353500000000005,0.4953443976620343
4be04ff046a7be589d65d3f9e5b0d9d4,COc1ccc(-c2ccc(C(=O)NCC(C)C)c3occc23)c(C)c1,0.5866000056266785,0.8398417234420776,0.2326325151053342,2.251397,-3.5928566455841064,0.8500413179397583,0,0,0,0.2857142857142857,4.8026200000000046,0.7271965434579667
f0ff897d7f8c5999e147a4208851cdf0,Cn1cc(S(=O)(=O)c2ccccc2)c2cc3c(cc21)CCNCC3,0.5313000082969666,0.9218339920043944,0.1696697514165531,2.468459,-10.099871635437012,0.5264792799949646,1,0,0,0.2631578947368421,2.699300000000001,0.7802879652884221
3bcae8d3360d3d20eac9fd6b6e034935,CCCNC(=O)NC1C=CC(CC(=O)N2CCN(C)CC2)OC1CO,0.3849999904632568,0.2747340798377991,0.0388466462873938,3.586226,8.262910842895508,0.1164870396256446,0,1,0,0.7647058823529411,-0.4557999999999975,0.5616061849065348
d7530a1ddfdb0a0d5eaed0a230ebdd6c,CC(C)CC(C(=O)NO)C(=O)N(CCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)CC(C)C,0.6553999781608582,0.8622317314147949,0.439796967939897,3.33244,8.18289566040039,0.9690468192100524,0,1,0,0.6333333333333333,4.3502000000000045,0.1257757425064235
51bd30833c02963a1b9ba4f247c258c6,Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,0.5756000280380249,0.9651761651039124,0.5040518262169578,2.411582,-7.328196525573731,0.9119938373565674,0,0,0,0.3333333333333333,4.333100000000003,0.7554633978270304
eb90d01dfd75ed3102812afdbafcf447,Fc1ccc(C(Nc2ccc(Cl)c(C(F)(F)F)c2)c2nnc(-c3ccccc3)o2)cc1,0.7311000227928162,0.993671417236328,0.3077546053312041,2.75497,-9.232163429260254,0.7605464220046997,0,0,0,0.0909090909090909,6.749400000000004,0.3437242421274761
55aaafbb7f1e5acad77b62f854e1f3ed,Cn1nc(-c2ccc(Cl)c(Cl)c2)n(C)c1=O,0.5109999775886536,0.8466552495956421,0.0668982409618117,2.235833,-4.034053325653076,0.0600164227187633,0,0,0,0.2,2.0925999999999996,0.7852711056455752
c24260a80c0be9d9b44d13017c913356,CCc1nc2cc(C(=O)NCC3CCN(CCO)CC3)cc(NC(=O)c3ccccc3OC)c2n1C,0.4596999883651733,0.6895419359207153,0.1231400760060006,2.551831,2.6884801387786865,0.967419445514679,0,0,0,0.4444444444444444,2.8307,0.4230753552335561
5d99e449a902420c873a06b0cbda0460,O=C(Nc1ccc(CN2CCC(C(=O)O)C2)cn1)c1cccc(-c2ccc3c(c2)OCCO3)c1F,0.737500011920929,0.9057902097702026,0.206088280135935,2.903815,7.345122814178467,0.4481553673744202,0,0,0,0.2692307692307692,3.817700000000003,0.5567081974756354
97fd5bd26a5fcbee49a4a63319044019,CCN1CC(Oc2cc(F)ccc2OCc2cccc(Cl)c2)C1,0.6887000203132629,0.9734858870506288,0.5333558131348003,2.0685,-6.13050651550293,0.9488812685012816,0,0,0,0.3333333333333333,4.141000000000004,0.7915622420456383
0161b32ea18fb66b44025f26c3383cce,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)c2ccccc12,0.513700008392334,0.9214665293693542,0.2412002912976525,2.076968,-8.95861530303955,0.5065171837806701,0,1,0,0.0,3.0516000000000014,0.6773455849864918
6357f51cfeb6e2990b61df6b0bdbbf83,CCNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(O)c(CN3CCCCC3)c12,0.6360999941825867,0.8916780352592468,0.1845447698777372,2.388391,-7.197841644287109,0.976151406764984,1,0,0,0.3478260869565217,4.680100000000004,0.6572106455337771
e6eb7df00d131960f73f45d60be95646,O=C(O)c1cn(Cc2ccc(Cl)c(Cl)c2)cc(O)c1=O,0.7125999927520752,0.9903829097747804,0.1415835849263451,2.317303,-7.086223125457764,0.0089748679194599,0,0,0,0.0769230769230769,2.607200000000001,0.9124771912485254
6211f6d743dde028d3aa2ada14b61913,Cc1cc(N2CCOCC2)c2cccc(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)C=Cc4ccc(C(=O)N(C)C)cc4)c3Cl)c2n1,0.6775000095367432,0.9615668654441832,0.2191525501283732,3.044835,2.916672468185425,0.8037867784500122,0,1,0,0.2777777777777778,5.759820000000006,0.211278057761144
55ccf41f81e2fbec635c021db2722a98,C=CCNC(=O)CSc1nc(O)c2c(C)c(C)sc2n1,0.482699990272522,0.8176876902580261,0.1050105057656765,2.692281,-10.993041038513184,0.1497948080301284,0,1,0,0.3076923076923077,2.4080400000000006,0.5038235176874677
819f2a6da75c8487bbe3a76608226450,CC(C)(C)CC(C)(C)NC1=Nc2ccccc2NC12CC1CCCC(=O)N3CCC(C2)C13,0.5932999849319458,0.8213019371032715,0.2545419362458316,4.799931,4.141756057739258,0.9061016798019408,0,0,0,0.7037037037037037,5.496300000000005,0.6438651843793927
7d286b00607948ac1d89e1201de06da9,CC(C(=O)n1ncc(C#N)c1N)N1CCCCCC1,0.4059999883174896,0.5093512535095215,0.0758933219212022,3.035439,-10.574809074401855,0.6354966044425965,0,0,0,0.6153846153846154,1.2416799999999997,0.864965494220504
a2f4efed15414dfc95dcc63898f6dd40,Oc1cccc(C2CNC3CCc4cc(O)c(O)cc4C3C2)c1,0.5860999822616577,0.985869288444519,0.3410521962425925,3.616586,9.997675895690918,0.7727970838546753,1,1,0,0.3684210526315789,2.978900000000002,0.6110306225008894
b2200a0e561b5dff653e0acd7be98201,N=C(N)c1ccc(-c2ccc(-c3ccccc3)o2)o1,0.4819999933242798,0.9722184538841248,0.1561009279367598,2.301637,-7.747788429260254,0.5806884765625,0,1,0,0.0,3.4906700000000015,0.5529977929236473
f7a3855354649bf3e58a30fe1b77f0f5,CCOC(=O)C(Cl)=Cc1cc(O)nc(O)n1,0.4963000118732452,0.9667837023735046,0.1250809314237399,3.323377,-7.376075744628906,0.022908023186028,0,1,0,0.2222222222222222,1.0306,0.6094243098408553
e6e9fdc27431dc1edae6e9cc6c93d6ca,O=S(=O)(Nc1ccc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1,0.7038999795913696,0.9922075867652892,0.3250774802132086,1.860984,-8.363030433654785,0.6348361134529114,0,0,0,0.0769230769230769,4.813000000000002,0.842772618842574
62e79639238e27dd118dfa720957262c,C=CCSC1=NC2OC(CO)C(O)C(O)C2O1,0.5246999859809875,0.9241781234741212,0.1458047762174498,4.837553,12.283365249633787,0.0147498155012726,0,1,0,0.7,-0.9006000000000001,0.5702845459501603
3f449649c2042ba01d36d33d360bfd03,CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,0.6050999760627747,0.936025321483612,0.1761051512915979,6.376883,9.83273220062256,0.3000918671488762,0,1,0,0.9333333333333332,3.930100000000003,0.6193994985144786
47974942d9116f6c35f307ee65794fe9,CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2,0.8253999948501587,0.9916210770606996,0.0749159755015915,6.155088,7.964662551879883,0.0553520619869232,0,1,0,0.5416666666666666,3.2337000000000007,0.5156309305691356
1fbffbfe10f674480ff58ed8e1fdb99f,O=C(c1cn2ncccc2n1)N1CCC(c2ccccc2C(F)(F)F)CC1,0.590399980545044,0.7766003608703613,0.1821152838793668,2.506118,-1.1715840101242063,0.923037052154541,0,0,0,0.3157894736842105,3.7679000000000022,0.6862043837102404
2101e0792d27717d148da6f73b091b20,COc1ccncc1-c1cc(CNC(=O)c2ccccc2OC(F)(F)F)n[nH]1,0.5726000070571899,0.8695371150970459,0.2279252396388487,2.572274,-6.68890380859375,0.703861391544342,0,0,0,0.1666666666666666,3.3089000000000004,0.6719561217745411
026e134eea8ef1d741e0b834ad0359ec,CCN(Cc1c(C)nn(CC)c1C)S(=O)(=O)c1cn(C)nc1C,0.3544000089168548,0.4245271384716034,0.0350953299467536,2.639037,-12.492880821228027,0.1970310419797897,0,0,0,0.6,1.7725599999999997,0.8039003234181299
c9a0ace5c357a88bbc04f0ae102be24e,CC(C)(CCOCCCOCCC(C)(C)C(=O)O)C(=O)O,0.4431999921798706,0.8944033980369568,0.1313830082389441,2.60693,6.959216117858887,0.0976868215948343,0,1,0,0.8666666666666667,2.4115,0.5378038990472408
805f70bcbbc1e0d9f1514c2b40aed0c4,CCCc1cc(=O)[nH]c(C(=Cc2c(C3CC3)cnn2C)CC)n1,0.5069000124931335,0.8529195189476013,0.1676232300021431,3.391824,6.687766075134277,0.260086715221405,0,0,0,0.5,3.283900000000002,0.8899816017113579
791d0726326cf86a47555bbd1deb078a,O=C(C=Cc1ccc(OCCN2CCOCC2)cc1)c1c(-c2ccccc2)c2ccncc2[nH]c1=O,0.5789999961853027,0.9321187138557434,0.4467808983542702,2.536902,-0.3395979106426239,0.8895470499992371,0,1,0,0.2068965517241379,4.197200000000002,0.3000350997648722
da264e1fc2c913428cb09383df722e1b,Cc1ccc(C(=O)NCC(=O)N(C)Cc2ccc(Cl)cc2Cl)s1,0.6552000045776367,0.8336769938468933,0.1082096562974832,2.170557,-8.357855796813965,0.5760380506515503,0,0,0,0.25,3.7517200000000024,0.8703809016051964
81bc232a91a6f807cba1f92fb12f143f,Cc1nc(C)c(COc2ccc(C=C3OC(=O)C(Br)=C3Br)cc2)nc1C,0.560699999332428,0.989305019378662,0.226415793326768,2.900624,-6.567164421081543,0.3479627341032028,0,0,0,0.2105263157894736,4.879960000000003,0.58453575972911
01b6a46bae3c211fb085747d32c3a193,CCOC(=O)c1cn(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c(C(C)CC)n1,0.6886000037193298,0.9656381607055664,0.1635422032665122,3.325321,-7.808159828186035,0.9090826630592346,0,0,0,0.4736842105263157,4.874700000000003,0.5161975244572367
37f153544be8e58e9f550a69c6d4daff,COc1ccc(NC(C)=O)cc1-n1ccnc1-c1ccc(Cl)s1,0.5586000084877014,0.8851204514503479,0.2395431169054725,2.358786,-11.23111057281494,0.5969703793525696,0,0,0,0.125,4.221200000000002,0.7682993676678557
497315c9dcae742b9d72ad76897ec8ef,COc1ccc(-n2nc(C(=O)Nc3ccc(C)cn3)c3c4ccccc4n(C)c3c2=O)cc1,0.4257999956607818,0.788825511932373,0.2983799996701153,2.425608,-0.4910752475261688,0.8901102662086486,0,0,0,0.12,3.8417200000000022,0.4594592151385342
0cc3595dd4e4e1daaf90ce56353a6b8c,O=c1nc2[nH]c3ccccc3n2c(=O)[nH]1,0.3975000083446502,0.9275709986686708,0.1419869505546309,2.753152,-9.601152420043944,0.0663689713925123,0,0,0,0.0,-0.1359,0.532024604390191
f3558bc4e5ace2bd2a2818a28fee547c,O=C(O)c1cc2ccccc2n1Cc1ccc(-c2ccccc2)cc1,0.6452999711036682,0.9924271106719972,0.1587317816235802,1.785195,-9.0478515625,0.2602774620056152,0,0,0,0.0454545454545454,5.054800000000004,0.5694146076806894
7fd0354675211c246f7c3dd294a2ce7b,OCc1cc2n(n1)CCN(c1ncc(C(F)(F)F)cc1Cl)C2,0.5918999910354614,0.8686246871948242,0.2539892034097151,2.795026,-0.579546332359314,0.2039596110582351,0,0,0,0.3846153846153846,2.4628000000000005,0.9176315922200456
0505642c78a9aa21abe72f7fb9f22b34,CC(C)c1c(-c2cc(F)cc3[nH]ccc23)[nH]c(C(=O)O)c1-c1c(F)cnc2[nH]ccc12,0.7148000001907349,0.9883307814598083,0.3305433284152638,3.245677,7.865442276000977,0.3857544749975204,0,0,0,0.1304347826086956,5.806100000000003,0.2954700369673737
2280c7c3d9a8c3ed592f7677e6c23cbc,CC1CN(C(C)CO)C(=O)c2cc(C3=CCCC3)cnc2OC1CN(C)C(=O)c1ccc2c(c1)OCO2,0.5684999823570251,0.6292901635169983,0.0420652103441005,3.849803,0.9708415269851683,0.7696352243423462,0,0,0,0.4642857142857143,3.369900000000002,0.6397538767488392
c17b3e409ac52d5fa5c618d1cca53511,COc1ccc(CCN2CC(C(=O)N(C)Cc3c(C)n[nH]c3C)CCC2=O)cc1,0.3418000042438507,0.3087019622325897,0.0420762856744907,2.920989,-10.770556449890137,0.6855825304985046,0,0,0,0.5,2.4748400000000004,0.77718351466907
88cc73e6c61b346df95968f64c76a3f4,CCCS(=O)(=O)Nc1cc(-c2cncc(C(=O)NC)c2)cnc1Cl,0.5002999901771545,0.6324340105056763,0.0513755646957592,2.496129,-8.783951759338379,0.2232917055487632,0,1,0,0.2666666666666666,2.3083,0.7617055459505654
79d38dddc202959a4dcc331c166dece8,CC1(c2ccccc2)Nc2ccc3c(c2N1)C(=O)c1ccccc1C3=O,0.6003999710083008,0.9892053604125975,0.4694197191433473,3.040028,-0.5202186107635498,0.7176326870918274,1,0,0,0.0909090909090909,4.172300000000003,0.5458767404935245
903f94e0e17a9d5dc5695bd8fbc2c7ed,CCN(CC)C(=O)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,0.4022000133991241,0.2795211970806122,0.0373946327970109,2.093973,-6.776401519775391,0.57041335105896,0,0,0,0.5882352941176471,2.0715399999999997,0.832467822415868
594d403f002c728a307a8c0aa87afcf5,Cc1ccc(Cn2ncc(NC(=O)Cc3ccc(C4(F)COC4)cc3)n2)cc1C#N,0.4948000013828277,0.8265097141265869,0.1537334702231667,2.930084,-6.993607997894287,0.6791319966316223,0,0,0,0.2727272727272727,2.8827000000000016,0.6807478003265972
b625e30971eabee3674c57f0fc9ebb4e,CC(=O)c1nn(CC(=O)N(CC(=O)NCc2cccc(Cl)c2F)C2CC2)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc12,0.6888999938964844,0.905805230140686,0.1613986363465135,2.855602,-6.853074073791504,0.724488091468811,0,0,0,0.2413793103448276,4.278700000000004,0.2383151871112885
3de72bb15270ac61299153142bfe8fb3,N#Cc1ccccc1N=C1CCCN1Cc1ccccc1,0.4478000104427337,0.7626324892044067,0.0966542600230737,2.353436,2.504444360733032,0.9528074741363526,0,1,0,0.2222222222222222,3.884280000000002,0.8522671107900467
cbded4421989d600c57d91b7de48675d,COc1ccc(C(=O)c2c(C3CC3)oc3cccc(O)c23)cc1,0.631600022315979,0.9831379652023317,0.2880109995603561,2.377278,7.500789642333984,0.4760645985603332,0,0,0,0.2105263157894736,4.255400000000003,0.7317476153887007
a9f3ae3d0c79d9a100955412685080b4,c1ccc(-c2nc(-c3ccco3)[nH]c2-c2ccccc2)cc1,0.4982999861240387,0.9907191395759584,0.1914114674383943,1.979597,-12.447070121765137,0.8335562229156495,1,0,0,0.0,5.003700000000003,0.5752838534579072
2f67ef740a0156eeb8353c69ed09d2bb,Nc1nc2cccnc2n1Cc1nc(C2COC(c3ccc(Cl)cc3)C2)no1,0.6067000031471252,0.932956874370575,0.3022653392770074,3.530648,-2.5755021572113037,0.8364529609680176,0,0,0,0.2631578947368421,3.3434000000000017,0.5634791839845376
481fd1c349240a81bd3916240a299313,CCON=c1[nH]cnc2c1ncn2C1OC(C(C)(O)c2ccc(Cl)c(C)c2)C(O)C1O,0.6751999855041504,0.9736886620521544,0.4571799744259227,4.598385,-1.2391642332077026,0.6781095027923584,0,1,0,0.45,1.1003199999999995,0.4276896587925673
790787f76a7a74f38fe7d44fb07d68b4,O=C1CCCN1CCCNC(=S)Nc1ccc(Nc2ccccc2)cc1,0.5213000178337097,0.9268455505371094,0.2269325459545308,2.02447,-11.361113548278809,0.8491158008575439,0,1,0,0.3,3.7291000000000007,0.5135466049111058
26c6e400b40aadda90ca502724fab7f9,O=c1c2cccc(F)c2ncn1C1CCS(=O)(=O)CC1,0.4083000123500824,0.681301474571228,0.1218817301771857,2.443808,-9.89105987548828,0.1994836777448654,0,0,0,0.3846153846153846,1.2853,0.7948048963642771
9b7be097c92c88c2c04a9bc014ba0759,O=c1[nH]nc(Cc2ccc(F)c(Cl)c2)c2ncccc12,0.5329999923706055,0.9445217251777648,0.1750881062312559,2.404368,-7.681220054626465,0.2058846518397331,0,0,0,0.0714285714285714,2.7014000000000005,0.7889335902980749
0868a1d8437fad742f33617bc0c58519,CC[n+]1c(C=Cc2ccc(Cl)cc2)ccc2ccccc21,0.6708999872207642,0.9922318458557128,0.4279918602921746,2.324891,-12.09824275970459,0.656116247177124,1,1,0,0.1052631578947368,4.971000000000004,0.6004447473114233
35cf2ccec0249ca97488667ecc731d17,COc1cc(NC(=O)C2=C(C)Nc3nnnn3C2c2ccc(SC)cc2)c(OC)cc1Cl,0.5128999948501587,0.853721559047699,0.2057026225057515,3.246006,-12.24682331085205,0.5228115439414978,0,0,0,0.238095238095238,3.9932000000000025,0.5188529798403939
1b169a3f3e7d07ddde3df18f871e6a49,CCCOc1ccc2c(c1)C(=O)c1ccc(C(N)=O)cc1S2(=O)=O,0.5914000272750854,0.9350335597991944,0.1976084038615226,2.406251,-9.375014305114746,0.1374401092529296,0,0,0,0.1764705882352941,1.9515,0.7781972704170371
6f5929d02da9ef8400da6a7a6b2e29cf,CCOC(O)=C1C(C)=NC2=C(C(=O)CCC2)C1c1ccc(O)c(OCC)c1,0.4891999959945678,0.8708570599555969,0.2052858492190187,3.294934,-1.9436053037643433,0.2105422414839267,0,1,0,0.4285714285714285,4.162200000000003,0.75882563875381
deac76c817d2bf9b856c91b45e073b7a,CC(=CCCC(C)=CCC1=CC(=O)C(C)=CC1=O)CCC=C(C)CCC(O)C(C)(C)O,0.5490999817848206,0.9869446754455566,0.4420657862316478,3.83219,10.47067165374756,0.748477292060852,1,1,0,0.5555555555555556,5.712300000000008,0.3082202490921787
ec5ee4dfcc3095a625f820ebf2467293,CCn1nc(C)c2c(-c3ccccc3)cc(=O)n(C(C)C(=O)NCc3ccc(C)cc3)c21,0.5666999816894531,0.8859373331069946,0.16772526841272,2.873282,-6.316067695617676,0.8625258088111878,0,0,0,0.2692307692307692,4.379140000000003,0.4955382993633961
5e843b3c58bc05ef9bfe8363188b9bbd,CC(=O)Nc1ccc(S(=O)(=O)NCC(C)NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.420199990272522,0.6582960486412048,0.0669392945922233,2.626705,-9.362713813781738,0.3027283057570457,0,0,0,0.2631578947368421,1.2487,0.4348484086446256
838c561efb90127fc20d392ae23d7b8f,COc1ccc(C(=O)N2CCC(c3ccccc3)CC2)c(OC)c1OC,0.4090000092983246,0.5375754237174988,0.1372739984230561,1.963466,-6.878749847412109,0.744947075843811,0,0,0,0.3809523809523809,3.7322000000000033,0.8198750906822094
00773a7cf7cca18a0c8a3311dfbe70eb,O=C(Cn1ccccc1=O)Nc1ccc(-n2cncn2)nc1,0.3127999901771545,0.3565618693828583,0.0790642222220247,2.29127,-4.597912788391113,0.1143451258540153,0,0,0,0.0714285714285714,0.4626999999999999,0.7545557010849835
549edda9f1903098a4b4ef5576e7d768,CCCC(=O)c1nnc2nc(SCc3ccccc3)nn2c1CCC,0.5170999765396118,0.8630965352058411,0.1096721592105247,2.687905,-6.125787734985352,0.2539690464735031,0,0,0,0.3888888888888889,3.746900000000003,0.4525310263443077
