key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
0897e2db1e6fc24cf61824cc7423dcad,CCCC1CN(S(=O)(=O)N(C)CC)CC1N,0.4510999917984009,0.4500451683998108,0.0459281846203587,3.612904,-5.496792316436768,0.40449138879776,0,0,0,1.0,0.2421000000000009,0.7588859417747297
9f60c7c83d20e1201ff9813b9132364f,CC(NC(=O)c1ccncc1)c1ccc(Br)cc1,0.3982999920845032,0.8501479625701904,0.1225463319569826,2.16406,-12.307677268981934,0.2960735619068145,0,0,0,0.1428571428571428,3.3351000000000015,0.9447773175935732
b8bd227109f26015eb9d5127fef53d3c,Cc1cccc(CNC2=NC(=Cc3c[nH]c4ncccc34)C(=O)N2)c1,0.5741999745368958,0.9668517112731934,0.3661120439117605,2.801442,-5.341155529022217,0.695358157157898,0,1,0,0.1052631578947368,2.48782,0.6449623470513334
aba173b4b4329b33377e822c248ea247,CCOc1c(Cl)cc(CNCCc2c[nH]c3ccccc23)cc1OC,0.6381999850273132,0.986375331878662,0.6250270009040833,2.085703,-10.72944164276123,0.9272719860076905,0,1,0,0.3,4.560900000000004,0.5800766805981334
e875467d8712dd6d0de267f9ca7dd3a5,O=C(CC1CC1)N1CCC2(CCCN(CCOc3ccccc3)C2)C1,0.3741999864578247,0.3652960956096649,0.1130101118575443,3.177573,-3.3456733226776123,0.8969803214073181,0,0,0,0.6666666666666666,3.1800000000000024,0.7959155583131845
d85e0220ebf015d77c179f3d8b04d92d,CN(C)c1ccc(C2CC(c3ccc(-n4ccnc4)cc3)=NN2C(=O)c2cc(Cl)cc(Cl)c2)cc1,0.6456999778747559,0.974480152130127,0.3400622687556527,3.044572,-13.082895278930664,0.9336127281188964,1,0,0,0.1481481481481481,6.2366000000000055,0.3236007145886918
d7ce74eb45764bc13d334e730edbafea,CN(C)c1ccc(-c2cc(O)c3ncccc3c2)cc1,0.5774999856948853,0.9953952431678772,0.3647607239809903,2.03969,-3.717090845108032,0.779992938041687,0,0,0,0.1176470588235294,3.6734000000000018,0.7668129056460442
776efb5dc3f1949a3e3d84d1ca9c7c33,COc1cc2c(cc1OC)C(=O)N(C1CCCN(CCCOc3ccc(C(F)(F)F)cc3)C1)CC2,0.6492000222206116,0.8312828540802002,0.544067686254328,2.883328,-5.400790214538574,0.9878628492355348,0,1,0,0.5,4.654400000000004,0.5022921144785629
d180c1ae721ea46e3f4d80b9fa3a7b87,CCOC(=O)c1noc2ncnc(NCCc3ccccc3)c12,0.4133000075817108,0.7951623201370239,0.1189154819162054,2.280816,-6.622512340545654,0.5231041371822357,0,0,0,0.25,2.4491000000000005,0.6990173223774311
cd17132045bfaa853d54bbe7d71bb5d2,CN(C)CCNc1ccc(NCCCCNC(=O)OCc2ccccc2)c2c1C(=O)c1ccccc1C2=O,0.6428999900817871,0.977143943309784,0.5667232180183585,2.500229,-2.4283382892608643,0.9505011200904846,1,1,0,0.3,4.554000000000004,0.2385294466460729
7b5699fdc9d8df9b8122433cc7a82224,O=C(NCc1cccs1)c1nn(-c2ccccc2)c2ccccc2c1=O,0.5310999751091003,0.8859565854072571,0.1347177191214128,2.104577,-6.951744079589844,0.6313132405281067,0,0,0,0.05,3.377200000000002,0.6060360283825101
3f1ed7171503783dc8fbf6f58beda016,Cc1noc(C)c1CSc1ccccc1C(=O)O,0.4636000096797943,0.8569709658622742,0.0181472166262789,2.087827,-10.90389347076416,0.0034077490679919,0,0,0,0.2307692307692307,3.2819400000000014,0.8574988316635582
1a618733baa715855fbfcbb92a32968a,O=S(=O)(Nc1ccncn1)c1ccc2c(OCc3cccc4[nH]ncc34)nccc2c1,0.6844000220298767,0.9556211233139038,0.1871082985943014,2.673424,-2.4655911922454834,0.8540666103363037,0,0,0,0.0476190476190476,3.2809000000000017,0.4220150652930479
ad67a95cd3fa84cb3dc7e8888aca8a76,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(c4)OC(C)(C)C5)nn32)CC1,0.5690000057220459,0.7642097473144531,0.1247602301565083,3.818026,-0.1070869266986846,0.7774702191352845,0,1,0,0.5,3.152400000000002,0.6375007323028472
6191d17a51e3b3befeaf7ce512063179,Cc1[nH]nc2c1C(c1cc(N3CCC(CCC(=O)O)CC3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)=C(N)O2,0.7315999865531921,0.9770872592926024,0.3608268079432574,3.810378,-6.7429118156433105,0.6667890906333923,0,0,0,0.5,4.846500000000003,0.4998405466203096
629aab065e4c0594749be99489c22ff2,COc1c(C)cc(Br)cc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,0.4614000022411346,0.9572893381118774,0.1828810450705615,1.964691,-10.019465446472168,0.4552464663982391,0,0,0,0.1333333333333333,2.66582,0.8260061625530879
80db1e5eee0a3e1501dbb729ff2cde4f,CCCCN1CCCN(CCCC)C1=O,0.3666000068187713,0.5891885161399841,0.0668643865395676,2.159652,-8.866862297058105,0.5501660466194153,0,0,0,0.9166666666666666,2.7143000000000015,0.6637782944451689
1dd3926ead11bc3111500989ece1b898,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(c4ccccc4)C3CC12,0.7709000110626221,0.9991043210029602,0.1698829978704452,4.306707,12.67310619354248,0.3599807411432266,0,1,1,0.2962962962962963,1.7100000000000006,0.4063775243167408
3dd3570dde8f73dc973e3fe801084fde,CC(NCc1cc(F)ccc1F)c1ccc(OCC(=O)NC2CC2)cc1,0.5393999814987183,0.745947539806366,0.2322928946126591,2.450579,-11.661906242370604,0.7658519268035888,0,0,0,0.35,3.4730000000000016,0.7578753954534226
1529b631ffdce8dabbeb6db1485022ac,CCOCCc1c(-c2ccc(N(CC)CC)nc2)cnc2ccccc12,0.4990000128746032,0.9382282495498656,0.4641298164020885,2.476677,-3.4128973484039307,0.9676958203315736,0,1,0,0.3636363636363636,4.722000000000005,0.5515179433156163
e9a65f50c8ef282c8f309c0afffde611,COc1cccc(OCc2nn3c(=O)c(-c4ccccc4)nnc3s2)c1,0.4225000143051147,0.8072099685668945,0.1788684989918362,2.255691,-8.947186470031738,0.3395861983299255,0,0,0,0.1111111111111111,2.800600000000001,0.5404007475798565
7fabce6b4df36885530edb981e1a6483,CC(C)C(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1cccs1,0.5483999848365784,0.8125820159912109,0.0755072075196287,2.892492,-9.826562881469728,0.5958930134773255,0,0,0,0.3333333333333333,3.4533000000000023,0.8477323445528282
8068d89b90884c8fda35e4b3c9da3451,COC1CN(C)C(=O)c2ccc(NC(=O)c3ccno3)cc2OCC(C)NCC1C,0.5,0.4564020037651062,0.0581044836012138,4.207921,-6.6122331619262695,0.6288697421550751,0,0,0,0.4761904761904761,2.0204999999999993,0.7884438154022694
19f9901df71ac72c6f7c27da976f2884,Oc1ccc(C=C2C3CC4CC(C3)CC2(c2ccc(O)cc2)C4)cc1,0.656499981880188,0.9940720796585084,0.3268386274576187,4.476888,9.530285835266112,0.457523763179779,0,0,0,0.391304347826087,5.2591000000000045,0.7873842265587861
4900b7ba29effb3be67c0a8fdeb33383,COc1cc2ncc(C(=O)N(C)C)c(Nc3ccc(Cl)cc3F)c2cc1OC,0.6341000199317932,0.9490612149238586,0.4559759321537884,2.29083,-6.329230308532715,0.7780843853950501,0,0,0,0.2,4.489900000000004,0.6796152982726114
0c08e5a10befc37e814168e9a60b6870,CCn1nccc1-c1c(-c2cccc(C#N)c2)nc(N)n2nc(Cc3noc4ccccc34)nc12,0.5342000126838684,0.96794193983078,0.4022075804797085,3.150856,1.6256476640701294,0.9225130915641784,0,0,0,0.12,3.8605800000000015,0.4085299316169531
f5076a2a2f8f612b8d8458a841c48e5c,Cc1cccn2c(CN3CCSCC3)c(C(=O)N3CCOCC3)nc12,0.4063999950885772,0.2726209461688995,0.0520021411674943,2.612688,-11.966018676757812,0.8601022958755493,0,0,0,0.5555555555555556,1.66392,0.8333032338810056
357c3c38da25c3f393b81cc64a2e0927,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)Nc4c(Cl)cccc4Cl)s3)cc2)CC1,0.6753000020980835,0.9798048138618468,0.619295900518244,2.396984,-6.94255256652832,0.8819962620735169,1,0,0,0.238095238095238,4.779800000000003,0.4905596166022167
2f692390010fd73e7e2cfe5f406a3c89,CCc1nc2c(OCCc3cccc(OC)c3)cccn2c1N(C=O)Cc1ccccc1,0.5170999765396118,0.8814275860786438,0.1607557304880836,2.625643,-5.3351969718933105,0.9638934850692747,0,1,0,0.2307692307692307,4.6898000000000035,0.3433208246606655
f4c52f3353c5b62877e3f21964223353,Cc1cc(=O)oc2cc(NCc3cc(I)cc(I)c3O)ccc12,0.6502000093460083,0.9938490390777588,0.335228837349198,2.595709,-6.853092193603516,0.7204627156257629,1,1,0,0.1176470588235294,4.628320000000003,0.3812932316580955
656b53681a6608e4dfb87c41e681e6da,CC(=O)OC12CC(C)C(OC(=O)Cc3ccccc3)C1C=C(CO)CCC1C(C=C(C)C2=O)C1(C)C,0.5952000021934509,0.9848374128341676,0.2813123633915728,5.043788,9.82580280303955,0.3516375124454498,0,1,0,0.5666666666666667,4.598900000000005,0.4753849273491227
42e109c6b313a7c87848e0884d2868ca,O=C(O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,0.5763000249862671,0.9558965563774108,0.0889545672319152,2.94575,-5.850728511810303,0.1096202619373798,0,0,0,0.375,3.0938000000000017,0.905457978096581
6873e69a0b467bda9a1ec7a661331056,CCC(NC(=O)C(NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)CC)C(=O)O,0.5418999791145325,0.8926661610603333,0.4431239244612781,3.477429,8.201892852783203,0.0318606350570917,0,0,0,0.8,0.6208000000000029,0.3157769858384304
cd83aa8c6b51af7f6320a17c3355b5da,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,0.6090999841690063,0.8635887503623962,0.114406351423399,3.471915,2.4934582710266113,0.7871957778930664,0,1,0,0.12,1.4736700000000005,0.1879472420681821
4b53294c83912712ae9ec5d5354fbe2d,COc1cc2c(-c3cnc(-c4ccc[nH]4)o3)c[nH]c2cc1Br,0.5921000242233276,0.9781213402748108,0.4001989053054289,2.877982,6.633581161499023,0.7374884128570557,0,0,0,0.0625,4.589100000000001,0.5629782735582317
43dd1d0c56a0a8ba48ca30c0ae33ea12,O=c1c2oc3ccccc3c2n(Cc2ccccc2Cl)c(=O)n1Cc1ccco1,0.635699987411499,0.925180196762085,0.1890519166534597,2.39237,-11.608275413513184,0.7409310460090637,0,0,0,0.0909090909090909,4.252400000000002,0.4470258684835576
d3ec7987f6e007060eb53e47aca7252e,C=CCONC(=O)OC1C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC(C)(C)C1OC,0.8220000267028809,0.9986349940299988,0.2369382957165891,4.647952,9.95421314239502,0.8651709079742431,0,1,1,0.3823529411764705,4.375620000000003,0.0838965781560458
c28029fad400b239e8610b63540a65b4,CC(C)CNC=C(C=N)c1cccc2c1NC(C)CC(=O)N2,0.4661999940872192,0.7847387194633484,0.2290460176088593,3.915015,4.910601615905762,0.6942617774009705,0,1,0,0.4117647058823529,3.065270000000001,0.6311921031289259
5cde256e21c9c3d5370ecf73af2eb120,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1OC1OC(C(=O)O)C(O)C(O)C1O,0.6014999747276306,0.949369251728058,0.1516513495960018,4.109622,9.680938720703123,0.05979955047369,0,0,0,0.3636363636363636,0.0838999999999995,0.3395985691714758
662ae059c9b0038ff6dcfc7c4011ddad,CC1(c2ccc(F)cc2F)CC(COc2ccc(N3CCN(c4ccc(-n5cn[nH]c5=O)cc4)CC3)cc2)CO1,0.6944000124931335,0.9670257568359376,0.5794023790142753,3.688013,-3.966846227645874,0.8449578881263733,1,0,0,0.3333333333333333,4.496100000000003,0.367504679014926
5312d988ef35ae1c668715abff9599ac,CC(CS)C(=O)N(CC(=O)O)C(C)C,0.382999986410141,0.6722065210342407,0.0225564387563446,3.058538,4.247141361236572,0.0061286334646865,0,1,0,0.7777777777777778,0.8739000000000001,0.6746605941584847
b53b467650e399d979901e6e9585a9e9,CCCCCCCCn1cc(C(N)=O)c2cc(-c3cccc(C)c3)ccc21,0.682699978351593,0.9876041412353516,0.3642373884266073,2.127562,-3.224743604660034,0.9186254382133484,0,1,0,0.375,6.076120000000006,0.4609607137858588
f3b014898c790a778e476900a5264b5f,COC1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OCC(C)N(Cc2cccnc2)CC1C,0.4165000021457672,0.3004425168037414,0.039562345482409,4.113043,-7.662802696228027,0.8381273746490479,0,0,0,0.5517241379310345,3.4529000000000014,0.6404316907855695
78d9ecb3799a73fafc10202d1272c6f7,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,0.5443000197410583,0.9752376079559326,0.3096298697319897,2.044292,-1.623942494392395,0.9320438623428344,0,0,0,0.1578947368421052,3.777400000000002,0.6263684881398761
5355bf5c4a47f9f6c97b878ff88fddb9,O=C1NC(=O)C(c2cc(F)cc(F)c2)N2CCCC12,0.5099999904632568,0.6411927342414856,0.138974034989422,3.296184,-10.509552001953123,0.1633599191904068,0,1,0,0.3846153846153846,1.1266999999999998,0.7750824729700456
6d8e837c2c1a5123e4fbc2f150fb759d,Cn1ncc2c3c4c(c(-c5c[nH]nc5C(F)(F)F)nc3ccc21)CCCC4,0.7372999787330627,0.9783703088760376,0.4544803391803395,3.164567,-9.979997634887695,0.8578916072845459,0,0,0,0.3157894736842105,4.409200000000002,0.5391955392423241
d8e27ce939a095113943441bef2d8cab,Cc1c(-c2ccc(Oc3nccc4c3CCN4)cc2)n(C)c(=O)[nH]c1=O,0.5623999834060669,0.8875108361244202,0.245635448531671,2.749703,0.9367883205413818,0.5557393789291382,0,0,0,0.2105263157894736,2.204319999999999,0.7559083196321992
b4d707f85c7f5dfc28dfccf42c8642e2,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccc(CCNC=O)cc1,0.5805000066757202,0.7196521759033203,0.0710060755637559,2.683857,2.372866153717041,0.4956356108188629,0,1,0,0.5555555555555556,1.5488700000000004,0.5559949209252584
8e74952343da5fa100916d2c85d83905,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,0.5110999941825867,0.8969244360923767,0.2109204611995003,2.512138,1.231218695640564,0.9128835320472716,0,1,0,0.3684210526315789,1.6444999999999992,0.4459153908931653
b364f2014fcecc17c62ae59871f8fdd5,Cc1c(NC(=O)c2sc(=S)n(-c3ccc(Cl)cc3)c2N)c(=O)n(-c2ccccc2)n1C,0.6262000203132629,0.8884603977203369,0.3488255793398077,2.532993,-9.9229097366333,0.6697038173675537,0,1,0,0.0952380952380952,4.554010000000003,0.4271843814040171
4114d52a90fd1f8b7b37060dfaa24f5a,Cc1nc(-c2cc(-c3cncc(N4CCC(O)C4)c3)ccn2)[nH]c1C,0.5752000212669373,0.9303593635559082,0.2179803929545662,3.123847,-2.610943555831909,0.8587607979774475,0,0,0,0.3157894736842105,2.72154,0.7693726603605745
930a00acaa95d1027905792bee57496f,O=C(NCC1CCCN1CC(F)(F)F)c1cc[nH]c(=O)c1,0.5041000247001648,0.3488844037055969,0.1430657847191799,3.019328,-9.61667823791504,0.4329897850751877,0,0,0,0.5384615384615384,1.1314,0.8762162853761885
9082c9413a01a58ba8d1be3dac449aad,CC1Cc2c([nH]c3ccccc23)C(c2c(Cl)cc(C=CC(=O)O)cc2Cl)N1CC(C)(C)F,0.7870000004768372,0.9981572031974792,0.5414802188223059,3.754064,0.8171041011810303,0.7071773886680603,1,1,0,0.32,6.656600000000006,0.4061694227642322
d390f6b53d81f4d43c743c7d31be5d83,CN(CC(=O)Nc1ccc(Cl)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0.593999981880188,0.9220556616783142,0.3917971795255487,3.00755,2.8933398723602295,0.8114391326904297,0,0,0,0.25,2.668000000000001,0.5681093006645709
79fb24053fd5c8eff3a109e92adb0486,CC(C)OC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,0.5504999756813049,0.9083563685417176,0.2579450424421917,3.162327,-2.011531352996826,0.3991908729076385,0,1,0,0.375,3.3374700000000015,0.5897474211240725
f56fe8ebd7176d6ddde62bbed4730e3f,COCCn1cncc1CNC(=O)c1ccc(C)s1,0.3131999969482422,0.3816374242305755,0.0516700872897424,2.401844,-12.068904876708984,0.2695222675800323,0,0,0,0.3846153846153846,1.82942,0.8773863035764091
caf55b6e99f563e8715f4a85b7519884,COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,0.6294999718666077,0.8855855464935303,0.2467148466543718,2.433943,-7.996462821960449,0.9857346177101136,0,0,0,0.2727272727272727,2.9189000000000007,0.5789768496571517
f8a2816cd1964002199f9d95393ebc8f,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1nc2c(s1)CNCC2,0.6470000147819519,0.9596498012542723,0.3285388458858836,2.474157,-10.403992652893066,0.80665442943573,0,1,0,0.1578947368421052,3.429400000000001,0.6189691346222498
7d0677f917037cc4399836996f2b596e,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,0.6184999942779541,0.8568188548088074,0.3037905557589097,2.556109,-10.59492015838623,0.9091622948646544,0,0,0,0.5,2.5192000000000005,0.7844602620559236
eb84c2835919078fe1d86480bbc90947,Cc1cccc(N2CCN(S(=O)(=O)c3c(C(=O)N4CCC(C)CC4)c(C)n(C)c3C)CC2)c1C,0.5324000120162964,0.7254517078399658,0.0723422725092281,2.543766,-9.602080345153809,0.937062096595764,0,0,0,0.5769230769230769,3.6417800000000033,0.6618915858274774
df276c7d36cda320a9e6573729028d33,CCOC(=O)C(NC(=O)c1ccco1)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,0.5860000252723694,0.921387493610382,0.3059611090204932,2.999555,-6.306572914123535,0.596770703792572,0,1,0,0.25,3.735700000000002,0.4322413806223765
eaeba6ce5771589b39c861ff72d6d298,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0.4851000010967254,0.5895068049430847,0.0444421953183006,3.016261,-7.238886833190918,0.5835500597953797,0,0,0,0.4117647058823529,2.4473000000000003,0.8745500318872255
be7b72a3fda6aa4fda4967d27c7cd6f6,O=S(=O)(CCN1CCOCC1)N(Cc1ncc(-c2nnc(C(F)F)o2)s1)c1cccnc1,0.5393999814987183,0.4811842739582062,0.0844809941270134,3.257764,-8.215960502624512,0.7538650393486023,0,0,0,0.4444444444444444,2.1943,0.4488574865915428
13f8cc6b1b69cc3f8683c0b434b785ca,COC1C(CO)OC(Oc2cc(O)c3c(=O)oc(C)cc3c2)C(O)C1O,0.5257999897003174,0.8637701272964478,0.1198151062496683,3.99696,9.41114902496338,0.3805708289146423,0,0,0,0.4705882352941176,-0.3601800000000005,0.5695559495215285
d84fa234b3659413c29b24cd33f21b80,CC1CC(Cc2ccc(C(=O)NO)cc2)CC1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,0.7386999726295471,0.8956887125968933,0.3549472378058867,3.788347,0.2703897058963775,0.679294091463089,0,1,0,0.5,3.7261000000000024,0.4175127048839668
de81bb616278f31157c74ecde2ecd64c,CCCOC(=O)C1C2C=CC3(CN(c4ccc(Cl)c(F)c4)C(=O)C13)O2,0.6801000237464905,0.8744858503341675,0.2120109186931089,4.862885,-10.722289085388184,0.3014668822288513,0,1,0,0.4444444444444444,2.718700000000001,0.6078532060619731
13b04356b1d61a1acc49defd562865c4,CNCCOc1cnc(Cl)c(Br)c1,0.4167999923229217,0.8990073800086975,0.1495622196658091,2.468344,-9.7489013671875,0.1590210616588592,0,1,0,0.375,2.0957,0.6685974941798453
e8b0208e95d9afc846c4e6060c0e2cbe,O=C(NCC1CC12CCN(C(=O)c1ccc(CN3CCCC3)cc1)CC2)c1cc2ccncc2o1,0.5737000107765198,0.5534355640411377,0.100670976056294,3.564126,2.562617301940918,0.9210548162460328,0,0,0,0.4642857142857143,4.095900000000003,0.5845539292671595
61eba7eba4d36b35b5847f3b4b0c950f,[N-]=[N+]=NC1=C(c2ccccn2)C(=O)c2cccc3cccc1c23,0.5733000040054321,0.9930981993675232,0.2947121343829415,2.751019,-7.205803871154785,0.520879453420639,1,1,0,0.0,4.609700000000002,0.3931588477725646
7d9c5ffaf0d214dd15e83e3bb844759e,Nc1ncnc2c1c(Sc1cccc(Cl)c1)nn2C1OC(COS(N)(=O)=O)C(O)C1O,0.714900016784668,0.9641407132148744,0.4247366894375194,4.130815,-2.823291540145874,0.3959566235542297,0,0,0,0.3125,0.0523999999999995,0.3664928631310718
ce30a5448437bcef06cca4763977cfb9,O=C(CCc1nc2ccccc2[nH]c1=O)NCC(=O)N1CCN(C(=O)COc2cccc3c2CCCC3=O)CC1,0.4196000099182129,0.5434722900390625,0.0501543314788829,2.6792,-7.031489849090576,0.684410560131073,0,0,0,0.3793103448275862,1.2407000000000017,0.4337972203045817
2279a596dfc15a048ba6ee90ba40837c,CCC(C)C1OC2(CCC1C)CC(O)CC(CC=C(C)C(OC1CC(OC)C(O)C(C)O1)C(C)CO)O2,0.7498999834060669,0.9643322229385376,0.3675460016185587,5.864774,10.440940856933594,0.6456147611141205,0,1,0,0.9310344827586208,3.944600000000003,0.3661933479787178
30de8883f3d5656f82912d7d7c016abb,COc1ccc(C2C=C(c3c(C)oc4c(OC)c5occc5c(OC)c4c3=O)ON2)cc1OC,0.5983999967575073,0.9560338854789734,0.3493571132421493,3.775536,10.898482322692873,0.8861008405685424,0,0,0,0.24,4.499020000000003,0.4409498110903333
f8ba0b67c5c4de659ccbebb2b653b01a,CC(=O)c1c(N2CCC(C(N)=O)CC2)nc(=S)n(-c2ccccc2)c1C,0.5056999921798706,0.599227249622345,0.1453245898539369,2.462203,-11.16702938079834,0.2911079108715057,0,1,0,0.3684210526315789,2.814510000000001,0.6610628515129776
ccee57edf759545124d92c79767d140c,COc1cccc(-c2nnc(NS(=O)(=O)CC(OC)c3ncc(Cl)s3)n2-c2c(OC)cccc2OC)n1,0.5598999857902527,0.9140633344650269,0.1631185202436013,3.812988,-12.48660373687744,0.6834428191184998,0,0,0,0.2727272727272727,3.594400000000002,0.2861987895324563
b5bdaad1b84ca67f2206559654ac7fca,CC(C)CN1CCOc2c(F)cc(-c3nc(Nc4ccc(N5CCOCC5)cn4)ncc3F)cc21,0.7042999863624573,0.8962558507919312,0.6978271725502881,2.981464,0.9394711256027222,0.8734460234642029,0,0,0,0.4,4.251800000000003,0.5590075669682901
1da863b2ee3db5b001e9cbdcd8026ca8,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Br)c1,0.5964999794960022,0.9685085415840148,0.1264060356400229,2.013812,-9.49401569366455,0.5210034400224686,0,0,0,0.0625,4.106520000000002,0.7475603150380702
d232aef4f10e5d6fab542199f63cf6ae,CCCCCCC(=O)N1CCc2c(c(-c3ccc(C(C)(C)C(=O)O)cc3)nn2C)C1,0.5174000263214111,0.7594115734100342,0.097481153820726,2.544284,-1.7451943159103394,0.2601236045360565,0,1,0,0.5416666666666666,4.304400000000004,0.6571495645384346
4454e83202217df41c1844c68f8ebf84,O=C(NCCc1ccccn1)c1cc(-c2ccccc2Cl)nc2ccccc12,0.4803000092506408,0.8687209486961365,0.2147045081312006,1.977035,-10.949585914611816,0.7988010287284851,0,0,0,0.0869565217391304,4.922700000000003,0.5282846700650974
e74638b7816a829112f295ba001bf0c9,COc1ccccc1C1C(c2cccc(Cl)c2)=NN(c2ccccc2)C1CO,0.6237999796867371,0.9884740114212036,0.4304399354891343,3.080811,-8.429346084594727,0.911215603351593,0,0,0,0.1739130434782608,4.717600000000005,0.6830289376522627
d7a16cd528ca962409c53ab50c986aec,CC(=O)N1CCN(c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,0.6331999897956848,0.9520492553710938,0.2523147477345033,2.750119,-5.9077253341674805,0.91032692193985,1,0,0,0.3214285714285714,4.372800000000003,0.368570498649549
