key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
835c5920fefd39bdb69a917ef05f6b0e,Cc1cc(C(=O)N(CC2CCCO2)c2nc3c(C)ccc(Cl)c3s2)on1,0.5424000024795532,0.8763829469680786,0.203824215314605,3.100099,2.45059871673584,0.6181453227996826,0,0,0,0.3888888888888889,4.380340000000004,0.6596716523829571
54430570fcbc64ac4349c211edc9c1dd,C=C(NC(=O)c1cnccn1)C(=O)NC(Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)C(=O)OC,0.4533999860286712,0.8102393746376038,0.1944566765292124,3.359608,-0.2364837229251861,0.7335309147834778,0,1,0,0.28,2.3585000000000003,0.3774069100177821
83adab25d5fd625b16fc48058216ee13,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1)Nc1ccc(F)cc1,0.5411999821662903,0.856438159942627,0.1469063718210567,2.411459,-11.987038612365724,0.6344013094902039,0,0,0,0.0476190476190476,5.105800000000003,0.3747403862836151
b9d0ac9f5ccd9a43f3faceb5beab533f,Cc1ccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccc4c(c3)CCC4)s2)cc1,0.4185999929904938,0.9261544942855836,0.3200164857235821,2.046189,-6.022258758544922,0.7326337933540344,0,0,0,0.2272727272727272,4.7532400000000035,0.6739308338721157
d41989410eae6458e3cdb5bc87a4f26a,CN1C(=O)C(=C2SC(N)=NC2=O)c2ccccc21,0.5435000061988831,0.964441180229187,0.1091490519995039,2.559562,-3.941917181015014,0.1754557341337204,1,1,0,0.0833333333333333,0.9621999999999998,0.7040954633998827
956ecc8510f5753d45eddd58763d8467,Cc1cccc(NC(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)n1,0.6536999940872192,0.9860360026359558,0.2294056510383432,4.311896,-4.005362510681152,0.7771145224571228,0,1,0,0.2,4.138020000000003,0.596892818646229
6562cac218661b920f4e07de10cacfb4,Cc1cc(NS(=O)(=O)c2ccc(N3C(=O)C4C5C=CC(C5)C4C3=O)cc2)nc(C)n1,0.5072000026702881,0.7463263869285583,0.1224189185622063,4.270198,-5.112335205078125,0.112218515574932,0,1,0,0.3333333333333333,2.2057399999999996,0.5953136773912373
9efb1c7c5e928971e1fe10a4f8eff91a,COc1cccc(ON=C2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2N)c1OC,0.914799988269806,0.9975823163986206,0.2504315193403851,3.632524,6.784168720245361,0.4252969920635223,0,1,1,0.3703703703703703,3.171900000000001,0.4127239083131009
cf1d9e75bf2cdd8693b5120c1d2df4fc,CC(Oc1ccc(F)c(F)c1)c1nc(C2CCCC2)no1,0.5544000267982483,0.8339220285415649,0.1438640200278975,2.797576,-10.419708251953123,0.1793672159314155,0,0,0,0.4666666666666667,4.145400000000003,0.849737187697843
ad74c9542b41d8b25129d87fc7d4ffdd,Cc1cc(O)c2c(c1)C(=O)c1cc(O)ccc1C2=O,0.5202999711036682,0.9976930618286132,0.2959513914856044,2.195189,11.419486045837402,0.3343308836221695,1,0,0,0.0666666666666666,2.1816199999999997,0.6444480285471403
95d0ba39d7fa8b78ebaeb07ca7910cad,CCNC(=O)CC1C(=O)N(c2ccc(OC)cc2)C(=O)N1Cc1ccc(OC)cc1,0.4122999906539917,0.4440504610538482,0.070779469541528,2.607218,-4.514542579650879,0.4225109100341797,0,1,0,0.3181818181818182,2.5674,0.674795704534322
bfc9d70108d27d838bd58cb469d89912,CCOc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,0.6381000280380249,0.9728941321372986,0.4388311396945606,2.435239,-8.564979553222656,0.5936053395271301,0,1,0,0.1578947368421052,4.223920000000002,0.6014788584989785
d74ed1f3634aebdf5044cf2aa4409c7b,COCCOc1cc(C(=O)O)cc2c1nc(Cc1cc(F)c(-c3cccc(OCc4ccc(C#N)cc4F)n3)cc1F)n2CC1CCO1,0.7329999804496765,0.9499674439430236,0.2198713746937838,3.68298,1.1502524614334106,0.8060615062713623,0,1,0,0.2571428571428571,6.069380000000006,0.1499890732729445
dec715be95325aa11acc4c0ae92090b2,COc1cc2[nH]c3ccc(Nc4cccc(OC(F)(F)F)c4)cc3c(=O)c2cc1Cl,0.7700999975204468,0.9970528483390808,0.634168269959363,2.38829,-11.407503128051758,0.8781163215637207,0,1,0,0.0952380952380952,5.985500000000003,0.3874293081235145
422798ea08213f8f655438706489a929,CCOC(=O)c1c(NC(=O)COc2ncnc3ccccc23)sc(C)c1C,0.508400022983551,0.8469168543815613,0.1130097210407257,2.2561,-8.858383178710938,0.4150788754224777,0,0,0,0.2631578947368421,3.502340000000003,0.6532691198116654
7891534161bb0767c46b053ef39940c3,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0.6783000230789185,0.9559378027915956,0.2494116059758446,3.263119,-9.497653007507324,0.569355434179306,0,1,0,0.3,3.1598000000000015,0.2586360461402913
74cf49a352e66ffd06fd91445746d8e9,N=C(N)c1cccc(C(=O)NC(C(=O)NCc2ccccc2)c2ccccc2)c1,0.4828999936580658,0.7685108780860901,0.2168653749606826,2.399399,-2.163116931915283,0.6579024434089661,0,1,0,0.0869565217391304,2.7581700000000016,0.3702828418064728
52b3300bc8ad8bb32e1e81b56cbd3953,Nc1ncnc2c1ncn2CC(=O)NC1CCC2(CCCCC2)CC1,0.4359999895095825,0.6045251488685608,0.1203485913574695,3.100816,-7.415959358215332,0.5373118400573731,0,0,0,0.6666666666666666,2.4177999999999997,0.8922940394271786
bd11bd93d00afcb3fdf9f1e09b10df3a,COc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)CC2)cc1,0.4896999895572662,0.4004205465316772,0.0746114843270995,2.026741,-11.88889980316162,0.839512300491333,1,0,0,0.4583333333333333,2.753120000000001,0.6906218295325797
275c4626207488bfcbf245c940fa2adb,CC1(C(=O)O)CCC(O)C2(C)C1CC(O)C13CC(CCC12)C(CO)C3=O,0.5705999732017517,0.8999267816543579,0.1124877933074127,6.145542,10.770707130432127,0.0082492428831756,0,0,0,0.9,1.213,0.583964053481678
b2c288963e3541a1eccc5465e5c699b0,CC(C)N(CCC(=O)c1ccco1)Cc1ccccc1,0.3249000012874603,0.80655837059021,0.1266894636845046,2.07664,-12.083949089050291,0.8406076788902282,0,0,0,0.3529411764705882,3.7630000000000026,0.7188277560576233
e2d11403aac85c77fd5de73e7e4aa86b,CCC(C)(C)C(=O)N1CCCc2ccccc2C1,0.3431999981403351,0.4770752489566803,0.0785202146931128,2.090892,-8.078804969787598,0.4906206727027893,0,0,0,0.5625,3.3976000000000024,0.7817325994553092
a9a45b465e873edda7b14a0227259485,O=[N+]([O-])c1ccc(-c2noc([NH2+][O-])c2NO)cc1,0.5407000184059143,0.9639557600021362,0.0435661503583601,3.433058,3.8805007934570312,0.0813988752663135,0,1,0,0.0,0.7435999999999997,0.537729643801401
d9472513b29eabdf48a4c7cd46defdc1,CCN(CC)C(=O)C1CCCN1c1nc(O)cc(C(F)(F)F)n1,0.5920000076293945,0.6620243787765503,0.1405282442203977,3.177037,-8.020218849182129,0.1395205728709697,0,0,0,0.6428571428571429,2.0382,0.9136431527972856
ef8714ae697ffc66e5cf96dde087f01c,CC(C)c1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2N2CCC(N3CCCCC3)CC2)cc1,0.7128000259399414,0.9279323220252992,0.1477789980444041,2.31476,-2.8868343830108643,0.5815322160720825,0,0,0,0.5,4.763700000000005,0.5875386117121908
24b239e1ff322f1a48e41e48338ad999,CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)C4(CF)CCC3S4(=O)=O)c2)cn1,0.6927000284194946,0.9378814697265624,0.2479569464921951,5.443997,3.889782190322876,0.8342159152030945,0,0,0,0.4090909090909091,3.353500000000002,0.6795270416357999
814ec5495d2e0d4d22eafdb310d23bb7,CC(C)(C)n1cc(NC(=O)C2COCCN2C2CCCC2)cn1,0.4063999950885772,0.3466875255107879,0.0916007550602609,3.174502,-0.7093383073806763,0.4430853903293609,0,0,0,0.7647058823529411,2.22,0.9275762286209364
0e955aabff08cff63a539a23ac39813c,CCN(Cc1ccncc1)C(=O)NCC1CCCCC1,0.276199996471405,0.2910612821578979,0.0842809037051417,2.112892,-11.418171882629396,0.429449850320816,0,0,0,0.625,3.1934000000000022,0.8966271587338052
7079c6f80d654f9b0fe54b5b92bed65d,Cn1nnnc1SCC(O)CN1C(=O)C(=NNc2ccc([N+](=O)[O-])cc2)c2ccccc21,0.6262000203132629,0.9605367183685304,0.1057693054052916,3.136541,-9.63392734527588,0.7400974154472351,1,1,0,0.2105263157894736,1.4343,0.2924147694129036
b51a7ca16417464e2cced7a8038f9e77,NC(=O)Cc1ccc(OS(=O)(=O)O)cc1,0.3260999917984009,0.6634709239006042,0.0955216928639195,1.992322,3.4335410594940186,0.0074572861893102,0,1,0,0.125,-0.1040000000000001,0.7032540751132358
7ac3f1ed7f8234021403c98b727ad0f8,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCNc4ccc([N+](=O)[O-])c(C(F)(F)F)c4)CC3)c(F)cc2c1=O,0.8758999705314636,0.9983371496200562,0.3524380637840791,2.859462,1.8029214143753052,0.7576339244842529,0,1,1,0.4074074074074074,4.724900000000004,0.1622249277565311
9c870df940b01bd7d2d4ea9045765a4e,CCCCCC(=O)CCC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.5539000034332275,0.9277182817459106,0.1153364097699523,3.660827,11.717530250549316,0.0311351224780082,0,1,0,0.75,3.6833000000000022,0.3895493042760864
42af6f41a4575fbe5f798aa7a1d446c4,COc1c(C)cc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCOCC4)nn3)c2)c(C)c1C,0.5580000281333923,0.8088505864143372,0.0858665440570224,2.494852,-3.3676507472991943,0.7215914726257324,0,0,0,0.3333333333333333,3.7148600000000025,0.5893086618895934
a0c00379a4109a9625605a7034573db0,CC(C)CCn1cnc2cnc(Nc3cc(F)c(O)c(F)c3)nc21,0.573199987411499,0.9581749439239502,0.5261092456904325,2.628416,-6.353787899017334,0.6949278116226196,0,1,0,0.3125,3.599800000000002,0.697826217468146
20369296b8b0aa490f7d18023ffd6b25,CCNC(=O)c1cc2c(-c3cc(OCCCN(C)C)c(Cl)cc3Cl)nc(N)nc2s1,0.7247999906539917,0.9763073325157166,0.4510702260515906,2.682677,5.678194046020508,0.9119293212890623,0,1,0,0.35,4.327500000000003,0.4784240134303175
8666b3ae48e4902eb4cb91fffd4ad847,Cc1cccc(-c2cc(-c3cccc(C)c3)n(-c3nc(-c4ccccc4)cs3)n2)c1,0.5583999752998352,0.9898284673690796,0.3062206628647717,2.206159,-7.856170654296875,0.5977537155151367,0,0,0,0.0769230769230769,6.946640000000007,0.3227418142322579
e944408ab9e27081e0c7792bf5993cef,COc1ccccc1-c1ccc2c(=O)n(Cc3ccccc3F)ccc2c1,0.6743000149726868,0.945603609085083,0.3068457394838333,1.986053,-0.7029575109481812,0.9270529389381408,0,0,0,0.0869565217391304,4.864500000000004,0.5207719292618052
b2be3cf01593e597855129263cc8e1e0,Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,0.5735999941825867,0.9705787301063538,0.1830826151100072,2.481495,2.6028358936309814,0.5772175550460815,0,0,0,0.0,4.339600000000002,0.5978385096606913
c00148f09285ed4a95c7b7f80a68bbb0,O=C1C(=O)N(c2ccccc2)C(=S)N1CCNc1ccnc2cc(Cl)ccc12,0.6704000234603882,0.8761069774627686,0.2627591334960677,2.386064,4.363321781158447,0.6299236178398132,0,1,0,0.1,3.4604000000000017,0.5151306565685261
48cedae582aafa3b4460e29e3d945b02,NC(=O)c1cc(-c2ccccc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N,0.5985999703407288,0.9431253671646118,0.3165571391582489,2.088008,-5.093119144439697,0.4106681734323502,0,1,0,0.0,2.3491,0.6111036495493257
5b3c6ceb3833ab22ff30d222bc97dda5,CN1C(=O)NC2(O)c3ccccc3C(=O)C12O,0.430400013923645,0.8728771209716797,0.0682423845441504,3.768268,2.8692595958709717,0.010677737975493,0,0,0,0.2727272727272727,-0.6283999999999998,0.5573033761668253
e40b35f9477b51e5776df179b4f19521,CC=CC(=O)C1=CC(=C2C=CCCN2)SCC(NC(C)=O)C(=O)O1,0.5005999803543091,0.8448759913444519,0.1725839322263544,4.338705,8.122347831726074,0.050541397370398,0,1,0,0.3529411764705882,1.5713,0.5949041258753156
3e373cd38d7146273ac380462cffa8ee,NC(=O)c1c(Nc2ccc(N3CCNCC3)c(C(F)(F)F)c2)nc(Cc2c(Cl)cccc2Cl)c2nc[nH]c12,0.7786999940872192,0.99689382314682,0.744985737583854,3.121032,-1.0800014734268188,0.977636694908142,1,0,0,0.24,5.126400000000003,0.2586667026381179
6c7ea7073d9a19af1ac8f002c5059800,CCOc1ncc2cc(-c3ccc4nn5c(c4c3)CN(C)CC5)c(=O)n(-c3ccc(OC(F)F)cc3)c2n1,0.6554999947547913,0.9188635945320128,0.4088729159398512,3.141125,-3.871352434158325,0.9170533061027528,0,0,0,0.2592592592592592,4.242900000000003,0.3323086989152176
e15092001c821645f45f56426fb09c55,Cc1ncc(-c2nc(Nc3ccc(C(N)=O)cc3)ncc2F)n1C(C)C,0.5864999890327454,0.8461944460868835,0.3894717361439358,2.529556,-5.137882232666016,0.5401737093925476,0,0,0,0.2222222222222222,3.211020000000002,0.732890713959955
f1847f3ac57ca142af2e9764ab69984b,CN1C(=O)C(c2cc(Br)ccc2O)Sc2ccc(C(F)(F)F)cc21,0.7419999837875366,0.9931228160858154,0.2896892143921418,3.072337,-8.967306137084961,0.7302371859550476,0,0,0,0.1875,4.9833000000000025,0.7102536622900637
1373871ebca5ec1ef88d8a46673ac696,NC(CCC(=O)NC1=CC(=O)C(=O)C=C1)C(=O)O,0.4528999924659729,0.9436172246932985,0.3265608284961093,2.985024,10.190948486328123,0.0121173236984759,1,1,0,0.2727272727272727,-1.1134000000000004,0.420213726597089
c10e5833a2f254358a953c1eeb216557,CCCCNC(=O)C(CC)Sc1nc2ccccc2c(=O)n1CCc1ccc(OC)c(OC)c1,0.4760999977588653,0.7344128489494324,0.1572757613929835,2.744011,-7.035439968109131,0.897180151939392,0,1,0,0.4230769230769231,4.443400000000004,0.2329457105608179
5bdd404ec6664d0c996cb0212d73f045,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)O)ccc23)cc1,0.7026000022888184,0.9934557676315308,0.2732998078519648,3.517916,10.555838584899902,0.6990914702415466,1,1,0,0.1481481481481481,3.403200000000002,0.3615775355316394
b9e4bab5ff6e7eac80597439a51b9d86,CCOC(=O)N1CCCC(N2CCC(n3cccn3)CC2)CC1,0.4602000117301941,0.4075231552124023,0.0979260207915848,2.836706,-9.5038423538208,0.7267927289009094,0,0,0,0.7647058823529411,2.5310000000000006,0.8586056662088637
22ea4c329b7663c00a0e4df5660c15b1,CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,0.5712000131607056,0.8097829222679138,0.3326236876574429,2.449469,-10.50489902496338,0.9803032159805298,0,0,0,0.625,3.808500000000002,0.8306839918825925
397ba4389718b31d216f63efc5e5fe4e,O=S(=O)(Cc1cc(-c2ccccc2)no1)CC1CCCO1,0.4189000129699707,0.6144009232521057,0.0973370440134948,2.839764,-9.35083293914795,0.1945317700505256,0,0,0,0.4,2.4354000000000005,0.8482782584386463
28548f801e3b41a13347e2368f791d8c,CCC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,0.3547999858856201,0.2705106139183044,0.0487131501801989,2.042724,-10.085227012634276,0.1078943960368633,0,0,0,0.8666666666666667,2.019299999999999,0.8311188107218507
70648a8ff05cf3315fe8ac72386900e0,COc1ccc(-c2cc3ccc(C)cc3c(=O)[nH]2)c(CO)c1,0.4864000082015991,0.8992511630058289,0.2308163466778668,2.224034,-1.1914469003677368,0.7213206648826599,0,0,0,0.1666666666666666,3.0044200000000005,0.7805145791610205
598a29d6a6c2d071caf39d8eed12cf96,O=C1CN(C(=O)CN2CCCC2c2ccc3c(c2)OCCCO3)c2ccccc2N1,0.5511000156402588,0.4689295291900635,0.122820262204517,2.944202,-10.288762092590332,0.8275777101516724,0,0,0,0.391304347826087,2.9701000000000004,0.8471392223846728
4cf251788bb8106c3506c360eb4cd179,O=c1ccc(=NNc2ccccc2)c(=O)c1=NNc1ccccc1,0.4735000133514404,0.9618211388587952,0.300156986171549,2.448142,1.1864981651306152,0.733315932750702,1,1,0,0.0,1.1382,0.7067346859058603
15cfbd066fd1420d88b45d1a3f990006,CC(=O)NCC1CN(c2cc(F)c(N3CC4C(C3)C4C(=O)Nc3nccs3)c(F)c2)C(=O)O1,0.8019999861717224,0.8779879808425903,0.1287223943932489,3.870868,1.0441275835037231,0.4446713864803314,1,0,0,0.4285714285714285,2.2035,0.661364586405834
c7d4c14ccb6bcc3aa25f12fc1a9bd5c3,O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)C(CO)c1ccccc1,0.718999981880188,0.9888662695884703,0.257107219912789,3.162957,-0.1443056762218475,0.9001136183738708,0,0,0,0.1034482758620689,4.946400000000005,0.2745981755504033
de76fc6bee1b1b26217efa5e1f17c7c1,CC(=O)c1ccsc1-c1c(C)cc2oc(=O)cc(-c3ccccc3)c2c1C,0.6572999954223633,0.9772064685821532,0.1833195540715347,2.597215,1.4285039901733398,0.3887580335140228,0,1,0,0.1304347826086956,6.007940000000005,0.3258998363255347
a21b0a2319c64f5986e3edbb13680e88,COc1cccc(NC(=O)N2CCC3(CC2)OCCO3)c1,0.2773000001907348,0.3620089888572693,0.0407850915904749,2.625866,-8.782645225524902,0.2330370463430881,0,0,0,0.5333333333333333,2.066,0.9062104842010144
da30399da04223c60a93aa46c817debd,CCCCNP(=O)(N1CC1(C)C)N1CC1(C)C,0.4419000148773193,0.7193533182144165,0.1881281320344318,4.17052,8.61770248413086,0.5784835398197175,0,1,0,1.0,2.672600000000001,0.4517028028295602
108411b510bfc984ac0697305115fdb1,COc1c2ccoc2cc2oc(-c3cccnc3)c(CN(C)C)c(=O)c12,0.5069000124931335,0.8779743313789368,0.239021053368395,2.793534,1.3429031372070312,0.9163843512535096,0,0,0,0.2,3.671400000000003,0.5592778438497292
deacfc79db89213d4f8e906bdacaa597,CCCN(CC(=O)Nc1ccc(Cl)cc1Cl)C(=O)c1ccc(O)nc1,0.640999972820282,0.7737725973129272,0.1965762363238768,2.322885,-11.687851905822754,0.3908276617527008,0,0,0,0.2352941176470588,3.584900000000002,0.8001623683084744
21541e6022a36c661e678ea554d96685,COC(=O)C1=C(C)N(C)C(=O)NC1c1ccc(C)cc1,0.3233000040054321,0.6864537596702576,0.1241962110454386,2.565039,-7.170585632324219,0.048077355697751,0,0,0,0.3333333333333333,2.13812,0.840515785489901
4da5eb0a5a07ce66425f77823fbd1e14,Cn1cnc(-c2cc(Cl)c(F)c(C(=O)NNS(=O)(=O)c3cccc(OCc4ccccc4)c3F)c2)c1,0.6506999731063843,0.9731073975563048,0.2729502658952366,2.770281,4.870509147644043,0.8488591194152832,0,1,0,0.0833333333333333,4.221000000000003,0.3307945731086867
1d78fac81900d54d657795a737f8b799,O=C1OC(=CCn2cc(-c3ccco3)c(=O)[nH]c2=O)C(O)=C1O,0.5867000222206116,0.866442084312439,0.2380554764108224,3.284049,-10.119759559631348,0.0592578511685133,0,0,0,0.0714285714285714,0.5649,0.7037598465847411
2a6c3dedbad368ae2b05a72fb0e098c1,COc1ncc(-c2ccc3ncn(CCCn4ccccc4=O)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0.6585999727249146,0.8353498578071594,0.1445376310836185,2.821077,-10.1939058303833,0.913593292236328,0,0,0,0.1428571428571428,3.7981000000000025,0.2816717182493577
d3997a6e19bc64691d941195ca012c81,Clc1ccc2nc(C=Cc3ccncc3)cc(NCCN3CCCC3)c2c1,0.6604999899864197,0.9855005145072936,0.6605567715384744,2.4448,-7.061918258666992,0.95861496925354,0,0,0,0.2727272727272727,4.961300000000005,0.657660525750319
96971b1a34b51959cca414ca2598037b,CCOc1ccc(S(=O)(=O)N2CN(c3cccc(C(C)=O)c3)c3nc4ccccc4nc32)cc1,0.5782999992370605,0.9075018167495728,0.1653658273545178,2.501423,-7.866909980773926,0.7247297406196594,0,0,0,0.16,4.535600000000004,0.3789965164666454
d9124d223a7a31685772e1283dca7bf6,CCc1nnc2sc(-c3cccc(NC(=O)c4ccc(C)c([N+](=O)[O-])c4)c3)nn12,0.4896999895572662,0.9279015064239502,0.1773951683532107,2.388082,-11.262834548950195,0.52787464261055,0,1,0,0.1578947368421052,3.884120000000003,0.39566992716567
e3921b80102b7e510a41929167243c04,CC(C)OCCCNC(=O)c1csc(Nc2ccc(Cl)c(Cl)c2)n1,0.6079999804496765,0.9422996044158936,0.2977117272940549,2.224575,-9.215755462646484,0.6744295477867126,0,1,0,0.375,4.738400000000004,0.6416138488235658
6501f8f294d5e59db6e0efc2364741d4,CCOc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1,0.3472999930381775,0.535971462726593,0.0601935771039941,2.022069,-10.14292049407959,0.3957510530948639,0,1,0,0.3571428571428571,1.6504,0.752569290533435
ef7056c2560e4d04f7df97e001cbf526,c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0.4512999951839447,0.88672935962677,0.296299853108146,2.31452,-0.2105647623538971,0.7102896094322204,0,0,0,0.2777777777777778,2.855700000000001,0.7788651212584643
