smiles,growth_inhibition
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)NC4CCCCC4)CC3)ccc21,-15.15
CN(C(=O)Nc1ccccc1)C1CCN(c2ccccn2)CC1,9.7
O=C(CN1Cc2ccccc2C1=O)N1CCO[C@H](c2nccs2)C1,6.8500000000000005
O=C(CN1CCN(CC(=O)N2c3ccccc3SC[C@H]2c2ccccc2)CC1)NC1CC1,2.7
Cc1cccc(N2CCN(C(=O)C[C@H](C)c3cnn(C)c3)CC2)c1,-9.55
COc1ccc(OC)c(-c2csc(NC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)n2)c1,17.3
Cc1c(NC(=O)c2cc(-c3ccccc3O)on2)c(=O)n(-c2ccccc2)n1C,11.45
COc1ccc(OC2CCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1,17.6
C[C@H]1CCCN1S(=O)(=O)Nc1ccc2c(c1)C(=O)CCC2,-15.45
COc1ccccc1NC(=O)N(C)C[C@H](O)COc1ccc2c(c1)OCO2,-24.05
CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,13.0
Cc1nn(C)c(N(C)C)c1CN[C@@H](C)Cn1cccn1,-25.2
COc1ccc(-c2noc(Cn3cnc4ccsc4c3=O)n2)c(OC)c1,4.0
CC(=O)N1CCCN(Cc2cnoc2C)c2ccccc21,-5.2
Cc1ccc(S(N)(=O)=O)cc1NC(=O)NCCC1CCCOC1,6.1499999999999995
CSCC1CCCN(C(=O)c2ccc(N3CCCC3=O)cc2)C1,15.6
CCCn1cc(C(=O)Nc2cccc(F)c2)c(=O)c2ccc(C)nc21,20.35
COc1cccc(S(=O)(=O)N2CCC3(CC2)C(OC)C(=O)N3c2cccc(F)c2)c1,-11.6
COc1cc(S(=O)(=O)N2CCN(c3ccccc3OC)CC2)c(C)cc1C,8.75
NNc1cc(Sc2ccccc2)ncn1,15.6
C[C@H]1CCCCN1C(=O)NC1CCN(c2ccc(C#N)cn2)CC1,-1.0999999999999996
Cc1ccc(N2C(=O)CN(CCC(C)C)[C@H]3CS(=O)(=O)C[C@H]32)cc1C,11.15
COc1ccccc1N(C)C(=O)COc1cccc2c1OC(C)(C)C2,-4.85
CN(C[C@H](O)C1CC1)C(=O)c1cccn1-c1ccc2c(c1)OCCO2,-3.45
CCc1nnc2cc(N3CCN(C(=O)Nc4cc(C)ccc4C)CC3)cnn12,-23.75
O=C1OCCN1c1cccc(Nc2nc3ccccc3o2)c1,15.05
CC(=O)NC[C@H]1CCCN(Cc2ccn(-c3ccc(F)cc3F)n2)C1,6.5
C[C@@](CO)(NC(=O)c1ocnc1-c1ccccc1)C1CC1,10.85
COc1cc(F)ccc1NC(=O)C1CCN(C(=O)c2ccc(F)cc2)CC1,8.4
CN(C[C@H]1COc2ccccc2O1)C(=O)Nc1ccccc1N(C)C,-2.4
CC(C)Cc1ccc(-c2c[nH]c(N)n2)cc1,6.72304
CCCNC(=O)NC(=O)CN1CCN(Cc2ccccn2)CC1,-2.65
CCC(NS(=O)(=O)c1cccc2c1OCCO2)C1CC(O)C1,15.3
Oc1ccc(-c2ccn[nH]2)cc1Br,2.6999999999999997
CCCn1cc(C(=O)NCc2ccc(OC)cc2)c2nn(-c3ccccc3)c(=O)c-2c1,4.1
C[C@H]1CN(C(=O)CN2CCCC2=O)c2cccc(Cl)c2O1,-24.2
CN1CC(=O)N(C[C@H]2CCN(C(=O)c3ccccc3)C2)C1=O,3.5999999999999996
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCC(C(=O)NCCC(C)C)CC1,9.15
Cc1ccc2ncc(C(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3)c(=O)n2c1,-3.75
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,13.6
CCOc1ccc(C(=O)Nc2cccc(C(=O)N(CC)CC)c2)cc1,10.25
CC(C)N(C)c1ccc(CN2CCO[C@H](c3nccs3)C2)cn1,-59.45
COc1ccc(OC)c(NC(=O)N2CCN(c3nc4ccccc4n4cccc34)CC2)c1,-12.2
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,7.95
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,15.1
Cc1cc(C)n(CC(=O)Nc2ccccc2C(=O)N2CCN(c3ccccn3)CC2)c(=O)c1C#N,16.7
COc1ccc(N(C)C(=O)c2cccn2Cc2cccs2)cn1,15.55
COc1ccc(C(=O)NCC(=O)Nc2cccc(-c3ccn[nH]3)c2)cc1OC,6.75
Cc1ccccc1-c1noc(CN2CCN(C(=O)[C@@H]3CCCO3)CC2)n1,-11.95
CCNS(=O)(=O)c1ccc2c(c1)N(Cc1csnn1)CC2,2.8999999999999995
O=C(CC1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)NCCCN1CCCC1,1.85
CCS(=O)(=O)N1CCN(c2nc3sc4c(c3c(=O)n2C)CCCC4)CC1,8.0
CCN1C(=O)C2CC3(CCN(C(=O)COc4ccc(F)cc4)CC3)CN2C1=O,-14.0
CC1(C)NC(=O)N(Cc2nnc(-c3ccc(Br)cc3)o2)C1=O,4.2
COc1ccc(-c2nn(CCCC(=O)N3CCN(c4ccccn4)CC3)c(=O)c3noc(C)c23)cc1,52.6
COc1c(Br)cc(Cl)cc1S(=O)(=O)N1CCNC[C@@H]1C,13.7
Cc1ccc(-n2ncc3c(=O)n(Cc4ccco4)cnc32)cc1,10.55
CC(C)CCCNC(=O)[C@@H]1Cc2ccccc2C(=O)O1,1.6500000000000004
Cl.NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,100.35
Cc1cc(C)n(C[C@@H](C)CNC(=O)c2cccs2)n1,-11.4
CN(CC(=O)Nc1ccccc1)S(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,23.9
CNC(=O)CC1C(=O)NCCN1Cc1ccc(OC)cc1OC,9.95
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,101.3
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccccc1Cl,16.35
COc1cc(NC(=O)CN2CCCC[C@H]2C(N)=O)cc(OC)c1OC,19.033333333333335
CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,99.5
CC(C)Cn1cc(CNC[C@H]2CC(=O)N(C3CC3)C2)cn1,1.2
Cc1ncn(C)c1C(=O)N(C)Cc1cc2ccccc2s1,17.450000000000003
CC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)N(Cc3ccccc3F)C3CC3)CC2)cc1,7.2
CCc1ccc(N(C)S(=O)(=O)c2ccc3[nH]cc(C(=O)NCCOC)c(=O)c3c2)cc1,32.05
CC(C)OCCCNC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,12.05
C[C@@H](C(=O)Nc1ccc(NC(=O)c2cccc3cn[nH]c23)cc1)n1cncn1,3.25
CCc1cc(N2CCC(N3CCSCC3)CC2)n2nccc2n1,15.8
CC1=NNc2nc3c(c(=O)n(CC(C)C)c(=O)n3C)n2C1,10.35
CNC[C@@H]1CCCN(C)[C@H]1c1cnn(C)c1,13.0
Cc1nc2c(c(N(C)C)n1)CCN(C(=O)c1ccc3[nH]nnc3c1)C2,7.55
O=C(NCc1nccnc1Cl)Nc1ccc(OC2COC2)cc1,18.0
Cc1nc(C)n(C[C@H]2CCCCN2Cc2cnc(C)s2)n1,1.4
CN(C(=O)c1ccc(-c2ccco2)[nH]c1=O)[C@H]1CCc2ccccc21,-15.0
Oc1c(I)cc(I)c2cccnc12,100.35
O=C(NCc1ccn2ccnc2c1)N1CCS(=O)(=O)c2ccccc2C1,-5.566666666666667
CC(C)n1ccc(C(=O)N2CC[C@H](Oc3cccnc3)C2)n1,-6.7
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,97.6
CCn1ncc(N2CCCC(CC(=O)Nc3cccc(OC)c3)C2)cc1=O,13.5
Cc1ccc(C)c(OCC(=O)N2CCNC(=O)C2)c1,-17.4
COCCn1nnc2c1CCN(C(=O)c1cn(C)c3ccccc13)C2,10.1
O=C1CN(C2CCCC2)[C@H]2CS(=O)(=O)C[C@H]2N1c1ccc(Cl)cc1,9.65
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,100.85
CCOc1ccc(N(C(=O)c2ccncc2)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,21.5
CC1(C)OCC[C@@H]1NC(=O)c1ccc(C(=O)NC2CC2)cc1,-8.75
O=C1NC2=C(C(=O)N(CCCc3ccccc3)C2)[C@@H](c2ccccc2)N1,8.95
CC(=O)C[C@H]1COCCN1S(=O)(=O)c1c(C)cc(C)cc1C,-18.55
CC(C)OCCCNC(=O)c1cn(Cc2ccccc2)cc2c(=O)n(-c3ccccc3)nc1-2,23.4
Cc1ncc(C(=O)NC[C@H]2CCN(CCc3ccccc3)C2)c(C)n1,6.5
C[C@H](Sc1ccccn1)C(=O)Nc1ccc(N(C)C)cn1,-8.75
COc1ccc(CN2C(=O)N[C@@H](CC(=O)NCCn3cnc4ccccc43)C2=O)cc1,8.8
Cc1cc(Br)ccc1NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,101.15
O=C(Nc1ncc(-c2ccccc2)s1)c1ccccn1,96.65
Cc1cccc(-c2nc(=O)c(-c3ccccc3)n[nH]2)c1N,19.5
COCC(C)NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,15.3
CC(C)(O)CCc1ccc(C(=O)N2CCCn3cncc3C2)cc1,2.5
Cc1noc(C)c1CN(C)C(=O)N[C@H]1CCCc2c1cnn2CCO,14.25
COc1ccc(OC)c(CNC(=O)c2cn3nc(OC)ccc3n2)c1,11.0
Cc1cc(NC(=O)Nc2ccc3c(c2)oc(=O)n3C)ccc1O,-3.4
Cc1nc(C(=O)N2CCC([C@H](O)c3ccccc3)CC2)c(C)o1,-4.199999999999999
COc1cccn(CC(=O)NCC2CCCCC2)c1=O,12.65
CNC(=O)CCc1nc(-c2ccc(F)cc2)no1,1.2000000000000002
Cc1noc([C@H]2CCCN(C(=O)CCc3c(C)noc3Cl)C2)n1,-20.6
CSCC[C@@H]1NC(=O)c2cc(NC(=O)c3ccc(-n4cnnn4)cc3)ccc2NC1=O,8.75
C[C@@H](CNC(=O)CCn1cccn1)N1CCOCC1,-12.3
CONC(=O)Cc1csc(-c2cc(Br)cs2)n1,5.699999999999999
Cn1ncc2c(=O)n(Cc3coc(-c4c(F)cccc4F)n3)cnc21,-8.7
Cc1nc([C@@H]2CN(Cc3c(F)cccc3Cl)CCO2)no1,-0.5499999999999998
O=C(Nc1ccc(C(=O)N2CCCC2)cc1)[C@@H]1CC=CCC1,16.05
COc1ccc(-c2nc(Cn3c(=O)oc4ccccc43)co2)cc1,0.6000000000000001
Cc1noc(C)c1[C@@H](C)CNC(=O)c1conc1C(C)(C)N,22.1
Cc1ccc(NC(=O)c2ccc3c(c2)OCC(=O)N3)cc1,-7.555208499999999
CS(=O)(=O)c1ccc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)cc1,6.966666666666666
Cc1noc([C@H](C)N2CCN(c3ccccn3)CC2)n1,-8.55
COc1cccc(S(=O)(=O)NC2CCN(c3ccc(C)cc3)C2=O)c1,10.45
CCCc1n[nH]c([C@@H]2CN(Cc3ccc(C#N)cc3)CCO2)n1,-22.3
COc1cc(OC)cc(C(=O)N2CCN(c3nnc4c(Cl)cccn34)CC2)c1,10.433333333333335
CCN1CC[C@H](CNC(=O)N2CCN(c3ncccn3)CC2)C1,3.4000000000000004
O=C(CN1CCc2ccccc2C1)Nc1ccccc1Cl,41.3
CCCCc1c(C)nn(-c2nc3ccccc3[nH]2)c1O,93.75
Cn1nncc1CN1C[C@@H](c2ccccc2Cl)OCC1(C)C,1.5000000000000002
CCc1n[nH]c([C@@H]2CN(C(=O)c3c[nH]c(C(C)C)n3)CCO2)n1,-27.299999999999997
COc1ccc(NC(=O)N2CCN(c3cc(-n4ccc(C)n4)ncn3)CC2)cc1Cl,56.15
Cc1ccc(CC(=O)N2CCC[C@H](c3cc(C)[nH]n3)C2)cn1,-11.55
CCCCNC(=O)CCc1ccc(-c2ccccc2)o1,51.85
COc1ccc(C(=O)NC2CCN(c3nnc4ccc(Cl)cn34)CC2)cc1,-17.15
CC(C)Cn1ccnc1NC(=O)COc1ccc2ccccc2c1,101.2
COc1ccc(CNC(=O)CN2C(=O)N[C@@H](CC(C)C)C2=O)cc1OC,1.15
COc1ccc(CCCC(=O)N2CCC[C@H](n3cccn3)C2)cc1,-18.3
CN(Cc1ccccc1N1CCCC1)S(=O)(=O)c1ccc(F)cc1,-12.186829
CC(=O)NC(C)(C)C(=O)N1CCC2(CC1)CC(c1ccccc1)C(=O)N(C)C2,10.4
COc1ccc(C(C)=O)cc1CC(=O)N(C)Cc1ccc2c(c1)OCO2,7.75
O=C(c1cc(C2CC2)nn1-c1ccccc1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0.4499999999999997
Cc1nc(C)c(C(=O)NCC2CCCN(S(=O)(=O)c3ccccc3)C2)s1,18.1
CN(CC(=O)N1CCOCC1)C(=O)[C@@H]1Cc2[nH]cnc2C2(CCCC2)N1,9.15
Cc1cc(C)n(C[C@@H](C)CNC(=O)c2sccc2C)n1,-1.2000000000000002
O=C(Nc1nc2c(F)cccc2s1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,8.05
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1C(=O)c2ccccc2C1=O,5.1
CN1c2ccccc2Oc2nnc(Cl)cc21,19.1
Cc1noc(C)c1Cc1ccc(C(=O)NCC23CCC=C2N(C)C(=O)CC3)o1,17.0
COc1ccc([C@@H](NS(=O)(=O)c2ccc3c(c2)OCCO3)c2nccn2C)cc1,0.3000000000000007
CC(C)c1ccc(C(=O)N2CCOC[C@H]2C(F)(F)F)c(=O)[nH]1,-1.75
CC(C)SCC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)O2,-17.4
CCNC(=O)CSC1=Nc2ccccc2CS1,-0.7000000000000002
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,4.95
O=C1CCCN2N=C(SCC(=O)Nc3ccc(Br)cc3)SC2=N1,10.05
Cc1nc(N[C@@H](C)C(=O)N2CCCCC2)nc(C)c1CC(C)C,13.35
CCCc1nnc(NC(=O)N2CCN(C)C[C@H]2c2ccccc2)s1,15.15
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],61.3
CCS(=O)(=O)Nc1ccc(C(=O)NCc2ccc(OC)c(OC)c2)cn1,-45.8
CSCC[C@H](NC(N)=O)C(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,0.0499999999999998
COc1ccccc1CC(=O)N1CCC[C@@H]1CN1CCCC1,-8.85
COc1coc(CNc2ccccc2C(N)=O)cc1=O,3.6
CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,4.1
Cc1ccc(-c2nc(CNC(=O)CCC(F)(F)F)no2)cc1,24.3
CCc1n[nH]c(=O)c(C(=O)N=[S@]2(=O)CCc3ccccc32)c1CC,4.95
CN(C)C(=O)[C@H](Sc1nc2cc(Br)cnc2[nH]1)c1ccccc1,-12.05
CCC(=O)Nc1ccc(NC(=O)c2cccnc2N2CCCCC2)cc1,11.35
O=C(NCc1ccc(Cn2cccn2)cc1)N1CCOCCN1,-14.85
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,98.6
CCNc1nc(N)nc(ON=C(C)C)n1,17.200000000000003
COCC(=O)N1CCCCC[C@H]1C1CCN(c2nn3cc(C)nc3s2)CC1.Cl,4.55
C[C@H]1CCCCN1CC(=O)N1CC(=O)Nc2ccccc21,1.6
CC1CCN(C(=O)[C@@H]2CCOc3ccccc32)CC1,7.25
CCOCCNC(=O)N1CCCC(c2ccncn2)C1,0.5
CCS(=O)(=O)N[C@@H](Cc1nccn1C(F)F)c1ccccc1,-1.5666666666666664
Cc1cccc(CC2(NC(=O)CC3CCCOC3)CC2)c1,16.15
CC(=O)N1CCC[C@H](C(=O)N2CCN(c3cnccn3)CC2)C1,-10.7
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,100.4
CC(=O)N1CCc2cc(S(=O)(=O)N[C@H](c3cccc(F)c3)c3nccn3C)ccc21,8.8
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NC3CC3)c2)cc1,15.9
CCOCCNC(=O)c1nnn(-c2ccc3ncccc3c2)c1C,5.1
CCOc1ccc2c(c1)cc(C(=O)NCC(C)C)n2C,23.8
O=C(Cc1cccc(F)c1)NCCOc1ccccc1F,-15.55
COc1ccc(OC)c(S(=O)(=O)N2CCN(c3ccccc3OC)CC2)c1,-9.75
Cc1csc([C@H]2CCCN(C(=O)c3c[nH]c(C(C)C)n3)C2)n1,7.35
CN(C)c1ncnc2c1CCN(C(=O)CCSCc1ccccc1)C2,9.5
NC(=O)c1cccc(C(=O)Nc2ccc(F)c(C(N)=O)c2)c1,12.7
CN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,9.0
COCCC1(NC(=O)C2CCOCC2)CCN(C(=O)C2CC2)C1,10.8
COCC(C)n1c(CCCC(=O)N2CCC(C#N)CC2)nc2cccnc21,16.1
CN1CC(=O)N(c2cccc(NC(=O)Cn3cnc4ccccc43)c2)C1=O,3.05
Cc1ccoc1C(=O)Nc1ccccc1N1CCN(C)CC1,8.75
CCC[C@@H]1NC(=O)N(CC(=O)Nc2cccc(C)c2)C1=O,-7.2
CC(=O)c1cccc(S(=O)(=O)NC[C@H](C)N2CCOCC2)c1,-12.3
C[C@H]1C(=O)Nc2ccccc2CN1C(=O)Nc1cnn(C2CCC2)c1,7.5
CNC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,15.3
COc1ccc(-c2nc(C(=O)N3CCC3(C)C)cs2)cc1,-3.5
Cc1cc(Br)oc1C(=O)N1CCC[C@@](O)(C(F)(F)F)C1,8.55
Cc1cn2c(=O)cc(COc3ccccc3NC(=O)C(C)C)nc2s1,6.1499999999999995
O=C(CCN1CCC[C@H](O)C1)N1CCN(c2ccc(F)cc2)CC1,4.65
COc1ccc(C(=O)Nc2ccc(C(=O)NC3CC3)cc2)cc1OC,9.5
Cc1ccc2nc(SCC(=O)NC(C)(C)C)n(C)c(=O)c2c1,-2.3
Cc1cccc2nc(C(=O)Nc3ccc(C(=O)c4nccn4C)cc3)cn12,-0.2999999999999998
O=C(c1ccc2sccc2c1)N1CCN([C@H]2CCS(=O)(=O)C2)CC1,13.7
COCc1cn(C2CN(C(=O)c3sc(C)nc3C)C2)nn1,2.3999999999999995
CCC(=O)Nc1ccc(C)c(NC(=O)C2CCN(C3CCS(=O)(=O)C3)CC2)c1,5.800000000000001
CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)CC1,-7.65
Oc1cccc2cccnc12,97.3
Cc1ccc(OCc2nc(C(=O)NC(C)C)cs2)cc1,-13.9
CC1CCN(S(=O)(=O)c2ccc(-c3nc(C#N)c(N4CCC(C(N)=O)CC4)o3)cc2)CC1,21.0
Cc1ccc(C(=O)N[C@H]2CCc3nnc(C(C)C)n3C2)c(C)n1,10.55
N#Cc1ccc(NCCc2csc(N)n2)nc1,9.0
