key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
af8cb252a48e0b8d16c482448e80afb1,CN(C)C(=O)C1=NOC2(C1)C(=O)Nc1ccccc12,0.3594000041484833,0.7521728277206421,0.0364266585727984,3.953366,-1.4186521768569946,0.1479442805051803,0,0,0,0.3076923076923077,0.6984999999999997,0.8065737389343366
40aaaac0d84e1fa392e1afdab3e5faaa,CCCCNC(=O)OCC#CCOc1nc(-c2ccncc2)nc(NS(=O)(=O)c2ccc(C(C)C)cn2)c1Oc1ccccc1OC,0.6869000196456909,0.9360802173614502,0.1085570945658467,3.224441,-6.3495659828186035,0.9469630002975464,0,1,0,0.303030303030303,5.567200000000005,0.1284150979254222
d30af4a1c523aa6342b1a7daed583c2b,C=CCNC(=O)COC1=CC(=O)SC1(C)CCCCCCCC,0.5928000211715698,0.8502731323242188,0.1386268785731359,3.359835,-1.711366057395935,0.4914618909358978,0,1,0,0.6666666666666666,3.971800000000003,0.4316366897300508
b020ff75b142790ed7e260692d98be31,NC(=O)C(c1ccccc1)C1CCCCN1Cc1ccccc1,0.4244999885559082,0.7936156988143921,0.2193957662040537,2.75042,-7.522287368774414,0.8970625162124634,0,0,0,0.35,3.310200000000002,0.9208596501909844
7be0cce941136c99fd265feaabca6cc7,NCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,0.911899983882904,0.9969511032104492,0.2179825190793384,3.296054,-7.241572856903076,0.341912230849266,0,0,1,0.4736842105263157,2.977500000000002,0.7528033085008643
8c6d86f361a2e3001ab1a537fe0814cf,CC(NS(=O)(=O)OCC(Cl)(Cl)Cl)c1ccc(C(C)(C)C)cc1,0.6952000260353088,0.8971471786499023,0.2025106545185441,3.162562,-10.76750659942627,0.6520873308181763,0,1,0,0.5714285714285714,4.266300000000003,0.7664848485591726
826c4130e80884139eeb959320a795fc,O=C(CCl)Cn1cnc([N+](=O)[O-])c1[N+](=O)[O-],0.6104999780654907,0.9323660731315612,0.0895069812170483,3.217102,-2.445347547531128,0.0146388205699622,0,1,0,0.3333333333333333,0.5073999999999999,0.4249377491933135
da5de199daa39c94d373f72edf5308a5,CC(=O)Nc1cccc(-c2cccc(N3CCN(CCN4CCCC4)CC3)n2)c1,0.5220000147819519,0.8132854700088501,0.2542240836403586,2.133885,-8.855713844299316,0.9398013472557069,0,0,0,0.4782608695652174,2.924800000000001,0.8178533453665683
a9efbe89766f62b558ecc10f07edbf02,CC(C)n1ccnc1CN1CCOC(CCc2ccccc2)C1,0.4165000021457672,0.760979175567627,0.1777523627335375,2.780809,-9.5169677734375,0.916754937171936,0,0,0,0.5263157894736842,3.297600000000002,0.8195487031592353
0b10ba7b0b43f09605825f80b86172a2,CC(C)CC(NC(=O)Nc1ccc(Br)cc1)C(=O)NCc1cc(O)no1,0.611299991607666,0.9514645338058472,0.1598085903308608,2.886009,-10.790751457214355,0.2397733390331268,0,0,0,0.3529411764705882,2.9953000000000007,0.5443965725750874
e955f9188c4a00bf6c68cf65e6c05324,CC(CC(C)(CS(=O)(=O)N1CCC(CCc2ccc(C(F)(F)F)cc2C2CC2)CC1)N(O)C=O)c1ncc(F)cn1,0.7633000016212463,0.9556869268417358,0.2730533548376777,4.179959,2.436981201171875,0.926294481754303,0,1,0,0.6071428571428571,5.286400000000005,0.1538262813715859
3010604e3d59893e860de8150aaf5c9e,COc1ccc2c(c1)C(=Nn1c(-c3ccc(C)cc3)nc3ccccc3c1=O)C(=O)N2,0.5067999958992004,0.9194877743721008,0.3198084221644835,2.554636,-6.846495628356934,0.8950239896774292,1,1,0,0.0833333333333333,3.585020000000002,0.5593812899346313
27de86676ca9bae37fe3ef7348f1a6ab,NC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])s2)sc2c1CCN(Cc1ccccc1)C2,0.6622999906539917,0.9700413346290588,0.2436217828230424,2.470103,-8.456059455871582,0.7824584245681763,0,1,0,0.2,3.627300000000002,0.4463397316989472
a20661fa9a706e3655c2bac246642a2c,CC1CCCN(c2ccc(C(=O)O)nn2)CC1,0.4350999891757965,0.6328676342964172,0.0325746723577718,2.537223,-1.060757756233215,0.0160254446789622,0,0,0,0.5833333333333334,1.8012,0.8462675379389027
17dc24a87e6a327aa6ba2273eaf0752e,O=C(Nc1ccccc1C(F)(F)F)c1ccc2cnc(N3CC4CCC3CN4)nn12,0.7233999967575073,0.9185043573379515,0.4140873754566366,4.389597,-6.717779159545898,0.916591727733612,0,0,0,0.35,2.9410000000000016,0.6869267627119654
69d5b68f4cf01d015d2ff91c1d6f4ba4,CCC(NC(=O)N1C(=O)C(C)C1SCc1ccccn1)c1ccccc1,0.4857000112533569,0.6322832703590393,0.099814013747329,3.561706,-4.999699592590332,0.117939393222332,0,0,0,0.35,3.980100000000004,0.7825305299130709
6203c114a0baeea0f3e077a0e8dd4113,COc1ccc(-n2nc(C)c3sc(N(C)CC(=O)N4CCCCC4)nc32)cc1,0.444599986076355,0.5557774901390076,0.1756225404414263,2.44927,-8.819771766662598,0.7185659408569336,0,0,0,0.45,3.247720000000002,0.659017364945049
799f4c2828acea74a447eecc0da92391,Cc1nc2ccccc2n(CC(=O)NN=Cc2ccc(OCCn3cc(CN4CCOCC4)nn3)cc2)c1=O,0.428299993276596,0.5141193270683289,0.0575135573744773,2.704355,-9.982291221618652,0.8755958437919616,0,1,0,0.3333333333333333,1.3579199999999996,0.2404390353793233
db9b9fbf9268c6e0a98c24c14b5b129e,Cc1nc(COCc2ccccc2)c(C(=O)O)c(C(=O)O)c1O,0.4862000048160553,0.8643866777420044,0.092841681770303,2.387836,-1.1323097944259644,0.0105614291504025,0,0,0,0.1875,2.20882,0.7473191094618464
dcd98f3e22680dd1c9bea777e2d4d918,Cc1cc(F)cc(NC(=O)N2CCCN(C(=O)C(F)(F)F)CC2)c1,0.5084999799728394,0.7287081480026245,0.094899299215864,2.252471,-11.130892753601074,0.6245163321495056,0,0,0,0.4666666666666667,2.762620000000001,0.7945195972142769
ad8b4225ee9a75659c8ba7c77b6c290f,O=C(Nc1ccncn1)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,0.5662999749183655,0.758333683013916,0.100004874847152,2.546506,-6.483535289764404,0.8097705721855164,0,0,0,0.3529411764705882,2.1478,0.8830393714192997
452c437c63dfa82f5fa5936e7a07a385,CCCC(Nc1cncc(-c2ccc(C(=O)NCCCN3CCOCC3)cc2)n1)c1ccccc1,0.4875999987125397,0.7805476784706116,0.2185666046359322,2.841574,-4.469991683959961,0.9721017956733704,0,1,0,0.3928571428571428,4.549000000000004,0.3979559043928894
064578f24019cffb3cb48880ec4a7015,CCC(C)C(N)C(=O)NC1(C(=O)O)CCC2C(C(=O)O)C21,0.5228999853134155,0.8345422744750977,0.1406813141974535,4.129642,3.975663185119629,0.0071579567622393,0,0,0,0.7857142857142857,0.040000000000001,0.5475711446236804
1f44c1ad583dbc931cd56f5d5d563770,O=S(=O)(Nc1ccc(-c2cc3cc(F)ccc3[nH]2)cc1)c1ccc(Br)s1,0.7421000003814697,0.9861279129981996,0.2686628536744551,2.306067,-7.03940486907959,0.8062328815460205,0,0,0,0.0,5.5988000000000016,0.4245242856103298
798b173310853b0430d187edab7e1e06,Cc1noc(NS(=O)(=O)c2ccc(NC=CC(=O)c3ccc(F)cc3)cc2)c1C,0.5267000198364258,0.9185879826545716,0.1472371139309623,2.435567,-5.775254249572754,0.4653416812419891,0,1,0,0.1,4.0398400000000025,0.446113823484042
ffc8d1fd1600c6b07fca1ca950cb8801,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(CC3(C(F)(F)F)CCCC3)CC2)cc1F,0.7982000112533569,0.8385730981826782,0.27809492837299,3.097328,-2.360006809234619,0.8844100713729859,0,0,0,0.7083333333333334,4.606000000000004,0.5071761876774883
13cf63321ac0b2484ce512fcc4f9932e,CC(C)(C)c1nnnn1C1CCCCC1O,0.3492000102996826,0.6567663550376892,0.0662246010564332,3.39635,6.006932258605957,0.0082185744249727,0,0,0,0.9090909090909092,1.4466,0.7837806974823152
3ab8f5d3d906e41f66d0784349f092d8,COc1ccc2c(c1)OC(C)(C)CC2=C(c1ccccc1)c1ccc(OCCN(C)C)cc1,0.6669999957084656,0.9924695491790771,0.6371106315742839,2.547607,-1.7313951253890991,0.9484344840049744,0,1,0,0.3103448275862069,6.155800000000007,0.4378263236685188
8df63a12e987a85ce8e5ec2894f88808,O=C1C2CC=CCC2C(=O)N1c1nc2ccccc2s1,0.464599996805191,0.9132640957832336,0.2664327174425125,3.094487,-5.266940593719482,0.1140503987669944,0,1,0,0.2666666666666666,2.751900000000001,0.5974048133287364
afcb389b37d5eece9db4430ecd402c8a,CC(=O)C1=C(O)C=C2Oc3c4c(cc(O)c3C2(C)C1=O)OC(C)(C)NC4=O,0.5845000147819519,0.9509902596473694,0.1024789613756266,4.251427,11.84575366973877,0.1623352468013763,0,1,0,0.3157894736842105,1.7683,0.6431143633309752
fb53ff22a6136081e276028f515e1936,CN1CCN(C(=O)c2ccc(-c3nc4ccc(O)c(C=O)c4s3)s2)CC1,0.6309000253677368,0.8915746212005615,0.127839868041602,2.733232,-3.479992389678955,0.5714889168739319,0,1,0,0.2777777777777778,2.930500000000001,0.699723506675934
0948460514f50ffd47424afbba1a3835,O=C(c1ccc(Oc2ccccc2)o1)N1CC(CO)C(CN2CCOCC2)C1,0.4487999975681305,0.3240503668785095,0.0680025517093864,3.264465,-7.095594882965088,0.8806080341339111,0,0,0,0.4761904761904761,2.0845999999999996,0.819401467513015
37830882034b9a4faa737e6dc495397d,CCOC(c1ccccc1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1CC1CCC(C)CC1,0.6355000138282776,0.977097988128662,0.3929423744028265,3.867912,-2.1545817852020264,0.870790672302246,0,0,0,0.3666666666666666,6.442200000000006,0.2329793308741146
1790857fb9787dc0084caef8697bda96,CCC(=O)NC1CCN(S(=O)(=O)C(C)C)CC1,0.3221000134944916,0.2271550744771957,0.0219160291810774,2.247214,-11.156063079833984,0.0499230038374662,0,0,0,0.9090909090909092,0.7152000000000001,0.8113694769741473
d6f9888fa307a41b1cc70f996dc76401,C=CCOC(=O)NC(C)C(=O)SC(Cc1ccc2oc3ccccc3c2c1)C(=O)O,0.6585000157356262,0.9772080183029176,0.1331522783095186,3.430203,-6.452275276184082,0.1982731834053993,0,1,0,0.2272727272727272,4.142200000000003,0.520454055780267
757ff05047544be2ea274d48b6765568,CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc(OC)nc3)c(N3CCC4(CC4N)C3)c12,0.7601000070571899,0.967253029346466,0.6477215818383477,4.597135,7.731744766235352,0.9316770553588868,0,0,0,0.3478260869565217,3.429100000000001,0.4366204894227543
1682887d6ba7b2fd0ac409146b116714,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.3161999881267547,0.5371507406234741,0.1486980874430049,2.169833,4.906698703765869,0.9619004249572752,0,1,0,0.5882352941176471,2.2146999999999997,0.7931098529653791
d90eb51c81809f3aca93645cdb560fbb,CNC(=O)C(c1ccccc1)N1CCCC1C(=O)NCc1cccnc1,0.3553999960422516,0.1955331265926361,0.0412707834250547,2.940228,4.847172260284424,0.2356779366731643,0,0,0,0.35,1.6494999999999993,0.8290059737972532
c533cc2bd0337a41eef8740ea087087f,Cc1ccc(-c2nnn(CC(=O)N3CCN(c4ccccc4)CC3)n2)o1,0.3646999895572662,0.5226837396621704,0.0624814321477474,2.259679,-9.355216979980469,0.3259692341089248,0,0,0,0.3333333333333333,1.59032,0.7093324030245158
2c6c65f315c746a9a1b748daf1f3f70d,Cc1ccc(NC(=O)C2CC(=O)N(c3ccc(OC(C)C)cc3)C2)cc1,0.4467000067234039,0.4519505798816681,0.1706767505542798,2.327028,-9.283154487609863,0.5043164372444153,0,0,0,0.3333333333333333,3.7738200000000024,0.8909357405857598
720fadda3461f960b77bc6bdb978cd75,CC(=O)C1(O)CCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,0.4616000056266784,0.8545742034912109,0.1191875311461362,4.347317,10.668577194213867,0.2090283159166574,0,0,0,0.8571428571428571,3.0973000000000015,0.7918095403842919
47974942d9116f6c35f307ee65794fe9,CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2,0.8253999948501587,0.9916210770606996,0.0749159755015915,6.155088,7.964662551879883,0.0553520619869232,0,1,0,0.5416666666666666,3.2337000000000007,0.5156309305691356
569babe1d8869b48855857ca19f6ea7c,COc1cccc2nc(CCCN3CCC(c4ccccn4)CC3)sc12,0.4772000014781952,0.817599356174469,0.4498892291025682,2.371642,-5.981195449829102,0.9287887811660768,0,0,0,0.4285714285714285,4.512100000000005,0.6423180618453587
7d1d4b24f7334ae778cc8af03fe817f6,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0.7717000246047974,0.9970481991767884,0.0540637819265777,3.326065,6.818442344665527,0.0030943913850933,0,0,1,0.4375,1.4103999999999997,0.6052733467142688
8461001c1bd1e78898b52b2e3911afed,COc1ccc(C(=O)NC2COc3ccccc3C2)cc1OCC(=O)O,0.4189000129699707,0.6971955895423889,0.0685538067059083,2.522043,-5.782983303070068,0.0588844358921051,0,0,0,0.2631578947368421,1.8921,0.8199671970098337
737e8e19ea29194876713511cc050684,Nc1noc2ccc(-c3cnc4ccc(NC5CC5)nn34)cc12,0.5814999938011169,0.9494869112968444,0.1722153012048114,2.702047,-0.2605805099010467,0.6523058652877808,0,0,0,0.1875,2.694000000000001,0.604102858949282
f36e7a1b7d9524866746025a0f34d6d2,OCCC1CCCC1NCc1ccc(Br)o1,0.326200008392334,0.5960028171539307,0.1455807787450877,3.276957,-9.605525016784668,0.390433144569397,0,0,0,0.6666666666666666,2.682800000000001,0.8752999174302046
c8e2c1b0720e8b296861c6f8f5c0b2f4,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,0.503600001335144,0.8337649703025818,0.1891267005015503,2.89573,-8.52991771697998,0.9263924717903136,0,0,0,0.5555555555555556,2.9899000000000013,0.8781309033295811
094428d2bfbf0635cce087706371793d,O=[N+]([O-])c1cc2c(cc1CN1CC=C(n3c(O)nc4ccccc43)CC1)OCO2,0.5837000012397766,0.8558925986289978,0.2979022535410794,2.915311,3.0012073516845703,0.9281374931335448,0,1,0,0.25,3.1256000000000013,0.5355750008829002
f35deea5d92f7db978348212f57cedd2,Cc1cc(CN2CC3COCC3(c3nnc(C)o3)C2)no1,0.4280999898910522,0.5819248557090759,0.0228340908321446,4.0081,-6.813235759735107,0.1158465255051851,0,0,0,0.6428571428571429,1.0744399999999998,0.8364526430175414
78dc9a64ec1426af0ecb910ab9d96449,C=CC1(C)CC23CC(C(OC(=O)c4ccccc4)c4ccnc5ccccc45)N2CCC13,0.7175999879837036,0.9082981944084167,0.4309542233293706,4.616938,8.074875831604004,0.9064568519592284,0,1,0,0.3571428571428571,5.561900000000006,0.3971159912135182
12cabf3d47349fa12993df96fb024847,CCCOc1ccc2ccc(=O)oc2c1CN1CCN(CC=Cc2ccccc2)CC1,0.531000018119812,0.9349987506866456,0.3164817027070306,2.45371,-1.0119431018829346,0.9813504099845888,0,1,0,0.3461538461538461,4.412800000000004,0.5071740049086814
9d728d2066a4a718bf630f8126fc43f2,NCCCCC(NC(=O)c1ccc(F)cc1)C(=O)COc1c(F)cccc1F,0.5121999979019165,0.764488160610199,0.3030457144433802,2.673893,-5.742330551147461,0.8326305627822876,0,1,0,0.3,2.979400000000002,0.607338793642811
b6be84dd5072dd43e6c113a552633d58,CSc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,0.4287999868392944,0.8841425776481628,0.0542537979030881,2.821741,2.4858558177948,0.1696755781769752,0,0,0,0.75,3.0143000000000013,0.8224792953148802
1a0835d37548dd902881a1bcac764151,CCOC(=O)c1c(NC(=O)C(C)Oc2ccccc2F)sc(C(C)=O)c1C,0.5612999796867371,0.925032675266266,0.1094928995113481,2.637391,-10.460711479187012,0.4122661292552948,0,0,0,0.3157894736842105,3.980920000000003,0.5683541406243374
66c9c5a0419f53e08071c31557758f03,CC1CCC(C(C)C)C(OC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)C1,0.6330000162124634,0.92136412858963,0.2692296301776712,3.717283,5.12639856338501,0.3297978520393371,0,0,0,0.6956521739130435,5.744000000000006,0.585344140329681
631c1811be7364cac7fd5ef64491c1e2,CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)c(Br)cc2C(=O)O)cc1,0.7702000141143799,0.997838020324707,0.1774561621926047,2.013665,-8.356191635131836,0.1203649803996086,0,0,0,0.2222222222222222,5.350500000000004,0.7164774337927861
b251445c6d831b52144eb1bcdfd084d6,c1ccc(OCCCN2CCC(N3CCCCC3)CC2)cc1,0.3741999864578247,0.7428385615348816,0.5586204217238859,1.845963,-8.646211624145508,0.9805841088294984,0,1,0,0.6842105263157895,3.405800000000002,0.7490724535285542
e2101796432b6924a9c419240fd685c0,NCCCCN(Cc1ccc(OCCc2ccccc2)cc1)Cc1ccc(OCCc2ccccc2)cc1,0.6525999903678894,0.992775559425354,0.5457972586154938,2.128669,-6.568926811218262,0.98448486328125,0,1,0,0.2941176470588235,6.670700000000008,0.1717462649964294
3390492c54f823ebbcbf032f7bec135d,c1ccc(Nc2nnnn2CCC23CC4CC(CC(C4)C2)C3)cc1,0.4090999960899353,0.8883365988731384,0.1279895530673126,3.741236,2.6335432529449463,0.4810210585594177,0,0,0,0.631578947368421,4.023200000000004,0.9025798706535628
da1e73f3914dfd4b7b90548625984a73,CC(NC(=O)c1cc(-c2ccc(F)cc2)ns1)c1ccccn1,0.4111999869346618,0.7799644470214844,0.1812450685961679,2.770839,-11.996588706970217,0.4568937361240387,0,0,0,0.1176470588235294,3.835200000000003,0.7920369609273441
cb22d0d71c57719672603aaf18ad3eea,COc1cc(-c2nnc(CSc3nnc(Nc4ccc(Oc5ccccc5)cc4)s3)o2)cc(OC)c1OC,0.4941999912261963,0.9349486827850342,0.37691860713742,2.518111,-10.82810115814209,0.6771058201789856,0,0,0,0.1538461538461538,6.442100000000005,0.1835326292901283
87620a951e7bd4f8159c3b38e3cc693d,Cc1[nH]cnc1Cn1ccc2c(O)nc3ccccc3c2c1=O,0.5641000270843506,0.9020193219184875,0.2014568481932986,2.692776,-3.837723970413208,0.5473664581775666,0,1,0,0.1176470588235294,2.33512,0.5567370877605441
5758a741895890423a2ffddde9b0fc86,Cc1sc2nc(-c3ccc(C(=O)O)cc3)[nH]c(=O)c2c1C,0.4718999862670898,0.9079737067222596,0.0617545594207265,2.130354,-8.413025856018066,0.0492487456649541,0,0,0,0.1333333333333333,2.966640000000001,0.7618700581713644
5de2f56f3320da057b345d2ee766cd50,COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCC2CCCCC2)c1,0.4156999886035919,0.7746834754943848,0.3465082929892973,2.720563,-7.944584846496582,0.2017967477440834,0,0,0,0.5,3.446600000000002,0.7906341251204794
5506191a382a9023f6db0a0d75b6d1da,c1cncc(COCC2CCC3C(CCN3CC3CCOCC3)O2)c1,0.4603999853134155,0.5133475661277771,0.0932044476609338,3.589302,-4.265141010284424,0.8305718779563904,0,0,0,0.75,2.646700000000001,0.792225752694688
467ea5a410b234e1d468db2d1282496b,OCCN(CCO)c1ccc(C(c2ccc(Cl)cc2)c2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,0.7667999863624573,0.9971566796302797,0.6236234117637981,2.806287,-10.717554092407228,0.915479040145874,1,1,0,0.3333333333333333,4.409000000000004,0.2346861554201545
2c11f8cce2eef654ef5d492388e450d8,CC(=O)c1nn(CC(=O)N2C3CC4(COCC=CCOCc5ccc(Br)nc5NC3=O)CC24)c2ccccc12,0.6019999980926514,0.7914822697639465,0.2158505767583847,6.18319,7.023711204528809,0.6731805086135865,0,1,0,0.3928571428571428,3.497700000000002,0.2805485501334802
5324e9ba6dad03f05aad620815c96abe,C=CC1(C)CC(OC(=O)Cn2cc(CCCn3ccc(N)nc3=O)nn2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.8080999851226807,0.8922831416130066,0.133719198575074,5.724683,9.350600242614746,0.4269922196865082,0,1,1,0.6774193548387096,2.956300000000002,0.3540485963454752
ccfa63efb4354fd78ad92481cd92d430,Cc1ncn(C)c1C(=O)NCc1ccc(N2CCCC2=O)cc1,0.3508999943733215,0.2906683981418609,0.0506669820963659,2.332734,-10.82519817352295,0.372145539522171,0,0,0,0.3529411764705882,1.78532,0.9356299907357172
1c958a6ea9fe24af6582e2d042b4d612,COc1cc(C(O)(CCN(C)C)C(c2cc(OC)nc(OC(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,0.6517999768257141,0.9866801500320436,0.3779140507633036,4.174484,-7.746822357177734,0.9500334978103636,0,0,0,0.3939393939393939,4.689480000000004,0.2288872156212551
8c6a08c815f7e6b8b4d30d0fe5fab7b1,O=C(C=Cc1ccc(O)c(O)c1)Oc1cc(OC(=O)C=Cc2ccc(O)c(O)c2)cc(C(=O)O)c1,0.5817000269889832,0.991123616695404,0.1868713958696885,2.696,10.522553443908691,0.3191745147109032,1,1,0,0.0,3.4448000000000025,0.1465891055194119
f01340d5b572256c9490e55b11945813,CCOC(=O)C1=C(C)NC(=O)NC1C=Cc1ccccc1,0.3274999856948852,0.703662633895874,0.1293071203611114,2.920642,-5.423757076263428,0.0603821042925119,0,0,0,0.25,2.2183,0.8339556800296162
7c0a831357fb533bf4bfce4c506d12e1,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0.83160001039505,0.9969911575317384,0.1966950107704509,4.566611,13.106623649597168,0.5674709796905517,1,1,1,0.5517241379310345,1.3223000000000011,0.2802198620935801
79067705a84f35214bee97f4bf47108f,CS(=O)(=O)N1CCOc2ccc(F)cc2C1,0.3084999918937683,0.4159199893474579,0.0371712723916227,2.139779,-11.043990135192873,0.3524705708026886,0,0,0,0.4,0.9796999999999998,0.7406389838890854
4d7bb06e099f12b326e854778fbdd22d,CCCCC1CN(CC2CCC(OCC)CC2)C(=O)OC12CCN(C1CC3CN(C(=O)c4c(C)ncnc4C)CC3C1)CC2,0.6169999837875366,0.6075126528739929,0.1686555140397765,4.83286,-6.270611763000488,0.8993096590042114,0,0,0,0.8285714285714286,5.632540000000006,0.3585208543783119
cca5c2d02a634773f592516b6cc9a6a6,CCOC(CCn1c(SCC(=O)NC2CCCC2)nc2ccccc2c1=O)OCC,0.398499995470047,0.4049679040908813,0.1598616100170395,2.447494,-10.273016929626465,0.6652989983558655,0,1,0,0.5909090909090909,3.3366000000000016,0.3324993357373849
