pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.33113614,-0.12698294,-0.23433965,-0.32701987,-0.06064883,-0.027293088,0.167222,-0.018946141
-0.73143184,-0.20339954,0.5913925,-0.25834888,0.5136406,-0.063089624,-0.013441153,0.12003987
-0.53413707,-0.254998,0.9048103,0.13653517,0.3195615,0.2616961,0.34903863,0.03207192
-0.24580635,-0.17686383,0.52775466,0.6315756,0.14261183,0.29693624,0.13246767,-0.32676944
-0.04897124,-0.32677254,0.42702317,0.6777649,-0.046034705,0.71261954,0.6868598,0.11694861
-0.45369646,-0.23141454,0.22041059,0.017083406,0.23907685,0.25247386,0.11480301,-0.30276674
-0.4128582,-0.2598369,-0.23485857,0.38249278,0.25123608,0.24551012,0.39217943,-0.18713988
-0.05812173,-0.32101175,-0.26321393,-0.17035818,0.2731718,0.321988,0.30855113,-0.25235033
-0.4057836,-0.33827624,-0.5886945,-0.6583873,0.09039861,0.13886306,0.18970922,-0.3152241
0.050276887,-0.18914361,0.18252361,0.030310988,-0.23260315,0.55780566,-0.24242494,-0.04121807
-0.23288131,0.011229743,-0.08571577,-0.8153013,-0.08033523,-0.31034368,-0.018993981,0.119292185
-0.1702137,-0.31845552,0.11096871,0.5036365,-0.0984554,0.7189437,0.62824196,0.10167683
-0.44232532,-0.20831646,0.7888386,0.005307317,-0.1054817,0.73248047,0.2018925,-0.034012187
-0.25212246,0.017806325,-0.84468293,0.013132811,0.3915491,-0.07763696,0.18436371,-0.2274952
-0.2924406,-0.40544814,-0.18704182,-0.52690077,-0.45341858,-0.5421011,-0.5127632,-0.2914126
-0.4673436,-0.068681054,0.7066071,0.43749845,0.5097419,-0.410583,0.3792953,-0.13044347
-0.29588357,-0.14535369,-0.79920185,-0.02898544,-0.56722707,-0.5561458,0.09966592,-0.005070913
-0.5462738,-0.2782309,0.79642785,0.35612476,0.42252773,-0.018323092,0.19676752,-0.19938318
-0.2926163,0.12156244,-0.23081303,-0.20850086,-0.13004501,0.8010405,0.39494377,-0.046370145
-0.3912062,-0.39259544,0.7091551,-0.40414447,0.27609187,0.3957256,0.30198005,-0.12313217
-0.39925885,-0.1928762,-0.06514472,0.3238256,-0.39475095,-0.6466596,-0.64159906,-0.0156087205
-0.16204776,-0.3596324,0.17109859,0.5789236,-0.012848864,0.70944065,0.58400023,0.022141384
-0.22862007,-0.36745548,0.13796568,0.49944365,-0.111040324,0.7117094,0.7150016,0.089525975
-0.65191615,0.090098105,-0.52192557,0.5375012,0.26947248,-0.55364376,-0.10549959,-0.24877083
-0.3825645,-0.1898707,-0.6527174,-0.70097035,0.29126027,0.38530552,0.12122002,-0.3396337
-0.27288046,-0.3838182,0.52118754,-0.42596954,0.0072428,0.8073039,0.45724058,-0.08183781
-0.39150348,-0.34090173,0.9850559,0.057091594,0.5557985,-0.16348039,0.2670658,-0.09208647
-0.36441812,-0.15278599,-0.30061734,-0.08593714,0.2180404,0.26304436,0.18829541,-0.18650067
-0.26281133,-0.16911279,0.8731122,0.19981301,-0.24436525,0.028563956,0.24743976,0.04831888
-0.51356095,-0.122597836,0.67590165,-0.52208674,-0.2503782,-0.47624028,-0.033691775,-0.260349
-0.36843583,-0.20373595,-0.47813636,-0.12187737,0.1061012,0.25226104,0.27783194,-0.16959329
-0.47225672,0.0022695407,-0.7758195,0.05381298,0.1952879,0.06657627,0.12483181,-0.13738668
-0.34372595,-0.25219557,-0.84947073,-0.105724275,0.18024231,0.2633625,0.28583202,-0.21566288
-0.38395214,-0.20864564,0.09186065,0.015314102,0.53848684,-0.1794168,0.18721735,-0.15599608
-0.66599375,-0.02975722,0.17094481,-0.5908922,0.18993549,-0.43624604,-0.15630858,-0.18265922
-0.34921438,0.048241038,-0.31498963,-0.74127626,0.34988326,0.27397838,0.37219298,-0.19728372
-0.34818488,0.00025840555,0.25528634,0.8587923,-0.060256176,0.8380504,0.5736875,0.07776141
-0.7712219,0.00084154756,-0.15807867,0.01640451,0.33923712,-0.5177465,-0.2064756,-0.055302948
-0.15164106,-0.19871521,-0.23117,-0.3583545,-0.06449612,-0.329384,-0.15320902,-0.10839711
-0.54377604,-0.29213342,-0.59588474,-0.29695642,0.4597471,0.23121916,0.35104468,-0.16205156
-0.5253157,-0.24725494,0.2113471,-0.7054566,0.2966268,0.43326354,0.48512125,-0.19459853
-0.15036681,0.16152312,0.59682286,0.62696314,-0.10274229,0.7362551,0.7643354,0.20114633
-0.13426815,-0.18413016,0.8079802,0.13188303,-0.36457348,0.46251392,0.119065195,0.1403366
-0.072083086,0.23278202,-0.14835238,-0.5137844,0.34503928,0.06128514,-0.13554972,0.43523753
-0.3414374,-0.2331316,0.36757314,0.044774413,0.24927369,-0.20563342,0.1574562,-0.11569682
-0.3549723,-0.3116486,-0.29054254,-0.92026854,0.23201619,0.27482623,0.4357526,-0.25853372
-0.15513897,-0.24908347,-0.5479485,-0.15032071,-0.3806759,-0.07201317,-0.083089046,-0.45078874
-0.59574914,0.1773461,0.80770135,0.51458395,0.60897714,-0.47754514,-0.13763829,0.27977273
0.041916173,-0.11555132,0.42652953,0.7809588,-0.22383468,0.6370273,0.08116974,-0.40459827
-0.01899095,-0.15569203,-0.8338678,-0.12455487,-0.15646781,0.137601,0.097046465,-0.14470564
-0.42245007,-0.29780906,-0.5643276,0.32489443,0.1528128,-0.41002128,0.1872911,-0.11151212
-0.2232257,0.123650335,0.64055634,0.05729294,0.070759,-0.29607368,0.0004967082,-0.20295642
-0.32724,-0.24537522,-0.23467332,-0.2320506,0.027799983,0.21511465,0.21585414,-0.09668353
-0.38104916,-0.09441057,-0.27915365,-0.9147683,-0.22312823,0.73957336,0.46024722,-0.010900531
-0.080541804,-0.3022819,0.16723895,0.56696534,-0.037552044,0.70037395,0.626925,-0.036072917
-0.19253966,-0.3023056,0.8028003,-0.5235958,-0.107126206,0.605367,0.18807526,-0.18233678
-0.29960525,-0.3227787,-0.67916274,-0.50895935,0.37432662,0.62610734,0.41646713,-0.27465323
-0.4409455,-0.09084084,-0.37258762,0.6852466,0.28556427,-0.063757524,0.43997672,-0.15577747
0.04146127,-0.2575492,-0.21452379,-0.37165213,-0.58285207,-0.11909185,-9.7859825e-05,-0.07706411
-0.39000517,-0.20595434,0.19780922,0.39861786,-0.1528561,0.7059111,0.654105,0.067872435
-0.49278462,-0.2015941,0.7718849,-0.5157883,-0.5460739,-0.6326238,-0.59081024,-0.3398743
-0.510912,-0.15663832,0.4095893,-0.45276028,0.56460464,0.11462337,0.30012992,0.03844698
0.65848684,0.24021293,-0.16058671,-0.93785477,-0.2832366,-0.05729205,0.13167447,0.17510574
-0.5019684,-0.16222396,-0.94742155,0.21722722,0.27467093,-0.47163472,0.2950749,-0.031945627
-0.21087678,-0.02545635,0.3912654,0.6127188,-0.25821683,0.71532995,0.65431577,0.1223565
-0.3756689,0.06738994,-0.2034939,-0.9661327,0.34424904,0.23643224,0.4854435,-0.27449736
-0.48867738,-0.45664984,-0.02549696,0.98781276,-0.08584964,-0.463354,-0.053095292,-0.13522252
-0.0759597,-0.224568,0.83673,-0.18637961,-0.19162491,0.64204097,0.6244805,0.12525578
-0.2698832,0.07875342,0.116366625,-0.7744378,0.4021318,0.18973216,0.30471522,-0.17778295
-0.4274479,-0.124103315,-0.34509957,-0.12971455,0.8086957,-0.38690817,-0.23658013,0.33737618
-0.43007633,-0.15740463,-0.8861624,0.2628821,0.37054038,0.33039787,0.4359296,-0.13065897
-0.50636506,-0.32821685,0.5267141,-0.24900502,-0.16612218,-0.7312798,0.22839585,-0.10901086
-0.061456863,-0.44760635,0.28438663,0.106972694,-0.12411914,0.65397185,0.65326244,0.03463754
-0.043513957,-0.07786715,0.40340722,-0.8306861,-0.4340375,0.46644527,0.73806393,0.29759288
-0.15526493,-0.22577737,-0.42233926,-0.7216463,-0.056427576,0.6778039,0.55124116,-0.09650539
-0.24236505,0.15397264,-0.0021708608,0.8065394,-0.21027397,-0.5483128,0.060058933,-0.022431035
-0.3641158,-0.32914892,-0.6397627,-0.6542163,-0.27177507,-0.07914377,-0.41601416,-0.46204358
-0.47669998,0.038379554,0.43902278,-0.49114925,-0.2601808,-0.14076361,0.45775148,0.53250027
-0.6345901,-0.11031204,-0.047406554,0.8229362,0.3342304,0.31233057,0.4039444,-0.1651459
-0.39144087,-0.06657256,-0.79168123,-0.18814427,-0.17799136,-0.1644216,0.09321848,-0.37058532
-0.39826694,0.031754855,-0.14659911,-0.8709982,0.22042105,0.09932395,0.23233677,-0.17826518
-0.41796264,-0.28357932,-0.60544485,-0.4914841,0.19888687,0.22830285,0.35528135,-0.14751656
-0.4231866,-0.22178215,-0.7150396,0.20828879,0.28747487,-0.088665456,-0.22534038,-0.19116305
-0.68032986,-0.2122433,0.8556473,0.13469219,0.09522182,-0.7822536,-0.33652425,0.065475196
-0.31487188,-0.16556345,0.35985756,0.48426163,-0.44357666,0.51702684,0.3010535,-0.050482545
-0.4813806,-0.22842106,-0.92356056,-0.2206654,0.17892447,0.26392168,0.37619817,-0.15633985
-0.5771293,-0.12651153,-0.48678255,0.57131386,0.5719515,-0.42834353,-0.18344197,0.24119352
-0.24144278,-0.14984287,0.5270479,0.67417514,0.1993693,0.26429415,0.18452626,-0.13427424
-0.59603226,-0.084862456,0.5860846,-0.05887258,0.40993357,0.1659469,0.3544617,-0.113905996
-0.38794017,-0.22513568,-0.025871158,0.26229715,-0.22694112,-0.25544405,0.17532977,-0.039054945
-0.3323186,-0.3753455,0.081778884,0.2594732,-0.059358284,0.9072903,0.5870668,-0.1527621
0.038297664,0.6141781,-0.37798005,-0.5913428,0.7620364,-0.21147716,-0.43626824,0.59972763
-0.042744968,-0.2662857,0.4981506,-0.52747095,-0.44497767,0.50193167,0.6581429,0.1322171
-0.44763967,-0.052435335,-0.05307871,-0.3902943,0.6081595,0.36199647,0.2710082,-0.1122584
-0.36160514,-0.13617831,-0.5598392,0.8082131,0.43941656,0.05242853,0.3246738,0.28612334
-0.389332,-0.3047655,0.18498003,0.49443626,-0.038729116,0.8050488,0.64285344,0.064871706
-0.048150066,-0.23278962,0.4548627,0.6731738,-0.108309805,-0.15602918,-0.17056811,-0.106051594
-0.32547188,-0.20207293,-0.10013527,0.07683432,0.14567283,0.18690014,0.30199417,-0.26210803
-0.43091476,-0.13925599,-0.648661,0.6463399,0.40924412,-0.35941905,0.23446937,-0.10095081
-0.12589844,0.007629161,0.7925321,-0.15945375,-0.2172811,-0.05259965,0.31936225,-0.21899584
-0.11952232,-0.29524702,0.121257305,0.46303904,-0.12623334,0.7152227,0.52764463,-0.03657117
-0.5442604,-0.1575469,-0.63414586,0.69222116,0.14089319,-0.43576562,-0.15436019,-0.09511073
-0.5308506,0.02894016,-0.39355046,-0.6438993,0.09521583,-0.48736483,-0.15653162,-0.103277415
-0.42223328,-0.10625515,0.31667125,0.5003898,-0.10279046,0.79540694,0.4567505,0.029496947
-0.38510302,-0.20067999,-0.45496815,-0.3372017,0.41284564,0.20181979,0.24516985,-0.14895904
-0.29284632,0.031884257,0.41423774,0.6261095,0.31381935,0.07992367,0.38912663,-0.07264579
-0.35339874,-0.02641398,0.5545355,-0.027717412,-0.29396576,-0.6180371,0.060576763,-0.17300586
-0.43647414,0.14516203,0.000790596,0.32978427,-0.090790965,-0.7947452,0.011192191,-0.046449397
-0.43242308,-0.17666125,-0.9169514,0.18663621,0.17181438,0.13331181,0.37932652,-0.121977106
-0.48736018,-0.112777576,0.28867805,0.56833696,0.32806143,0.24948193,0.32644838,0.027932966
-0.6272321,-0.034551512,-0.34131604,-0.6310668,0.2531923,-0.38427064,0.1111562,0.009658706
-0.3917985,-0.21088941,0.16662443,0.17302859,0.30234367,0.20234852,0.34836483,-0.012308547
-0.05706178,0.17708887,0.27997434,-0.7255224,0.04609744,-0.014801694,0.29386973,-0.14842851
-0.5037543,-0.03491546,-0.93258506,0.34995604,0.4486497,0.23586376,0.4780411,-0.1085717
-0.4954804,-0.1463593,0.47076404,0.48793256,0.42455098,-0.36057195,0.12480476,-0.1320708
-0.44102967,-0.15770343,-0.7515138,-0.5733654,-0.5298824,-0.5840783,-0.13340598,-0.1320033
-0.51342523,-0.25026628,-0.6389916,-0.2510571,0.17777249,0.17873797,0.36902413,-0.15955961
-0.48382735,-0.24885668,-0.84987444,-0.12970096,0.23540537,0.42830366,0.29682654,-0.19286221
-0.4515127,-0.21968222,0.26462483,0.7497369,-0.21786518,-0.564575,-0.07946855,-0.025596358
-0.38315323,0.08655148,0.28177452,0.865898,0.5940502,0.03411498,0.40265584,-0.076171935
-0.5527527,-0.023973536,0.79743254,-0.05937779,0.3620505,-0.24381119,0.0053528952,-0.10560064
-0.22517724,-0.19692993,-0.7121886,0.34955835,-0.17771797,0.6452163,0.41515183,-0.17125407
-0.53567743,-0.17938516,-0.3826759,0.77885664,0.16274214,0.23466535,0.20070425,-0.31083736
-0.31875172,-0.18312086,-0.6975081,-0.18408358,-0.14520466,0.660225,0.6100505,-0.008531761
-0.40096048,-0.10539522,-0.47496337,-0.112330616,0.18501638,0.21992321,0.3838207,-0.02914461
-0.26938748,-0.24877137,0.3128593,-0.83593446,-0.5219783,-0.06160991,0.17142722,-0.24012627
-0.3910771,-0.111299604,-0.34570855,-0.8852396,0.30543762,0.37158385,0.15978199,-0.40637428
-0.5270116,-0.2599911,0.121684074,-0.7837532,0.3844896,-0.047764506,0.26692834,-0.25217274
-0.51603216,-0.02053764,-0.42637056,-0.038168013,-0.2535444,-0.64023364,-0.6572512,-0.15597945
-0.45104402,-0.30490345,-0.5422347,0.80050623,0.37345755,0.16177395,0.35408494,-0.15654302
-0.39084503,0.055033002,-0.2767715,0.6401806,0.3940787,0.27014542,0.4546666,0.02837138
-0.1748183,-0.15468821,0.67906654,-0.09451562,-0.007313166,0.21492445,-0.064194486,-0.4428278
-0.47687933,-0.1821108,0.6334723,-0.35409057,0.18138212,0.33512005,0.34904483,-0.11959721
-0.5045956,-0.22418547,0.26327646,0.29105544,0.29467303,-0.14921744,-0.119264476,-0.050395686
-0.28145665,-0.16704865,0.59355855,0.7486868,-0.24724448,-0.07732237,0.08578339,-0.34104928
-0.3914629,-0.20229922,-0.6765975,0.6378429,-0.11162096,-0.5970621,0.03452339,-0.25974992
-0.2512724,0.032765497,0.8052721,-0.13712496,0.3115058,0.09367023,0.49903372,-0.23876484
-0.38118815,-0.33088848,0.019835472,0.6750251,0.22494093,0.26374847,0.4018085,-0.15502934
-0.3659238,-0.4048301,-0.86323726,-0.169972,-0.17398436,0.7156097,0.6105971,0.0401492
-0.25463182,-0.26904124,0.05301416,0.74527085,0.37941328,0.557634,0.35480046,-0.10849931
-0.34763438,-0.27340627,0.87250805,0.2827145,0.49337104,-0.17922813,0.3223395,-0.123464026
0.012673987,-0.35882676,0.48511255,-0.013791442,-0.07095134,0.4988667,0.61155677,0.03241653
-0.18746671,-0.23363158,0.23393309,0.49264395,-0.11442117,0.69671565,0.5845541,-0.032092698
-0.29355,0.0083801495,-0.15210688,-0.89524984,0.38150504,0.66572964,0.51428354,-0.16329046
-0.45898694,-0.19120641,-0.94742155,0.21722722,0.28901464,-0.39573726,0.29172534,-0.055356108
-0.18294841,-0.19420539,0.18664992,0.025495172,-0.40555888,0.4945583,-0.12650064,-0.046093803
-0.3947054,0.054983903,-0.3637097,0.74317575,0.42052874,-0.23936702,0.37803409,-0.04654179
-0.74668896,-0.22952513,-0.49168527,-0.14140248,0.44147864,-0.46878064,0.0023727939,-0.03429693
-0.23906155,-0.19443567,-0.8754251,-0.021845877,0.29888743,0.45427972,0.5768909,-0.16138059
-0.16298696,-0.13480498,-0.59881425,0.15373874,-0.22897807,0.6675886,0.5706757,0.0930588
-0.5183213,-0.14815824,-0.9059303,0.2726935,-0.7949946,0.24919872,0.40406406,-0.23818174
-0.45299128,-0.032647055,-0.86429226,0.0067458153,0.513585,-0.072308145,0.1829706,-0.16375683
-0.54044753,-0.1791524,-0.16431338,0.45283926,0.5623349,-0.23884398,0.30230033,0.021148104
0.06920017,-0.33966985,0.1420958,-0.20182484,-0.1853122,-0.005330945,-0.09181277,-0.20098028
-0.28742483,-0.18382275,-0.35157675,-0.27898133,0.34854773,-0.23059687,0.27757007,0.17258285
-0.35222352,-0.21862747,-0.39156055,0.3819412,0.3860911,0.24995935,0.24806733,-0.11569319
-0.33090067,-0.20161606,-0.9196464,-0.24305731,0.22553548,0.16100067,0.33198702,-0.1392183
0.40353924,-0.48373467,-0.40519625,0.7015542,-0.05322036,0.07094694,-0.10059002,-0.0042397147
-0.1948678,0.034143496,0.9375044,0.099362254,-0.25328854,0.6816066,0.22891846,-0.006711446
-0.03563017,-0.05839442,-0.80758536,0.30644965,-0.62738776,0.36975327,0.7362978,-0.016485462
-0.4553512,-0.3495878,0.23990047,0.6778995,0.32956323,0.3627631,0.43983003,-0.26353
-0.5146835,0.12276103,-0.50993884,-0.3946852,0.45497686,-0.41666642,0.059628554,0.051305097
-0.2800373,-0.24311486,-0.0065191984,-0.50128037,0.65660864,0.60124785,0.03836273,0.62641174
-0.4908192,-0.1182856,0.4945289,-0.36549062,-0.8344772,0.13230403,0.14013426,-0.054147147
-0.33536965,-0.17225392,-0.20032924,0.5847751,-0.33702707,0.75667006,0.23137383,0.11870148
-0.35919023,-0.22926542,0.60737956,-0.3976937,-0.21782711,-0.51592463,0.053641453,-0.10895794
-0.29290608,-0.10148837,-0.26338524,0.5751121,0.24452966,0.19084476,0.04639224,-0.32900783
-0.41466478,0.035121102,-0.050852418,0.56102455,0.20262063,0.071232095,0.32856056,-0.15690169
0.62187237,0.8939339,-0.66869295,0.25991488,-0.123441726,0.70458305,0.09613538,0.07856965
-0.6235115,0.24195306,0.15990269,-0.06277692,0.36314246,-0.17192201,0.2271919,0.07020092
-0.1398795,-0.35446873,0.41307056,0.77343726,-0.26532468,0.18081206,0.19448021,0.031755283
-0.5218238,-0.1763065,0.4408425,0.71065736,0.44222957,0.3299396,0.29972842,-0.28798375
-0.61847156,-0.35627863,-0.5603486,-0.23252982,0.4744673,0.2570921,0.32999247,-0.18378378
-0.48747835,-0.09053655,0.64653385,0.20499921,0.34049535,0.3244112,0.34994078,-0.16646802
-0.38700494,-0.16252932,-0.9339452,-0.02480191,-0.6687872,0.5769594,0.38480812,-0.022634877
-0.4757562,-0.26121774,0.5476835,0.0723995,0.41360244,0.5023197,0.33021843,-0.15124872
-0.4493267,-0.2018411,-0.67454815,-0.68232596,0.36062264,0.40006557,0.15478529,-0.41060302
0.06279583,0.2892181,-0.1079725,0.2931291,-0.56470895,0.25350043,-0.757795,0.022588482
-0.16632842,-0.21910939,-0.15726274,0.8858849,-0.20781362,0.5833585,0.5941285,0.069836155
-0.20944759,-0.032483798,0.33642495,0.51831555,-0.16021101,0.74113435,0.66204345,0.2664242
-0.37636858,-0.060632277,0.062354207,-0.9139891,-0.28122422,-0.54392946,0.12653944,-0.060495734
-0.520174,-0.19002955,-0.33625764,0.33335495,-0.04414085,-0.6945277,0.015464044,-0.23037332
-0.54087645,-0.18715602,-0.77362424,0.079432964,0.43787128,-0.40593514,0.2782061,-0.10540458
-0.22254921,-0.29788685,0.26898813,0.6135167,-0.10963866,0.71021014,0.7154598,0.1332869
-0.40818727,-0.21846521,-0.48145366,0.56320643,0.35223216,0.30667847,0.41934115,-0.14374031
-0.29673895,-0.33439347,-0.15789771,0.59604025,0.2901154,-0.00098262,0.02746789,-0.44540083
-0.48439884,0.20767747,0.65956974,0.24050319,0.33239725,-0.43328226,0.024109865,-0.113936536
-0.31722525,-0.3238884,0.42048836,0.71699905,-0.22990294,0.7818936,0.7085389,0.27280277
-0.36016262,-0.14797285,-0.6867994,-0.029548109,0.31253946,0.59875286,0.57850796,-0.20285937
-0.22861628,-0.26038396,-0.20328271,-0.65505993,-0.34504387,-0.06925822,0.06646651,-0.15980273
-0.34805515,-0.11455388,0.30156314,0.81080866,-0.17783993,-0.36449477,0.25237402,-0.14670011
