canonical_smiles,generator,rdkit_mw,heavy_atoms,tanimoto_to_parent,n_stereo_assigned,head_intact,phenol,carboxylic_acid,tpsa,clogp,ch_saureus,ch_ecoli,ch_kpneumoniae,ch_gap,e3_mean7,efflux_evader_proba,permeability_proba,pumped_proba,effluxed_proba,eos3f8h_abaumannii,eos3f8h_calbicans,eos3f8h_ecoli,eos3f8h_efaecalis,eos3f8h_kpneumoniae,eos3f8h_paeruginosa,eos3f8h_saureus,aromatic_rings,total_rings,ring_N,n_O,clears_saureus_thr,clears_ecoli_thr,clears_kpneu_thr,beats_parent_saureus,better_efflux_than_parent,on_pareto_shortlist,size_matched_to_parent,pareto_nondominated
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)c(Cl)cc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,475.93,33,0.7746,6,True,2,1,133.16,3.887100000000002,0.809,0.7253,0.6953,0.0987000000000001,0.9872214461514496,0.5010126760172615,0.1501242316990622,0.2708926660800768,0.8983261513374966,0.994795774967322,0.965437153077715,0.9948409553553912,0.9946928956220574,0.9944222618817607,0.9754839915910392,0.9908770905648624,1,6,0,7,True,False,False,False,True,True,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C=NO)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,440.5,32,0.7534,6,False,2,0,128.45000000000002,3.3436000000000012,0.7002,0.6307,0.5437,0.1130000000000001,0.9647838960253712,0.4787722513546152,0.2068528663064054,0.2306122174082949,0.8612546269929139,0.9814927815064874,0.934131029621066,0.981116795779004,0.9867878642594886,0.9737616008929262,0.9117937417141015,0.9844034584045248,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5cc(C(=O)O)ccc5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,425.48,31,0.7324,6,True,1,1,112.93,3.528100000000001,0.7607,0.6302,0.5922,0.1495,0.9609553726769128,0.4921227156525107,0.1393899602073031,0.3543932167458671,0.7747400243454639,0.9851311727439316,0.9180237122925838,0.9773895075671386,0.9872708072422354,0.9580535293406108,0.9263940732907924,0.9744248062610976,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)c(CO)cc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,471.51,34,0.7639,6,True,2,1,153.39,2.726,0.7908,0.7425,0.654,0.0925499999999999,0.9834920620016154,0.6045614198044708,0.1594548085211198,0.2310258018861453,0.8633062905577924,0.9944856400146028,0.9604395682839352,0.9943220760216928,0.993124193446012,0.9911549875883732,0.959863446911371,0.9910545217453212,1,6,0,8,False,False,False,False,True,False,True,False
CC(C)(C)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,453.58,33,0.7857,6,False,2,0,95.86,4.8330000000000055,0.7128,0.5972,0.4725,0.17795,0.965160390707582,0.4301381519622711,0.16591627986007,0.4535675859089274,0.8625867602350827,0.9809377941074848,0.952385267554976,0.968574974910327,0.9928231193190824,0.9807844884711115,0.891618347150438,0.9889987434396548,1,6,0,5,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,413.47,30,0.8594,6,False,3,0,116.09000000000002,3.241100000000002,0.7064,0.6174,0.562,0.1167,0.9742429800704046,0.3672621795942913,0.2409427353236668,0.2562003722078895,0.8652120143556605,0.984341524557857,0.9543650282613152,0.9864359707156845,0.9906545263728642,0.9886230132575614,0.929482040581353,0.9857987567461975,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5cc([N+](=O)[O-])ccc5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,426.47,31,0.6667,6,False,1,0,118.77,3.738100000000002,0.6711,0.5668,0.5198,0.1278,0.9525708970950668,0.5414155995675596,0.1639553527618466,0.3576029541579844,0.7691550217562884,0.9818074666734092,0.9445346844168272,0.9724854222828706,0.965238023782764,0.9254751937636596,0.8978516283565209,0.9806038603894172,1,6,0,6,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Oc5ccccc5C(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,410.47,30,0.6133,6,False,0,1,89.9,3.7894000000000023,0.7111,0.563,0.5885,0.1353499999999999,0.949762218953499,0.4832415843546481,0.1145944392951609,0.4232859299621955,0.7326565424028136,0.977679977803362,0.9246752697683748,0.95841912401452,0.9878116007904008,0.944470242280559,0.8800433146794345,0.9752360033378428,1,6,0,6,False,False,False,False,False,False,True,False
CC(C)c1ccc(C(=O)O)c(O)c1NC(=O)CC[C@]1(C)C(=O)C=C[C@]23C[C@H]4C[C@H](O[C@@]4(C)C2)[C@H]31,CReM,467.56,34,0.8286,6,True,1,1,112.93,4.651500000000005,0.7731,0.7118,0.609,0.1127,0.9753855432215672,0.5460403163632966,0.2135545780905844,0.3733580605691274,0.8361337105839142,0.98940459770051,0.9610509985747712,0.9864025959695862,0.9926890870746764,0.9786400674410772,0.9333815874067416,0.9861298683836068,1,6,0,6,False,False,False,False,True,False,True,False
COc1cc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c(O)c1C(=O)O,CReM,471.51,34,0.72,6,True,2,1,142.39,3.2423000000000015,0.7705,0.6765,0.6295,0.1174999999999999,0.9720336864768464,0.5953556220110592,0.1435984512995184,0.2567971094080586,0.8375793915137272,0.991205594201935,0.9417421769013392,0.9906656944860652,0.9909233616723035,0.9743688957784236,0.933488845468998,0.9818412368288588,1,6,0,8,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)cc(O)c(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,457.48,33,0.7714,6,True,3,1,153.39,2.939300000000001,0.8024,0.6952,0.6377,0.13595,0.981107572448736,0.5755778336739987,0.1858085882071859,0.1738205322222946,0.8881628509572808,0.9928672233861756,0.951565994083129,0.9930956901243366,0.9933122413999051,0.9793997667394768,0.9654908460275516,0.992021245380576,1,6,0,8,True,False,False,False,True,True,True,False
COc1cc(CNC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)ccc1O,CReM,425.53,31,0.6076,6,False,1,0,84.86,3.5162000000000027,0.6304,0.5642,0.5074,0.0945999999999999,0.8371728060152106,0.3772652098182086,0.1621431286152133,0.4492168574569527,0.6156636070443994,0.8761692336824988,0.7647827948963574,0.8600147180283201,0.9414905072364036,0.7979437793537928,0.7462509597107972,0.8735576491983045,1,6,0,5,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)NCC(=O)NCC(=O)NCC(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,461.52,33,0.6429,6,False,0,1,150.89999999999998,-0.0811999999999961,0.5645,0.682,0.5696,-0.0613,0.865781005312855,0.6181080809313501,0.2134316559354621,0.227104516665567,0.2788285253122487,0.924791259431781,0.7325725373641361,0.9002901716698953,0.9552354582076036,0.8031875958132857,0.8552414355098085,0.8891485791934749,0,5,0,7,False,False,False,False,True,False,True,False
COC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,455.51,33,0.8529,6,False,2,0,122.16,3.322100000000002,0.7666,0.6141,0.5354,0.1918499999999999,0.971947054831448,0.4547438947668678,0.1579027405818995,0.2911437577481633,0.7837590624399363,0.9900689921470812,0.9519038577312662,0.9836975245463564,0.9909260298771037,0.984364118168926,0.9192246413540758,0.9834442199953276,1,6,0,7,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)NN)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,455.51,33,0.8657,6,False,2,0,150.98,2.139,0.7381,0.6382,0.6073,0.11535,0.9710622749077804,0.4615242691726998,0.2394096759166499,0.2256409094432708,0.8506581490752543,0.9887255874067844,0.9253190960916836,0.9874830292655228,0.9890338011572192,0.986595418055182,0.9358480031473788,0.9844309892306916,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)C=O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,453.49,33,0.8406,6,False,2,0,130.0,2.917100000000002,0.7367,0.6167,0.5096,0.1735499999999999,0.9775166233158932,0.4808329196677247,0.1650736647532425,0.2649369645713721,0.8692683073207041,0.9882831692720933,0.94384858468202,0.989640209659572,0.990385435577337,0.9913857818558992,0.9516775756871688,0.9873956064771624,1,6,0,7,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(Cl)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,431.92,30,0.8088,6,False,2,0,95.86,4.188900000000003,0.7347,0.6079,0.5341,0.1637,0.9710101898998984,0.3621903115488075,0.1940278587785203,0.3449124628024152,0.8752200649180618,0.9840215339055312,0.9544007469626944,0.9823163144466692,0.991143033873655,0.9749224620227268,0.9254521316730754,0.9848151064149376,1,6,0,5,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5ccc(S(=O)(=O)O)cc5)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,445.54,31,0.6351,6,False,0,0,109.77,3.3710000000000013,0.6318,0.5938,0.5521,0.0588499999999999,0.8909943705323549,0.5608781880184506,0.1641911058750494,0.3404117832795192,0.6634537810219991,0.9559108957260216,0.8672393761585682,0.8700731923168403,0.949508705300574,0.8780060641965665,0.8198422771236258,0.8963800829042876,1,6,0,6,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)C6CC6)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,465.55,34,0.8406,6,False,2,0,112.93,4.128200000000003,0.7601,0.6511,0.5175,0.1757999999999999,0.9775842278661608,0.4797624251244444,0.1696859452098969,0.2737033333226813,0.8705431480605568,0.989295625523778,0.9587203148122878,0.9843835108669722,0.9907584146935828,0.9925819278454018,0.9411356213718636,0.9862141799492397,1,7,0,6,False,False,False,False,False,False,True,False
CN(O)C(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,470.52,34,0.8406,6,False,2,0,136.4,2.996700000000002,0.7478,0.674,0.6088,0.1064,0.9727057923767928,0.516035151657619,0.2155065251815306,0.2423834050336469,0.8070590446126804,0.9853178852651854,0.940427532760013,0.9877270754317958,0.9895713113483404,0.9905735513222208,0.9344134658722896,0.9809097246377038,1,6,0,7,False,False,False,False,True,False,True,False
COc1c(C(=O)O)ccc(O)c1NC(=O)CC[C@]1(C)C(=O)C=C[C@]23C[C@H]4C[C@H](O[C@@]4(C)C2)[C@H]31,CReM,455.51,33,0.8286,6,True,1,1,122.16,3.5367000000000024,0.7545,0.6435,0.6198,0.1228499999999999,0.9480180355435316,0.5740102680311039,0.1278204612614893,0.3702432659581069,0.7650481601445197,0.984803433884447,0.8470836731261637,0.9807947240423376,0.9819810848399344,0.949676772552011,0.9160222483303704,0.9757643120294572,1,6,0,7,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)c(F)cc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,459.47,33,0.7746,6,True,2,1,133.16,3.3728000000000007,0.7776,0.744,0.6643,0.0734499999999999,0.9865809358477824,0.5594109635675417,0.1697575207619141,0.2250534527421778,0.8559797953855524,0.9941002044232876,0.9645158236599038,0.9949097907367142,0.99395377335351,0.9939361981875302,0.9756430865614584,0.9890076740120718,1,6,0,7,False,False,False,False,True,False,True,False
CNC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,454.52,33,0.8657,6,False,2,0,124.96,2.8951000000000016,0.7434,0.6496,0.5663,0.1354499999999999,0.9690072024075266,0.4373938956940068,0.2245303145448973,0.3033002893486956,0.7630474043978575,0.9850439307926608,0.9215061185767246,0.9845909367337696,0.9891708341631418,0.9891463002098528,0.9321656391599116,0.981426657216624,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5ccc(Br)cc5C(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,488.38,31,0.6892,6,False,0,1,92.7,4.5850000000000035,0.759,0.6515,0.6439,0.1113,0.9621543144943068,0.4762641804829257,0.1267935324452136,0.5166149256894133,0.8034923854872542,0.976102296213868,0.940265811320028,0.9695880543974228,0.9864719681390602,0.9548678240807322,0.9223917614957649,0.9853924858132695,1,6,0,5,False,False,False,False,False,False,False,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)Cl)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,459.93,32,0.8788,6,False,2,0,112.93,3.914500000000003,0.7572,0.6599,0.564,0.14525,0.9758993060884952,0.4751651764444786,0.2065264743775928,0.3089190965162693,0.8845534393868106,0.9882849159173752,0.9608347583032836,0.9872091755619458,0.99213266387687,0.9917724980868292,0.9216932836088118,0.9893678472643505,1,6,0,6,False,False,False,False,False,False,True,False
C=COC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,467.52,34,0.7945,6,False,2,0,122.16,3.835800000000003,0.7724,0.6422,0.5283,0.1871499999999999,0.9759809156097492,0.4441561234757372,0.1460009238755599,0.2867434858761445,0.8275640911996986,0.9900212330701936,0.9616257256771108,0.9864158299140952,0.9922296402632322,0.9851948438021304,0.9308436253568618,0.9855355111846196,1,6,0,7,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)cc(Cl)c(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,475.93,33,0.7397,6,True,2,1,133.16,3.887100000000002,0.8132,0.7469,0.6675,0.1059999999999999,0.9866527806442036,0.534351873506531,0.1559322472811487,0.2545749469713564,0.8989945348891637,0.994472051874574,0.968919999203415,0.9949285535222324,0.9952815023329944,0.9955249033131656,0.9650796467621396,0.9923628075009038,1,6,0,7,True,False,False,False,True,True,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(Cl)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,459.93,32,0.8529,6,True,1,1,112.93,4.181500000000002,0.7944,0.6788,0.6361,0.13695,0.9750573922213496,0.4934982029108643,0.1321314099782185,0.3487120705823064,0.8392744549151243,0.9897486892110284,0.9507014464260866,0.9846960714803902,0.9915208867208511,0.985692581283457,0.9369050720589828,0.98613699836865,1,6,0,6,True,False,False,False,True,True,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)NNC(=O)c5ccccc5C(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,452.51,33,0.6712,6,False,0,1,121.8,2.6450000000000005,0.6888,0.6017,0.5967,0.0896,0.8931299465570627,0.3870187579672095,0.1442441695315653,0.3717828303001103,0.7562262504563626,0.9095100541808891,0.8503326203566904,0.911613243810564,0.94446497118975,0.8795359472966494,0.8002038652781512,0.956248923786744,1,6,0,6,False,False,False,False,False,False,True,False
Cc1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,411.5,30,0.8333,6,False,2,0,95.86,3.843920000000003,0.6929,0.5694,0.4655,0.17545,0.9520921984912646,0.3699521986636676,0.1818670452962533,0.3950185928290652,0.798377815315467,0.968901574120014,0.9226103696550344,0.9689748298525412,0.9874698554284244,0.954879374475894,0.8811966005757093,0.9806127853312342,1,6,0,5,False,False,False,False,False,False,True,False
CC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,439.51,32,0.8923,6,False,2,0,112.93,3.7381000000000033,0.7203,0.582,0.4874,0.1856000000000001,0.9658568958786232,0.4333657358818515,0.1587867810627303,0.3220612510208273,0.8203015971620589,0.9835253348597104,0.9125025421165204,0.9791017590696132,0.9891388955553532,0.987410599042961,0.9249951574578502,0.9843239830483558,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(Br)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,476.37,30,0.8088,6,False,2,0,95.86,4.298000000000004,0.7286,0.5934,0.5252,0.1693,0.9725621369617397,0.3453437324229165,0.2034967071320876,0.3888571738457246,0.882162986027178,0.9825066712604714,0.9485131511116334,0.9822609254551856,0.9908545916824132,0.9816999921680276,0.933292951136764,0.9888066759176826,1,6,0,5,False,False,False,False,False,False,True,False
CCC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,453.54,33,0.8529,6,False,2,0,112.93,4.128200000000005,0.7345,0.6093,0.4826,0.1885500000000001,0.9718920654345716,0.4455577800817878,0.1627572649097524,0.30471240953702,0.8375101660734228,0.987040931087018,0.9434647825327253,0.9824733647987044,0.9913432544763536,0.9903708646634416,0.9243576939219412,0.9841935665618172,1,6,0,6,False,False,False,False,False,False,True,False
CN(C)Cc1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,454.57,33,0.7639,6,False,2,0,99.1,3.5971000000000033,0.719,0.6691,0.5376,0.1156499999999999,0.9607357440046532,0.4406455188098832,0.2037251762269858,0.3061322338592722,0.7789009853689273,0.9818225745770304,0.9195076349836362,0.9773154673839264,0.9914529262785232,0.9807997250739572,0.8935897879910094,0.9806620917444904,1,6,0,5,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)NC5C(O)OC(CO)C(O)C5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,451.52,32,0.557,6,False,0,0,145.55,-0.5982999999999981,0.6683,0.683,0.6292,0.0121999999999999,0.955358580951574,0.7122484528463847,0.2129644578203213,0.3147837457636364,0.5618363113892249,0.9672559375660518,0.9368228853214182,0.965282896006373,0.9756561513779132,0.9756180532357428,0.9159613244608212,0.950912818692697,0,6,0,8,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)NO)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,456.5,33,0.8657,6,False,2,0,145.19,2.6545000000000005,0.7621,0.692,0.5871,0.12255,0.9759844982515176,0.4814703001078012,0.227565883474956,0.2321393628230818,0.8607055874473357,0.9870901742727524,0.9412908717764064,0.98909517320651,0.989975926635656,0.9891393499694994,0.9483700276184536,0.9869299642813442,1,6,0,7,False,False,False,False,False,False,True,False
CCCC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,467.56,34,0.8406,6,False,2,0,112.93,4.518300000000004,0.7546,0.6466,0.4745,0.19405,0.9739346452328492,0.4286031840202928,0.1697019071919225,0.3091467661742449,0.8580925333542335,0.9868124030066566,0.9529019453310936,0.9855746098814354,0.9922252163989924,0.9917521322795372,0.9228782363640724,0.9853979733681576,1,6,0,6,False,False,False,False,False,False,True,False
CCOc1ccc(C(=O)O)c(O)c1NC(=O)CC[C@]1(C)C(=O)C=C[C@]23C[C@H]4C[C@H](O[C@@]4(C)C2)[C@H]31,CReM,469.53,34,0.8056,6,True,1,1,122.16,3.9268000000000023,0.7797,0.6914,0.5748,0.1465999999999999,0.9766818753343668,0.5398662424163636,0.1306472580259896,0.3633239712613791,0.7918824634176598,0.9920088767876292,0.95499176682032,0.9881656927733116,0.992055738173189,0.9834388506752264,0.9388972172036606,0.987214984907232,1,6,0,7,False,False,False,False,True,False,True,False
